id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
04818b17-423f-5740-d66b-df21b701ed50,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-10-06,purchase,إيراد رقم إيراد :0379 -ين,0,31012.000,pos_purchases,9f225ead-699c-0b61-b0d5-c52ebbb79f5a
4907d8a8-a252-06c0-d7de-85dc0c187815,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-02-24,purchase,إيراد رقم إيراد :0141 -ين,0,2600.000,pos_purchases,c3a5dc63-d38f-fe1e-533d-20fee69e5759
de76cc62-b79d-5cf5-4ded-e9561808cd42,06d20f1c-34a0-e014-64db-92734ce57411,2025-02-24,purchase,إيراد رقم إيراد :0142 -ين,0,400.000,pos_purchases,eb53106a-2ad5-afa8-0074-f84bf2cec1d4
a01921d5-190f-6279-a6a8-1c8557878f6a,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-02-25,purchase,إيراد رقم إيراد :0145 -ين,0,11870.000,pos_purchases,b333d6b1-24d9-a902-987c-f4fc2dc40682
b02aaf8e-3b5f-0d66-43a9-266dc619ecd3,1feb71a5-1d49-b1e4-f571-cf039a9a809d,2025-02-25,purchase,إيراد رقم إيراد :0146 -ين,0,8960.600,pos_purchases,a982654e-01b8-e010-124a-ec3a45e5dd41
c75bd382-0810-3c83-8180-cc9bd7cfca33,803eabee-b81f-7acb-eb64-b2cae128a7cb,2025-03-03,purchase,إيراد رقم إيراد :0155 -ين,0,41.250,pos_purchases,06ec2461-4ce6-7668-13ae-2837d317fa72
88355c0d-007c-4c85-b6b7-ea26367b19df,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-09-29,purchase,إيراد رقم إيراد :0376 -ين,0,3440.000,pos_purchases,cff07310-f241-5864-1d9d-22aee516ea56
fe5f810e-22f7-bc5b-4c0e-ab933ceee1f4,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-18,purchase,إيراد رقم إيراد :0003 -ين,0,367.000,pos_purchases,7d784a6b-0258-b9f7-6a86-cb5ce45aa94b
75d5bf6f-aa48-36fc-8945-145e7dd37699,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-02-16,purchase,إيراد رقم إيراد :0127 -ين,0,14940.000,pos_purchases,e342b321-87e8-f1bb-7db1-ea471496c6ae
c4499917-f77e-c2d3-6669-2e8a0389f135,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-13,purchase,إيراد رقم إيراد :0048 -ين,0,147.000,pos_purchases,988a189a-d8bf-8c3f-323d-68e139889963
0e686e57-912b-3325-706f-9a35632d3745,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-02-25,purchase,إيراد رقم إيراد :0147 -ين,0,15857.225,pos_purchases,1daf4416-8507-8400-94ff-c06b052a435d
dc19a96d-91ee-af51-6ae8-0b595ffd7f2b,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-02-16,purchase,إيراد رقم إيراد :0129 -ين,0,850.000,pos_purchases,73e7fde8-0b72-87e5-1d12-67add81fbb40
3da9a694-52db-8156-04d5-30a6426ee94f,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-02-10,purchase,إيراد رقم إيراد :0431 -ين,0,9080.000,pos_purchases,b405f941-ef5d-03c6-19dd-2e8390821a93
044102db-1b56-c59b-e101-67e37a3195a3,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-03-11,purchase,إيراد رقم إيراد :0162 -ين,0,4204.800,pos_purchases,eaf71121-021c-cf55-d2cf-f98384a5658c
fa2adca3-f6dc-2323-d4c8-6ad8d047cf56,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-09-30,purchase,إيراد رقم إيراد :0378 -ين,0,11845.000,pos_purchases,342991aa-a1d1-55de-6377-bfb4faa70d3e
2cd370c5-4054-bb7e-8584-7db87b4a01e5,4db58ef5-0e02-ae07-fc14-5629c40b7689,2025-03-22,purchase,إيراد رقم إيراد :0173 -ين,0,7355.000,pos_purchases,8cf6fd27-84b9-f495-3a9a-fc010aca3969
5e77b320-9270-db67-fdd0-750da33cdea5,46b65556-274a-45aa-9c85-4e9803db664f,2025-04-07,purchase,إيراد رقم إيراد :0185 -ين,0,330.000,pos_purchases,adf333db-f19a-3ef0-990d-f3616d334370
43588931-ff0c-9a93-b168-d38d97d733a9,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-03-07,purchase,إيراد رقم إيراد :0445 -ين,0,4252.500,pos_purchases,2ea21945-ddde-adcb-e652-27f03fa61db7
ca7180b7-8ff3-cec0-8aba-145f95aac61e,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-12-07,purchase,إيراد رقم إيراد :0004 -ين,0,10093.000,pos_purchases,375ea613-89b8-77ee-d1cc-3b7256f5dfa3
0c2ae23d-9005-4dd1-7c79-0b646b7943a1,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-03-11,purchase,إيراد رقم إيراد :0161 -ين,0,8085.100,pos_purchases,ee291ef1-e915-989a-0286-38cbf7b5a41a
18f7538c-332b-4e14-bfde-94933133b781,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-09,purchase,إيراد رقم إيراد :0041 -ين,0,17920.000,pos_purchases,ff156715-a0b4-2efc-4bed-07b337fd19f9
bcf11f13-ffc7-a5b3-cd93-0efebb2f8011,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-09-20,purchase,إيراد رقم إيراد :0363 -ين,0,28860.500,pos_purchases,3ec3d01f-c941-39e0-6ca9-f08c6bb4992b
91ff2b73-4bb4-fe12-4b1c-d5367147a8e1,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-12,purchase,إيراد رقم إيراد :0045 -ين,0,780.000,pos_purchases,e0034d5d-687c-a368-e6a7-1c7603c7547f
8d643985-32a6-d0a1-0dd3-7113d8ef2c2d,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-01-13,purchase,إيراد رقم إيراد :0047 -ين,0,11515.235,pos_purchases,99e73c3b-c5d5-29c1-913b-e77f35217c7a
5cc4f648-e80d-8590-e80d-9c7b8e7b9c84,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-16,purchase,إيراد رقم إيراد :0128 -ين,0,6979.150,pos_purchases,78080f57-3c3c-3417-7afe-516fa1be982e
688b6faf-5e79-d349-a3ca-c1725ed43edb,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-26,purchase,إيراد رقم إيراد :0151 -ين,0,14618.000,pos_purchases,17a8af22-0dec-4831-77cd-1bd12302b392
faada734-bebb-4a6e-d7a3-13c0937786cd,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-26,purchase,إيراد رقم إيراد :0152 -ين,0,2158.250,pos_purchases,fe0971ef-ee7e-83a1-d397-f5ac9998275d
437f7653-7c00-93c4-fc5a-5b45fe5d42f1,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-01-14,purchase,إيراد رقم إيراد :0055 -ين,0,5730.000,pos_purchases,08f8dc0c-3eb9-70f0-e696-182797aff0e1
0c2477d5-1523-37da-7bd6-a3086e432e59,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-03-23,purchase,إيراد رقم إيراد :0175 -ين,0,18030.000,pos_purchases,62dff013-85c1-682b-c1bb-b8b97eac6c8a
70cc3768-6055-c1c8-347c-3753075e127e,1e40627e-ea09-d325-6c11-fb6c068c423e,2026-02-08,purchase,إيراد رقم إيراد :0429 -ين,0,225.000,pos_purchases,2e98cd2c-23d5-ebc6-5010-23ed378f9d97
0624c00b-0fc7-f6cb-f006-50700bb15f67,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-03-26,purchase,إيراد رقم إيراد :0178 -ين,0,4219.500,pos_purchases,5562538f-0919-4904-d310-c833633b5903
d99c4e1e-032b-8726-753b-49c8f78c20b7,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-09-21,purchase,إيراد رقم إيراد :0364 -ين,0,1150.000,pos_purchases,dbd2e332-bbb6-af3a-6e66-263f59f5df0b
c9b1af3d-b7c0-6ddf-4106-4cff1770725a,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-21,purchase,إيراد رقم إيراد :0365 -ين,0,1600.000,pos_purchases,6ca85679-47d8-5241-6404-93f40b9db863
ef591f53-7958-5b0f-615d-e78b02e0d9b3,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-12-17,purchase,إيراد رقم إيراد :0407 -ين,0,700.000,pos_purchases,aecb0d9b-5aee-a5da-7a8f-848377300e54
5666fd1c-8bb4-1d5e-d77e-b9e734280ac9,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-01-05,purchase,إيراد رقم إيراد :0030 -ين,0,4865.000,pos_purchases,77eb82a9-87af-de4e-9f2e-8c09168c3159
5721024f-d656-ef53-29dc-c3030f78298d,56855bde-1190-92a2-afb0-419a9650977f,2025-02-28,purchase,إيراد رقم إيراد :0143 -ين,0,189190.000,pos_purchases,1bfb31f4-26c4-315a-46eb-95c821cb557b
40872e39-e6bc-ee20-4f37-33062ee7c770,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-03-13,purchase,إيراد رقم إيراد :0166 -ين,0,440.000,pos_purchases,7051d637-5f0e-fce8-0910-b17b0312ae97
e642b0ed-a256-1c50-7004-24aa9d6da674,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-03-13,purchase,إيراد رقم إيراد :0167 -ين,0,7566.750,pos_purchases,55010a23-fc64-62a0-cb50-e5c6c4a297f7
58ffa159-5b2a-9e18-b358-a6ffaaf0a222,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-03-15,purchase,إيراد رقم إيراد :0168 -ين,0,5949.000,pos_purchases,76de8c03-750c-f38d-9ebb-777a14a00fc8
38829a7c-9753-b540-fcec-331ca6f26c05,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-03-23,purchase,إيراد رقم إيراد :0174 -ين,0,1320.000,pos_purchases,f2cf4005-5222-c05f-6a86-133e94504e70
1e8b02af-475d-0dca-78ad-0d6573c9ffe7,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-11,purchase,إيراد رقم إيراد :0406 -ين,0,1066.386,pos_purchases,a3383cf7-ed8c-7a40-3e26-f47c2573098b
8a23cde4-35ca-1bb9-227a-750e4329ff8c,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-02-05,purchase,إيراد رقم إيراد :0103 -ين,0,3816.000,pos_purchases,4becf1bf-d903-1468-6334-a54353d16f6e
9ddfcb93-0099-ace4-1556-f2722e2b5d32,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-02-02,purchase,إيراد رقم إيراد :0092 -ين,0,27600.000,pos_purchases,093b513c-0ff7-6220-efc5-1b822eb228a4
676bf7bf-3a48-955a-ee4c-cebd03fc6db4,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-01-29,purchase,إيراد رقم إيراد :0083 -ين,0,2240.000,pos_purchases,d1e83acd-fa1b-12de-0294-c2f6edd5af96
41c6d3f5-afea-40ab-6985-77f664393ef0,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-06-28,purchase,إيراد رقم إيراد :0274 -ين,0,2969.800,pos_purchases,0d14790d-207a-0013-8cd9-dda21ed3e7c1
8c1985c6-a064-9b9d-c398-23a8ea93f823,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-03-13,purchase,إيراد رقم إيراد :0165 -ين,0,1350.000,pos_purchases,85cfd286-f878-ee37-e4bd-8203f697873a
fdda5fc1-9570-b9da-1bf9-53b871b6a559,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-04-23,purchase,إيراد رقم إيراد :0205 -ين,0,3800.000,pos_purchases,3418c800-f790-27e2-d007-01e418e5856f
1358c5c8-6c58-57da-2fcb-db3099147bf8,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-12-17,purchase,إيراد رقم إيراد :0408 -ين,0,684.000,pos_purchases,292b3302-f27e-9ca7-bdbe-0046b9ba825a
3eb2dbba-edde-47f1-801e-ab344996d732,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-12-17,purchase,إيراد رقم إيراد :0409 -ين,0,1485.000,pos_purchases,7e28c1c5-afe9-9615-dcbc-6b3a9c14fbda
040f7fcb-4cf4-64e2-d58b-77b69d4c071d,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-02-22,purchase,إيراد رقم إيراد :0440 -ين,0,16902.250,pos_purchases,20c25941-e6db-dc50-5a81-adfc65cdaa73
75c188a9-0385-fc07-2c6d-dcc25f5e59f1,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-01-08,purchase,إيراد رقم إيراد :0038 -ين,0,600.000,pos_purchases,d553da64-b5bd-0472-0740-f575580dcf4e
b967cf74-83c3-cc37-0009-872599af56ff,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-04-21,purchase,إيراد رقم إيراد :0199 -ين,0,4500.000,pos_purchases,bac05b02-559a-cee1-6ca4-1dc8229baa27
100507e2-39a0-6388-279a-e8f5994090d3,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-28,purchase,إيراد رقم إيراد :0484 -ين,0,1248.000,pos_purchases,7385ae30-0cd3-4081-bbd6-e55355e2824c
5b46a5ee-aec4-d4f9-f6e0-a0b6fd7b4e94,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-28,purchase,إيراد رقم إيراد :0487 -ين,0,1170.000,pos_purchases,7a858df6-ad26-cd19-4b47-ab5aab840a77
f0aa79e2-8971-0a78-9397-8244f04758a9,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-01-12,purchase,إيراد رقم إيراد :0043 -ين,0,340.000,pos_purchases,4cde0765-0f77-833e-b545-832f72c16c77
28948853-1e9c-0386-3dad-daf19b05528b,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-04-06,purchase,إيراد رقم إيراد :0182 -ين,0,8295.000,pos_purchases,b8b1f936-1f38-d7ec-7de3-32a92bc75d1e
d6f1bf9d-c2dd-e487-710c-0967c069024a,8d388eaa-de46-d772-319c-750398f43c28,2025-04-08,purchase,إيراد رقم إيراد :0186 -ين,0,620.000,pos_purchases,e09ca666-6667-2269-26cb-7ef3c6e8d369
4bead6bb-a722-d412-44b6-e21a276c9b16,4db58ef5-0e02-ae07-fc14-5629c40b7689,2025-03-27,purchase,إيراد رقم إيراد :0180 -ين,0,525.000,pos_purchases,ddfc0864-4895-5d85-7efc-cca77198c9b9
592b80a4-b83d-27aa-b638-246fc2248ba8,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-04-16,purchase,إيراد رقم إيراد :0191 -ين,0,1440.000,pos_purchases,49d3fab2-adc4-7af1-0406-abcea784c3be
54204bac-ac43-39be-6060-5c7b4080de38,8d388eaa-de46-d772-319c-750398f43c28,2025-04-07,purchase,إيراد رقم إيراد :0184 -ين,0,620.000,pos_purchases,9ddb60f9-5576-a56a-73d5-634cbde16b8d
e808463b-0668-3490-d18f-a07a4a5d0294,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-04-06,purchase,إيراد رقم إيراد :0181 -ين,0,595.000,pos_purchases,e9396df8-1234-d7b0-39db-cf54d15ed552
6b954979-ff7f-23a6-3759-85ac4e00d66d,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-04-23,purchase,إيراد رقم إيراد :0201 -ين,0,845.000,pos_purchases,44456db7-3896-9367-2455-ae913fa83c10
00797a5d-b1a8-3c97-ffe5-0b9e0db7ce37,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-04-23,purchase,إيراد رقم إيراد :0203 -ين,0,34.500,pos_purchases,1a4407bb-6fba-d7a2-30d7-e835a4629cf2
6719bf40-5389-00f0-8ce5-ddcea5b164be,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-04-23,purchase,إيراد رقم إيراد :0204 -ين,0,5732.700,pos_purchases,6aae9cc3-512e-d7af-fb91-f2bef0f304e7
b0a0f91a-63ab-a932-9a9d-31c51ae6013e,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-04-24,purchase,إيراد رقم إيراد :0206 -ين,0,7942.000,pos_purchases,4d086231-ea81-e002-fa66-e38b1cc002d2
edd51eb5-7c2b-f373-3542-a2be76ea4e41,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-01-13,purchase,إيراد رقم إيراد :0049 -ين,0,370.000,pos_purchases,0300e155-41e8-8314-49cf-c844b4a6bf05
af39eaf3-0280-18f8-e377-90e00bf2ae56,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-04-08,purchase,إيراد رقم إيراد :0187 -ين,0,147.500,pos_purchases,d7bf187b-b037-8b1a-e979-770948e35a4f
a134ad17-dde4-b046-1457-59137e856cc2,081276dc-6952-a613-dc62-614b51522ad0,2025-08-02,purchase,إيراد رقم إيراد :0310 -ين,0,520.000,pos_purchases,a34ba1bc-8c0c-1b85-0b03-97fb91b4b200
48973bb3-3367-564e-e41f-efad606d1e2e,0c575208-c139-0260-a6d0-f96f93e5c6ae,2025-02-13,purchase,إيراد رقم إيراد :0120 -ين,0,330.000,pos_purchases,260c85ff-98b4-0eed-e7cc-184c590dfa61
cdec819e-deeb-7ecc-f1bc-9c1bdf5a28bf,081276dc-6952-a613-dc62-614b51522ad0,2025-04-21,purchase,إيراد رقم إيراد :0198 -ين,0,220.000,pos_purchases,38995d56-d888-353b-3000-c69016ccdd09
90d126d4-5e05-3095-b65f-5d3fd4a4ea02,65debbbf-d158-9217-a5df-94070e87c4d1,2025-01-14,purchase,إيراد رقم إيراد :0058 -ين,0,259.200,pos_purchases,b07a1880-de18-caa2-59f9-bab3e68fe913
7e01d4b0-59b7-3a9a-ce1a-e6a8f8df01e3,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-04-26,purchase,إيراد رقم إيراد :0209 -ين,0,1935.000,pos_purchases,697b3c13-57a6-657f-2ae1-4e1e3bd2096b
eddd076d-b947-f1c2-10ef-d34a4c03ba14,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-04-26,purchase,إيراد رقم إيراد :0210 -ين,0,4297.450,pos_purchases,655f45a7-d35e-87e3-fa91-981fa16c6bfe
4528ed24-2988-3ab9-cafc-872a2f241dd8,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-04-26,purchase,إيراد رقم إيراد :0211 -ين,0,1790.000,pos_purchases,c594c6b2-7379-925c-e086-316676d70426
cc641f07-113f-b00a-e343-34998b1f8670,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-04-28,purchase,إيراد رقم إيراد :0214 -ين,0,5060.000,pos_purchases,3d635689-3e15-7a6b-8229-f42eb792db99
2593ed84-4fed-561e-5321-bba1f5fbb8a5,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-04-26,purchase,إيراد رقم إيراد :0213 -ين,0,1530.000,pos_purchases,a68e5796-841d-471c-1d72-de301dac8d4e
79a32fad-50c4-e826-c2b7-432d0ad0d5a3,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-03-25,purchase,إيراد رقم إيراد :0177 -ين,0,600.000,pos_purchases,536ae362-3908-d678-4e4d-0b4d31177c89
d6fc6d21-6248-735a-4357-d4a56ef29e9d,06d20f1c-34a0-e014-64db-92734ce57411,2026-03-04,purchase,إيراد رقم إيراد :0443 -ين,0,900.000,pos_purchases,d6b58621-eb51-3e8a-3248-37c5d21a23f7
ae7ac185-4514-c4f6-13c8-a2d447fbb191,1a3e68c6-4b49-c842-7d20-2ef3559b05d2,2025-01-23,purchase,إيراد رقم إيراد :0072 -ين,0,715.000,pos_purchases,14eea473-25fc-df7f-b8a7-9bed1160a208
c8cfd1d5-099c-dede-7bd7-f11e774ccfee,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-04-23,purchase,إيراد رقم إيراد :0200 -ين,0,16285.111,pos_purchases,b3f3ef3b-fd44-1f21-2e81-c60b6fc15054
78249042-f053-a16c-f434-7aa6b8935675,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-23,purchase,إيراد رقم إيراد :0140 -ين,0,885.000,pos_purchases,49fbfab0-5d5f-adbe-22a7-a5775c2597a2
a2a24704-fbad-3acb-a670-483a19681e40,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-05-26,purchase,إيراد رقم إيراد :0237 -ين,0,435.000,pos_purchases,e19eac98-eb1c-c3d9-3adb-037e87b5a8e0
e6fa1e71-6bce-f825-9557-885d22a58e67,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-01-15,purchase,إيراد رقم إيراد :0424 -ين,0,9659.580,pos_purchases,246ac8c9-4e51-4403-e991-97c0f082ca89
9347bbea-338c-bb49-ab1b-0a7daf828ef9,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-04-29,purchase,إيراد رقم إيراد :0215 -ين,0,5527.000,pos_purchases,5a46adce-b83d-e70d-1d75-0618b0f30cc4
9ea613e9-8931-4db1-c1f7-d72c459e6941,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-04-30,purchase,إيراد رقم إيراد :0219 -ين,0,1595.000,pos_purchases,a17ae495-978d-9d78-6a29-4a93558749d4
b86298be-2de9-5768-8db7-6d364df64a53,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-05-04,purchase,إيراد رقم إيراد :0223 -ين,0,3500.000,pos_purchases,cd0693ed-6be9-9460-a597-9f41ba5f9033
c0e6521a-e883-f87a-fae9-8588f7059a9f,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-04-29,purchase,إيراد رقم إيراد :0216 -ين,0,5800.000,pos_purchases,9a23248c-d5a6-d6e6-e970-bac6131957c3
879eb913-3109-5582-aef4-0d608758480a,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-04-30,purchase,إيراد رقم إيراد :0217 -ين,0,4662.000,pos_purchases,371b9fe9-8b99-4eea-eb75-b9da975c6794
3ad69a83-cdc7-c49a-32a2-7800cb991fd9,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-05-01,purchase,إيراد رقم إيراد :0220 -ين,0,4375.000,pos_purchases,03f44a66-0ee4-b4a2-1e78-753ab75911ee
78fc259c-30f9-1b83-8a92-21d3b794493d,081276dc-6952-a613-dc62-614b51522ad0,2026-02-10,purchase,إيراد رقم إيراد :0432 -ين,0,50.000,pos_purchases,2f91655d-e4ba-4ec3-83c1-207803f78b4e
1fa7e4de-34fd-e947-eedd-668a7a2e99c6,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-02-20,purchase,إيراد رقم إيراد :0136 -ين,0,645.000,pos_purchases,29d5600a-743d-5a9c-bd1e-b6f00ccf65cc
6091894d-82d0-e1b2-6929-66c53dca5dea,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-02-20,purchase,إيراد رقم إيراد :0135 -ين,0,2930.000,pos_purchases,da5d3d2b-eff1-2da9-1eb5-816e1f615f1a
cb724fe4-a971-3d38-889d-9bd7c346d96c,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2025-02-11,purchase,إيراد رقم إيراد :0115 -ين,0,30.000,pos_purchases,fb0dc766-d101-4d1d-734a-ce15bb0e5e23
db32ba7c-5b7e-3e78-4aa3-a94ee3a82da3,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-01-14,purchase,إيراد رقم إيراد :0056 -ين,0,1835.000,pos_purchases,ddc18f29-b578-8a82-1fb6-430426de8527
fc4e0619-e1db-35f8-9251-bee23fcbff16,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-05-10,purchase,إيراد رقم إيراد :0229 -ين,0,1673.500,pos_purchases,f95fc34f-1064-cdf1-ea86-1bdc8166730b
4b5c298b-4df4-3e2a-4ae3-0a5932af01ec,cbc8158a-9b45-9705-3f1d-05cad25ac2d7,2025-05-21,purchase,إيراد رقم إيراد :0235 -ين,0,4960.000,pos_purchases,290fc712-d480-070d-9819-15dccee03fee
30290969-8f1a-a8a4-009c-6b8bc69ec975,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-05-29,purchase,إيراد رقم إيراد :0241 -ين,0,820.000,pos_purchases,21b1b174-0f3c-618d-2282-0971a9271a4e
8f3f8b87-e0cf-3b3d-a2ba-64ea45bed5b6,5b018a56-a89e-b7f1-caf0-d8c5eec60a97,2025-06-04,purchase,إيراد رقم إيراد :0245 -ين,0,450.000,pos_purchases,31df35f6-9fd5-159e-fb1d-007d10e5a944
dea1bd3d-5c8f-0926-9a84-e265f1c2ad1b,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-06-10,purchase,إيراد رقم إيراد :0246 -ين,0,1325.000,pos_purchases,155da4be-d5d9-ade8-f559-ed0eecf414fb
4b5219ef-1126-93c1-3ce0-5fbb91b9d19a,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-06-12,purchase,إيراد رقم إيراد :0249 -ين,0,1425.500,pos_purchases,e3c74655-0b0d-2a9f-1a4b-4112ba0f896b
273baef3-b1a8-62cb-9f20-784ae1d04522,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-15,purchase,إيراد رقم إيراد :0252 -ين,0,4958.000,pos_purchases,a95ee006-1e02-ae4b-6f84-8e122af2229a
86bb45bb-0770-464e-a7b0-e82b958772df,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-15,purchase,إيراد رقم إيراد :0253 -ين,0,2080.100,pos_purchases,7c22ad3c-bcf4-701e-f26a-4ab29a1f9e60
dcb0aaae-4b81-76e9-60da-49f584008f21,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-04-23,purchase,إيراد رقم إيراد :0202 -ين,0,1760.000,pos_purchases,8173c2b9-37cb-219e-abb5-4b7723147b4b
97e668f4-5a8a-1efd-4ad8-d9e536df6f94,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-06-18,purchase,إيراد رقم إيراد :0258 -ين,0,5520.000,pos_purchases,ef18e518-2c3d-3238-bba6-581680a2c749
920381e4-f420-5526-e983-851ed8b95993,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-11-16,purchase,إيراد رقم إيراد :0001 -ين,0,1710.000,pos_purchases,42684241-b2c4-ef13-5517-f3c727981774
f3ff26cc-5b6d-b862-bfe3-eb12192ec0e5,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-03-24,purchase,إيراد رقم إيراد :0176 -ين,0,532.000,pos_purchases,f19f07a3-fc82-ff6c-1010-ac333c2a3f80
805ee116-3dce-6840-404e-f54115933832,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-11-10,purchase,إيراد رقم إيراد :0001 -ين,0,1070.000,pos_purchases,b692afd5-9596-bb91-ed7c-3ddb9ebde081
a7e768ae-7ad1-ed0b-54f6-f2a80801a075,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-05-01,purchase,إيراد رقم إيراد :0221 -ين,0,2350.000,pos_purchases,444d5afb-e8b2-e32e-e759-2789afe21f49
dea67de7-176f-0d87-1fa9-615f830ca7db,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-05-04,purchase,إيراد رقم إيراد :0225 -ين,0,450.000,pos_purchases,4be84aca-bb02-086c-2290-7f1ca1c255f5
d4122dbf-438b-fc63-805c-42e5f357b1e7,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-05-04,purchase,إيراد رقم إيراد :0226 -ين,0,3920.000,pos_purchases,b3b78a28-fedd-eeb7-3e67-f0909c82eec2
3a48010b-ff9a-5eb3-f699-fe893a2e7268,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-05-06,purchase,إيراد رقم إيراد :0227 -ين,0,20410.000,pos_purchases,c7ec0d90-bca8-5496-48aa-11e711f245ca
