id,sale_id,payment_date,payment_method,amount,notes,old_id
eba4f65b-8f9b-ed9e-caad-08643b3624c4,fbfc1698-7818-e287-ce35-d5011b7bbd70,2025-04-23,cash,20.000,old_id=310002367 | Espèce,310002367
cb26a7df-9a5e-8a67-98bb-7d379b0419a9,e84b22a0-de12-ddc1-3833-678c545374b1,2025-04-23,card,450.000,old_id=310002368 | CB,310002368
b3606c99-664a-6e29-bd97-28dfb020e32c,55217e93-1b62-a41e-4310-19ded5c2a742,2026-04-26,cash,1450.000,old_id=310004681 | Espèce,310004681
0c94a36f-f941-286c-d9e7-65c251dba3c7,87b23920-d6cc-2e9e-a84b-0c9c5c3ce430,2025-02-01,cash,600.000,old_id=310001647 | Espèce,310001647
b6a16e07-e9f8-2f7e-6a08-fff7ca95502b,76cd0a4e-53bc-b5ef-40d6-d3a1f51cf843,2025-02-01,cash,350.000,old_id=310001644 | Espèce,310001644
aadfa4c2-86fa-965a-0bd7-13f444c0fa12,43f5a730-1637-1223-f965-34d2255fb155,2025-02-01,cash,550.000,old_id=310001648 | Espèce,310001648
79c26f33-70e5-989b-c91e-fd19e4809cef,bedb6434-2326-114c-c8f6-aff862751820,2025-01-09,cash,150.000,old_id=310001424 | Espèce,310001424
0595986d-8887-8f08-449e-8ebb4c172fe8,7b970c9c-d6ca-4a92-b3ca-d9a115d8522e,2025-01-09,cash,710.000,old_id=310001426 | Espèce,310001426
0e431347-8185-9472-6d26-ceb83a311b38,a6ba7be8-1ae6-9be1-80cc-947fbb4700c1,2025-01-09,cash,470.000,old_id=310001427 | Espèce,310001427
40e5fa1a-760a-4274-743b-af4986d60cb5,bf41f701-e4d5-40df-5588-80b1e49f8220,2025-01-11,cash,665.000,old_id=310001431 | Espèce,310001431
16eef7b1-5acd-0ef9-019c-b1daefb77d05,5d3c44fa-1a62-04f4-ffe5-5347f8763ade,2025-01-11,cash,50.000,old_id=310001433 | Espèce,310001433
da28aadf-9bb6-c60d-7129-270bf9eb303a,097dbdaa-7d5d-492c-e405-f12eb662884f,2026-01-31,cash,130.000,old_id=310004200 | Espèce,310004200
ac9ae87a-ff31-6621-dfe5-0ec929932058,984cdda8-feb2-5f48-4f02-fb741b819191,2025-03-19,cash,950.000,old_id=310002144 | Espèce,310002144
3fe74092-9f2f-d91f-7bbb-7276251233ca,4630b3bb-9e28-68cd-39a9-7ba1959dc5e6,2025-03-22,cash,100.000,old_id=310002145 | Espèce,310002145
4ee3a475-69df-f359-861c-b10deca1074d,4529d93f-8d28-5e7a-a947-6edae534cacf,2026-04-26,cash,2550.000,old_id=310004683 | Espèce,310004683
b6dae173-3b36-3d02-1800-cf11ff2c2282,3a873662-114c-b379-dce4-fcd2c709335a,2026-04-26,card,3045.000,old_id=310004686 | CB,310004686
b39894e5-9a34-ee37-deca-bd86b64b5d00,2fdb03c8-05ce-3d8f-022d-ed5f1d4f0e67,2025-09-18,cash,360.000,old_id=210006033 | Espèce,210006033
c59b74b3-0f27-350c-d3c6-7ab5e5103439,34ddb298-91e3-746f-6c76-b14bf4ea1f5c,2025-09-20,cash,3790.000,old_id=210006043 | indéfini,210006043
fb1c4619-c615-6390-546d-8430aacb7fff,ae4f6637-306f-6501-a105-a39315dba375,2026-04-25,card,4050.000,old_id=310004687 | CB,310004687
e9178ec3-fabd-6d29-380e-8b3da10fb135,7f965008-d19f-4172-1722-e09aa4a36a15,2025-09-20,cash,100.000,old_id=210006044 | indéfini,210006044
9f8e55db-1abe-33bb-b321-d3f6b33bf37e,a5d68173-dc78-0225-3abd-f5fd7e36ef0d,2025-09-20,cash,440.000,old_id=210006045 | Espèce,210006045
956abe26-7d23-9b54-e76e-4c7c6645aac2,5b1569f8-5f11-0f8d-4964-ab404b0fadc1,2025-09-20,cash,5.000,old_id=210006047 | Espèce,210006047
81b2d3f1-b031-1f06-a393-e1fbb2c00042,6c76071e-8ed5-3aa3-c002-7bc4de2683ab,2025-09-20,cash,755.000,old_id=210006049 | Espèce,210006049
e61e3967-5149-439d-b82f-96d1c61b2267,e555bbe0-5aee-e1ba-db23-d6f18f7cdc4c,2025-09-20,cash,7.000,old_id=210006050 | Espèce,210006050
1c1a2a38-1feb-b013-8dcf-3b78a1a6e047,90a645f0-ff76-fddc-ce06-92d9443c51bf,2025-09-20,cash,15.000,old_id=210006051 | Espèce,210006051
ce14d3a6-64d8-6c24-b44f-f9568aa8611c,6afc70d9-bd4e-c0a4-800a-3825ec408816,2026-02-01,card,1400.000,old_id=210007881 | CB,210007881
c1a8a406-bce2-3389-65a7-8d3d457c065f,b76c61ae-09e6-e41f-6835-530abee6f46d,2026-02-14,card,1100.000,old_id=210008059 | CB,210008059
b9173f91-10d5-cc65-3eec-8e798bc3c690,a22c4d0a-75ec-9e2a-3bcb-1fee38907f56,2026-04-25,card,4410.000,old_id=310004688 | CB,310004688
9fb5f866-92dd-5f24-4883-3690dcb36a0e,7e056f12-5438-9af5-e2cb-1e51cd508340,2026-04-26,cash,180.000,old_id=310004695 | Espèce,310004695
db47a6fb-ad5f-adc2-7d3b-b96ebe45b03d,5b189c3f-e644-0fda-e9d8-131bfe3e5c45,2026-04-26,card,1000.000,old_id=310004696 | CB,310004696
988eb692-adbd-d562-9155-0a69f3ab8dc3,5b189c3f-e644-0fda-e9d8-131bfe3e5c45,2026-04-26,cash,400.000,old_id=310004697 | Espèce,310004697
039d7717-6e48-d955-f5b2-95f28df92d45,85292a31-aa64-2cdc-c196-bc66f10df31d,2026-04-26,card,1060.000,old_id=310004698 | CB,310004698
2f9ce697-5434-b231-16c8-36a3f773e896,50a0d8f3-e00b-558a-d198-380fe3b31e6b,2026-04-26,cash,1080.000,old_id=310004699 | Espèce,310004699
04101a0a-a061-1d89-e568-4cfb59f64d77,e7aed6ef-f743-4ba3-e757-da7a2de8c7ce,2026-04-26,cash,40.000,old_id=310004700 | Espèce,310004700
13b872a3-3132-ae50-4e2e-f471ffef7dc2,61c80612-348d-0e44-114d-bf8ebf958d99,2026-04-26,cash,1400.000,old_id=310004701 | Espèce,310004701
4314de10-2069-3447-28cc-bb8cd3738edd,d75ae228-fe0e-2634-1990-560f19205596,2026-04-26,card,900.000,old_id=310004702 | CB,310004702
923c0815-5256-cd6a-5e36-597fe3054eb3,dd700837-7f96-c350-8c9f-97a8690bf532,2026-04-27,card,70.000,old_id=310004704 | CB,310004704
3f2c0138-6129-8884-e3fd-8fd94a993521,fd91607b-bb2c-e339-6637-70a7d0354216,2026-04-27,card,1140.000,old_id=310004705 | CB,310004705
ad567079-80db-cb6a-3d88-62d7f50fb20a,8b409b51-b846-bc68-c2ce-df666c0ab734,2026-04-27,cash,220.000,old_id=310004706 | Espèce,310004706
7eb30d59-53e1-58b6-b549-1deea168f529,2455c626-ad13-a31d-86cf-8d2eb4ddf010,2025-09-18,cash,140.000,old_id=210006034 | Espèce,210006034
17eb1fc6-5a1c-5b63-6f08-6f36f8cd82c7,6a8af145-3c6d-26c5-22d8-b9fdadc722ab,2025-09-20,cash,10.000,old_id=210006035 | Espèce,210006035
039ae003-aaa1-78d2-387d-57422cf61c0f,37a77b78-9a3a-daed-7da9-325e6f29b20f,2025-09-20,cash,200.000,old_id=210006036 | Espèce,210006036
9ab8d502-de47-bb05-90f0-c6d29ca84afe,3466e296-9804-039c-4142-92c779c479f4,2025-09-20,cash,6.000,old_id=210006037 | Espèce,210006037
31e4a7e9-212e-bf39-1816-d1a162c7358f,5526f641-dc57-9e15-92de-3011839410db,2025-09-20,cash,40.000,old_id=210006038 | Espèce,210006038
dfc9b899-c153-a207-4558-21997ff83b2a,bd3f450f-8bd7-cdb5-cac3-5c5a3fd1788a,2025-09-20,cash,252.000,old_id=210006039 | Espèce,210006039
e3735fdd-c589-0bb0-75d3-db08ab205b8a,ca21cac6-6d3d-0d0e-0d67-8117b9b8dd9d,2025-09-20,cash,335.000,old_id=210006040 | Espèce,210006040
94b6e72e-88f8-4c41-744c-bc39a160d18b,23bf08f8-1949-5d21-c857-0874daf3ec50,2026-02-14,cash,10.000,old_id=210008060 | Espèce,210008060
c8af6861-b40c-a453-55b4-071cbae0efbe,f98f758c-09a5-acd9-7ecd-422106615e70,2026-02-14,cash,17.000,old_id=210008061 | Espèce,210008061
b0b43283-146c-f049-790e-651bd8ecac45,17618f1a-2a22-1b55-4bc6-726d08f67f82,2026-04-22,cash,6.000,old_id=210008654 | Espèce,210008654
4f285832-3d85-633e-4293-0263c561b32a,ab4c6c19-f50a-6571-27b2-46683f629250,2026-04-22,cash,15.000,old_id=210008655 | Espèce,210008655
3cea36ed-8e9f-8e71-9e30-26b6f88920a6,9e50fe25-242f-3ab3-b5d6-23e54d29b511,2026-04-22,cash,6500.000,old_id=210008658 | Espèce,210008658
ac296ba3-f21d-668f-388f-cf4bcb488c05,fbd61488-6e92-b881-d92d-00f8c7747b96,2026-04-22,cash,40.000,old_id=210008659 | Espèce,210008659
48547519-5370-2516-8edb-4b7ebf31c5dd,ae393a96-9413-8487-7de8-2543e37f0d5d,2026-04-22,cash,5.000,old_id=210008660 | Espèce,210008660
e0f3b270-be8d-feaf-856a-c0e125f2008f,ac4b1cd0-7b38-ea3c-d2d8-cff8bd62854d,2026-04-22,cash,1970.000,old_id=210008661 | Espèce,210008661
fbd0a644-01cb-1c7c-1bc1-e50b86b4b7b8,0f631de6-3b7f-56c9-ba8b-1e0aee6076c9,2026-04-22,cash,2750.000,old_id=210008662 | Espèce,210008662
aa6e989e-d144-80c7-8ef8-cdcda4d2a779,8e8ff92e-750d-b4ee-5edb-aa269e571a4e,2026-04-22,card,900.000,old_id=210008663 | CB,210008663
9d13049a-771f-e8ca-7dda-f22b9560ab7d,1c5830ce-5b36-ff67-12eb-3929d4edc25c,2025-09-18,cash,2980.000,old_id=210006032 | Espèce,210006032
d0d40417-b720-bfce-c761-13009b5e2edf,cc754b1f-c681-feab-7320-f0e36a7eb8a4,2026-04-27,cash,900.000,old_id=310004709 | Espèce,310004709
02422769-8485-f392-720c-c27b2dbd3b9c,96f3a797-d111-d8ab-feee-e2a9aed0da86,2025-09-20,cash,6230.000,old_id=210006057 | Espèce,210006057
b51fea79-b239-1519-e6c7-474b41b109a8,2e549b09-4b74-8a9c-602e-bcbe32b6ede6,2025-09-20,card,300.000,old_id=210006058 | CB,210006058
a098f807-db2b-af8c-b330-9de159c44412,25fc4536-4e9b-0302-bb66-4d004ce5cee2,2026-04-27,card,2000.000,old_id=310004710 | CB,310004710
ef1b6e73-ba74-e81d-c36d-8c0fe9bf9210,4a9fed8d-fbb1-d09e-be57-88541db625e6,2025-09-16,cash,1050.000,old_id=210006054 | Espèce,210006054
1a1e59dc-8e19-0362-f5d2-e2ba5d9e690f,24520be8-2621-7cd8-6e03-44168c3f7d7a,2025-09-21,cash,10.000,old_id=210006059 | Espèce,210006059
4825a51e-5eec-13a8-dacc-f82610df75d3,56d61b74-b716-fe72-c5f6-d6f3b8c8f2a3,2025-09-21,cash,35.000,old_id=210006060 | Espèce,210006060
a8ff9bde-85db-3879-9549-974dd1d7177d,e3b0e227-5439-9645-f86f-97775ac000d2,2026-04-23,cash,13.000,old_id=210008664 | Espèce,210008664
ed82567f-3008-485c-d3de-32bb328e2d5f,d6dbf2f1-809b-5c96-13c8-de2e22dc86b8,2026-04-23,cash,20.000,old_id=210008665 | Espèce,210008665
28f50477-ef21-8757-9b66-9427396377a3,be2ea90c-000a-5e24-b30d-2b50ba8d89f5,2026-04-28,card,150.000,old_id=310004714 | CB,310004714
f9c3bb42-cb0b-fa3c-d346-7147223b644e,78951f8c-f95f-4104-ef5e-059e376eecf7,2026-04-28,cash,900.000,old_id=310004716 | Espèce,310004716
b1dcf243-4e23-7381-6d9c-565f4c9bc046,bf367fe9-e78c-a37f-eb56-869e380291e9,2026-04-29,cash,1000.000,old_id=310004718 | indéfini,310004718
3909cd2d-5893-45f2-aacb-3b4f68f9e2a6,8b7676b1-3c65-5e3f-991a-aac0657ef431,2026-04-29,cash,300.000,old_id=310004719 | Espèce,310004719
b23b559c-f2f8-cf3c-c72d-9db0df3ce7d3,54f44632-88da-1c2f-ab8b-86d18ace3709,2026-04-04,card,1550.000,old_id=310004721 | CB,310004721
5cd4bd67-6e92-4cc2-9aea-5a940111b2f1,54f44632-88da-1c2f-ab8b-86d18ace3709,2026-04-04,cash,10.000,old_id=310004722 | Espèce,310004722
5e1a38be-0b29-1fb8-3e05-b57c492ef09b,46296e7d-56d1-f644-8202-6a06e0d99813,2026-04-29,card,800.000,old_id=310004723 | CB,310004723
4e24e23d-771a-bff5-dd1f-36db7c3bb8f2,b8904362-b231-a1d4-9277-2a084b237b51,2026-04-30,card,900.000,old_id=310004725 | CB,310004725
d17798de-c9ac-1e9b-bd5c-045f1cb5d1c5,02710ddb-ed29-d30b-5de7-27627513b70e,2026-04-21,card,2460.000,old_id=310004726 | CB,310004726
36881b12-c5a5-6c29-876d-890addb9d7ef,d8d07d8b-254a-1809-f3ce-66ecf31a047c,2026-04-30,card,60.000,old_id=310004727 | CB,310004727
676e8895-1e58-11dc-74f0-fd37869af1cb,39eaae23-95da-f83a-610d-ccdf67c40ab9,2026-05-02,card,570.000,old_id=310004730 | CB,310004730
35b88644-8f48-e050-ecd8-656f8ec33fc1,0d5a457a-a0f9-14b6-651e-c795b2f6ef8c,2026-04-01,card,1730.000,old_id=310004733 | CB,310004733
42ad57e2-5fe8-d6fc-dd0c-d0fa58c45190,09cae7bb-2dec-4702-bd94-709b3a4f0811,2026-05-02,card,1000.000,old_id=310004736 | CB,310004736
1dfd9234-8242-941c-4ea9-6edcea7ccc23,09cae7bb-2dec-4702-bd94-709b3a4f0811,2026-05-02,cash,200.000,old_id=310004737 | Espèce,310004737
1d6f7d2d-da04-3a9f-5323-b2d571e1f4f4,6fd50d52-7ae7-1fd9-23a6-97bbeb8a7928,2026-02-11,card,970.000,old_id=310004270 | CB,310004270
d08e4d7b-6545-9f8e-17e3-d49d7419fe3c,f99f4e85-3a1a-9da9-0044-a5af42c8dc35,2026-05-03,card,980.000,old_id=310004746 | CB,310004746
f1f8530c-d919-3f99-8930-afe2444caaa3,602ca25e-7882-d3d4-b364-aec931ad2875,2026-03-11,card,3840.000,old_id=310004422 | CB,310004422
e0ac97b2-124e-42a7-92eb-278afbbbc004,14447dfa-e73e-9af6-56e7-7f68581d8af2,2026-04-23,cash,25000.000,old_id=310004747 | indéfini,310004747
7eb35acf-6fa9-bb7f-0b10-3b4a9a5da11f,14447dfa-e73e-9af6-56e7-7f68581d8af2,2026-05-03,cash,2000.000,old_id=310004748 | indéfini,310004748
14838eb7-3cb2-a059-0826-05f33dc40419,91e3bd80-52d3-fdc2-4730-b13de22b4176,2026-05-05,card,350.000,old_id=310004750 | CB,310004750
a9ae6fbf-cfc2-7274-51a5-762091ed22c4,8008facb-6286-c9a2-d2a8-af77bd4f7d29,2025-08-11,cash,3.000,old_id=210005388 | Espèce,210005388
3e43ae8d-146a-1424-3150-3b0b7a4a1f16,86d042f3-46ec-ba44-e720-c7a522729a79,2025-09-20,cash,17.000,old_id=210006053 | Espèce,210006053
0c10e409-3aa9-d334-6380-da6ccf035395,036b6243-3d44-3c6d-4246-9c7c0df55532,2025-05-25,cash,2220.000,old_id=210006055 | Espèce,210006055
92331300-0147-78b4-b03f-3b97ba451cfb,4804d965-e7d6-771f-9f70-e1c8172c0e8c,2025-09-20,cash,5.000,old_id=210006056 | Espèce,210006056
65716d71-e3cf-2d95-345e-0b5cd06e7bb1,c353c920-386f-ed3d-8359-da4df86e8b85,2026-04-23,card,1550.000,old_id=210008666 | CB,210008666
8aac935f-c311-c7dc-b409-f213b953a288,9d2c712f-89b9-7069-bda7-a3ded2b70af2,2025-06-29,cash,585.000,old_id=210004733 | Espèce,210004733
2ef35fe3-8756-f5cd-75c8-144e6cb84ec0,82760caf-88a0-49cc-b408-66247aa15577,2025-07-02,cash,200.000,old_id=210004762 | Espèce,210004762
48e896ff-4829-91f7-b502-87f715464b26,4932cee3-152e-17c2-a970-a564a10889cf,2025-07-03,cash,450.000,old_id=210004799 | indéfini,210004799
643a1241-f7af-fe85-f439-ccea5f75c8aa,e1ae77d6-eaac-1459-d5b8-373ecc3837db,2025-07-03,cash,60.000,old_id=210004807 | Espèce,210004807
e89bd000-c5b5-c6db-0459-5931fddb8bd0,10bcf7b7-bcb9-a268-d147-178e84e2bed2,2025-07-05,cash,8.000,old_id=210004830 | Espèce,210004830
e6d2b7ee-2550-a74f-8b4b-17a92c387f35,16ef13eb-e12f-2d56-20f9-a6490901fc8c,2025-07-16,cash,10.000,old_id=210004981 | Espèce,210004981
0ed34aa9-f418-0ee7-a89c-05238b805a7a,7c376b53-0a3d-df06-20ad-939b0abf3cb0,2025-07-19,cash,1275.000,old_id=210005012 | Espèce,210005012
394a66aa-7397-49b4-c190-22191cee4d75,93ddb2a9-cfe2-4e31-84c6-21feda39ef78,2025-07-19,cash,20.000,old_id=210005017 | Espèce,210005017
d39048cb-a3aa-fe11-47f3-34f7c6f8c737,0af433f0-d548-d7e1-b094-a5ed27373d8b,2025-07-07,cash,260.000,old_id=210004866 | Espèce,210004866
eff36d3a-6831-5dad-cf1e-4708ca98cb7c,dec5c1c0-9c8f-eb94-4f40-c0f121c4225f,2025-07-09,cash,1950.000,old_id=210004898 | Espèce,210004898
e8f316ef-c205-f273-eaab-47f94f560986,58f00e88-80a6-6861-2605-ee21c8b55550,2025-07-29,cash,2520.000,old_id=210005182 | indéfini,210005182
7cacb43b-50e1-de10-bbf8-2ca3f52093a6,bf1dd404-ef0f-a180-341f-640de8428d53,2025-07-31,cash,270.000,old_id=210005225 | indéfini,210005225
10659d00-709c-64ec-5fc7-163cdac942dd,c1678b84-bd2c-236e-bf83-74a302b93d44,2025-07-24,cash,4.000,old_id=210005105 | Espèce,210005105
025132f3-572f-a013-cef2-2d868a09fad0,26b5c6ed-040f-36b2-273b-3cb58cf0e3a1,2025-08-17,cash,9.000,old_id=210005472 | Espèce,210005472
e6c16a93-04cc-99d3-7ace-d9db2ac81895,f2eaaa7c-0dad-6b53-4789-22ace3333b50,2025-08-24,cash,8.000,old_id=210005577 | Espèce,210005577
9dba8e6f-3ac5-2c1b-7c5c-819b33a57b35,f8d4d9e3-39c2-82cb-7181-d85688378dfd,2025-08-18,cash,2.000,old_id=210005507 | Espèce,210005507
9b5671eb-7de2-9c48-474d-19440895f7c1,8e86c1d0-d6db-872a-2a58-6759588e7944,2025-08-18,cash,570.000,old_id=210005504 | Espèce,210005504
42e3d4fe-920e-a4b8-0dad-95e061ee59f8,dd38622f-d15f-94b5-48ac-eec040e9a37f,2026-05-05,card,790.000,old_id=310004754 | CB,310004754
8a11562d-82d9-b0fb-cd50-89d6234803d1,4cbf3089-b1fb-bee7-e445-e0795b2b943b,2025-08-27,cash,140.000,old_id=210005639 | Espèce,210005639
a103f2f5-7399-fe95-1a77-794d991af4d3,1f7d69b4-20cc-f556-c072-3570538a977e,2026-05-06,cash,40.000,old_id=210008802 | Espèce,210008802
9d8d3691-f0ed-a485-b0db-06bab8a425f2,5c931ada-0d97-abff-63e4-4d3cc664770c,2025-07-13,cash,170.000,old_id=210004920 | Espèce,210004920
9ba448e3-4c79-12c7-448f-f890e4a94b1c,8191e851-4d87-e461-2e24-c652c14fa604,2025-06-30,cash,19.000,old_id=210004697 | Espèce,210004697
2b676542-8689-5705-6b08-c21ebf67103d,e580ccd0-ef09-9553-56f6-3b06476862d8,2025-07-13,cash,140.000,old_id=210004948 | indéfini,210004948
a5218d25-9b4c-4400-e888-59b706741a9a,e38ab21c-df2d-d566-b9f3-28fc124432d0,2025-07-22,cash,38.000,old_id=210005063 | Espèce,210005063
3db42b74-946d-3544-17b8-f9a956d3816a,b73e7637-5901-957e-6572-b963104f2d74,2025-08-23,cash,8.000,old_id=210005549 | Espèce,210005549
f54ceb75-c835-c73c-d14c-dc4f7cef74a3,d01a9767-f0e8-c7c9-2764-4bfe7052846e,2025-08-04,cash,20.000,old_id=210005269 | Espèce,210005269
b36128d7-79c4-b08b-dcdf-be94563938e7,69b1339f-4946-0a20-8e75-0117e8c3c244,2025-07-30,cash,26.000,old_id=210005208 | Espèce,210005208
059c3bd3-c4ca-ab92-b119-f633e8eebabc,593008b2-e8d0-06b7-9d68-4a28ce8e156d,2025-08-06,cash,90.000,old_id=210005304 | Espèce,210005304
f72b6496-2be6-7893-759a-3c83de701b80,9668cc50-491e-8983-6a04-28224083b17e,2025-08-07,cash,300.000,old_id=210005326 | Espèce,210005326
a628fe37-4302-5e85-ff3b-05c422bc548c,8fe97dab-ac11-e828-3019-aa3e854b22c6,2025-08-10,cash,180.000,old_id=210005358 | Espèce,210005358
12d52ca3-361a-d1dc-abe9-6acf67a6e988,e6448f36-de4b-23e4-bcac-b12b7c4b4615,2025-08-24,cash,20.000,old_id=210005581 | Espèce,210005581
d29daae3-296f-65d9-f826-df7d2485e288,16074212-dde1-0722-bc57-7728a84d39c6,2025-08-25,cash,120.000,old_id=210005596 | Espèce,210005596
a3130b29-2436-3cd9-7d4d-55c0a6b61cd0,2785f631-e12a-f89e-5f7d-4932c73bcb8a,2025-08-26,cash,680.000,old_id=210005625 | Espèce,210005625
173c8a0e-169a-1175-6fef-a94157db9685,52744dcf-ebf9-1bfb-1566-fb63208a4231,2025-06-30,cash,175.000,old_id=210004698 | Espèce,210004698
b8591f40-5fac-14fb-76bf-015cc6e713d8,5263ba58-e74c-d358-39aa-50a853618beb,2025-06-30,cash,8.000,old_id=210004714 | Espèce,210004714
fa78f818-cf16-f2d1-ad1f-4feba08cd654,5b411926-2143-bd32-f8ff-6bb00df6c856,2025-07-28,cash,55.000,old_id=210005158 | Espèce,210005158
2d0358b5-59aa-5ede-486f-6071776dd9da,edf1db17-bf7a-49ba-f4d7-cd610a123afc,2026-04-08,cash,35.000,old_id=210008511 | Espèce,210008511
29395c5c-3fcd-ab72-7fae-6876ca1a8ca5,765f5582-c355-3c14-6896-62d8013a00e7,2026-04-08,cash,20.000,old_id=210008512 | Espèce,210008512
e8dfbd59-3172-89bb-27f9-493a8014d45d,f4a19016-56ef-8868-191b-7dc5ed6551eb,2026-04-08,cash,25.000,old_id=210008514 | Espèce,210008514
f17ffa7b-72be-c64f-5875-2e66bf530442,79bb55e6-1022-bde1-4191-db38f249d4ec,2026-04-08,cash,20.000,old_id=210008516 | Espèce,210008516
4c3a2bc0-0957-8dd5-2359-a411a2c26460,ab129728-1d94-7709-988f-98e7420adad4,2025-02-25,cash,4000.000,old_id=310001996 | Espèce,310001996
700156d2-8a9e-5481-4f60-a3b3e2c0b125,cf4f1385-322d-f180-aa53-fe54976d5e39,2025-09-21,cash,3.000,old_id=210006064 | Espèce,210006064
2dda1aee-9aa9-7193-e303-2dc9ca5d3496,0a846c19-89ff-20e9-2e64-eda7dc940ff5,2025-09-14,cash,5.000,old_id=210005930 | Espèce,210005930
0cfbcc66-494d-fbf3-9613-a8a3a3da76a9,168f8587-074c-9fce-e9e4-e9f4721ae439,2025-09-01,cash,84.000,old_id=210005734 | Espèce,210005734
3c0af9aa-fc85-b173-8b5b-e5f5ad26e7aa,247ba186-9855-0c7a-46f6-bb978fa27c49,2025-09-03,cash,30.000,old_id=210005756 | Espèce,210005756
bfd1e32d-6c88-da7a-5ffa-7eed1e12b4e1,d25ec884-4212-7af7-beff-cea6b5dac0e0,2025-09-06,cash,49.000,old_id=210005804 | Espèce,210005804
d80cfe29-5b40-b219-c18a-2c65434e02ae,bcfd083f-6feb-3641-2dd6-e50d45bccc16,2025-08-30,card,240.000,old_id=210005697 | CB,210005697
1f58fd4e-5e5c-0f8a-18c2-f88c2b009f0f,ef17abde-5100-a6e9-aa58-3b84842815a5,2025-09-07,cash,8.000,old_id=210005822 | Espèce,210005822
f6a2a7e0-3276-2336-06c6-63e5f7cefe94,c0917673-09a6-02ff-bc15-8571a78de9c3,2025-09-08,cash,2.000,old_id=210005853 | Espèce,210005853
3472ab37-9f50-3680-24eb-82f12928cfa5,ce3388aa-6079-ab99-9b10-cf37f879ad9a,2025-09-14,cash,250.000,old_id=210005944 | Espèce,210005944
219ad937-28bc-5c10-63d1-602a7d93d049,ec1c74f7-5f53-563c-fc5f-80002b06b697,2025-09-14,cash,10.000,old_id=210005931 | Espèce,210005931
7dc96130-9a66-9e9a-d636-b9a667e3d4c5,f1d29937-6cde-65dd-5f15-3cc683d45a0c,2025-09-14,cash,70.000,old_id=210005945 | Espèce,210005945
14d555f7-958a-cf73-b882-3e1c73fccdec,5ed30efb-7d8b-17f3-0a16-0bd80a678f85,2025-09-14,cash,270.000,old_id=210005932 | Espèce,210005932
dbfab99a-6f82-4b05-cfd3-12dcec0e98ff,4f3be01f-b81d-7aff-a9fa-7ef17990e1a5,2025-09-11,cash,1.000,old_id=210005895 | Espèce,210005895
58e24482-72d2-0f4b-36bc-a10943b99b71,eac6c0c1-52a3-05f0-31e1-dae5d462656b,2025-09-21,cash,50.000,old_id=210006065 | Espèce,210006065
b5fbe281-b6a5-2fa4-1056-5c7e1a9dd1dc,1b0bfd38-ebb9-684f-1b7f-c8b6eb2def8c,2025-09-21,cash,10.000,old_id=210006066 | Espèce,210006066
47d97370-51e9-9aed-f91c-c618cae40b8d,7ef88b43-9c6b-4b43-8b85-08aa0f51864d,2025-09-21,cash,1560.000,old_id=210006067 | Espèce,210006067
6c01e584-63f3-7295-b782-565654c544e5,c50d4e15-8827-736f-aabc-45f2b10b5dbb,2025-09-21,cash,93.000,old_id=210006068 | Espèce,210006068
7a183340-1ce3-26c5-6b30-4c6fa7b29e42,08eeb0fd-b7b7-9db5-5c89-d89b65fcd22e,2025-09-01,cash,49.000,old_id=210005728 | Espèce,210005728
bf4209d4-7b7d-2905-669a-ae8789bb306a,a68a2161-dba3-be10-2fd1-7f94aaecb403,2025-09-14,cash,170.000,old_id=210005925 | Espèce,210005925
7fd60c1a-4965-4d6e-fcaa-c9b42597e297,5f37978d-e06b-f212-01e4-a0bd23caa03b,2025-09-14,cash,1.000,old_id=210005926 | Espèce,210005926
60ce544a-4253-e868-ed44-bf2753226e36,f34dc1a6-2720-b920-d4b3-4a587ac2bd0f,2025-09-14,cash,21.000,old_id=210005927 | Espèce,210005927
dff23788-8351-bdc4-d536-840c775ea44b,01f74242-b1cd-49c9-ba82-35f3ea54504e,2025-09-14,cash,32.000,old_id=210005928 | Espèce,210005928
d44c1344-157d-3be5-859a-87b17dc484ea,83e604c3-b912-d79b-f90d-aa2ff603a14f,2025-09-14,cash,255.000,old_id=210005933 | Espèce,210005933
702382b4-ac4b-99a6-0fbc-2db28c5e3da5,c9e8020f-6e27-0715-366e-5a3a09978ef9,2025-09-14,cash,8.000,old_id=210005934 | Espèce,210005934
3283448f-e274-ae26-57c7-36b63d64a042,dbd8e82a-2b31-8c10-ea9f-e0d2e1510e15,2025-09-14,cash,600.000,old_id=210005935 | Espèce,210005935
9ccf7261-d19c-8a4e-2a11-307ac6b765b9,7ce5b153-3ca3-c288-7b5c-cd6a74295ab3,2025-09-14,cash,40.000,old_id=210005947 | Espèce,210005947
ba0e23ca-1047-0c1d-b360-be080bc9e2a1,1e874555-9105-8081-f60b-29f382bf3cc5,2025-09-14,cash,120.000,old_id=210005936 | Espèce,210005936
4a8b9d5b-daeb-0195-571b-2d3b1a4cb851,20a402f1-d92c-7cd9-e250-10a5c56a56a3,2025-09-14,cash,50.000,old_id=210005937 | Espèce,210005937
cd68ba88-aa32-038d-85df-766373268b89,166b1cba-4505-803f-171e-8db81140a36a,2025-09-14,cash,20.000,old_id=210005938 | Espèce,210005938
bc27b2a0-a436-a79e-3ed6-223b66a48763,b34f64ed-d05d-7d04-5935-2ba5e94a4ad8,2025-09-14,cash,9.000,old_id=210005939 | Espèce,210005939
