id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
ff156715-a0b4-2efc-4bed-07b337fd19f9,إيراد :0041 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7173,2025-01-09,17920.000,0.000,17920.000,0,posted,old_id=210000170,210000170
3ec3d01f-c941-39e0-6ca9-f08c6bb4992b,إيراد :0363 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4846,2025-09-20,28860.500,0.000,28860.500,0,posted,old_id=210000320,210000320
e0034d5d-687c-a368-e6a7-1c7603c7547f,إيراد :0045 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7240,2025-01-12,780.000,0.000,780.000,0,posted,old_id=210000172,210000172
99e73c3b-c5d5-29c1-913b-e77f35217c7a,إيراد :0047 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,4968,2025-01-13,11558.000,42.765,11515.235,0,posted,old_id=210000173,210000173
78080f57-3c3c-3417-7afe-516fa1be982e,إيراد :0128 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,208,2025-02-16,6979.150,0.000,6979.150,0,posted,old_id=210000211,210000211
17a8af22-0dec-4831-77cd-1bd12302b392,إيراد :0151 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,517,2025-02-26,14618.000,0.000,14618.000,0,posted,old_id=210000221,210000221
fe0971ef-ee7e-83a1-d397-f5ac9998275d,إيراد :0152 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,519,2025-02-26,2158.250,0.000,2158.250,0,posted,old_id=210000222,210000222
08f8dc0c-3eb9-70f0-e696-182797aff0e1,إيراد :0055 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2414,2025-01-14,5730.000,0.000,5730.000,0,posted,old_id=210000176,210000176
62dff013-85c1-682b-c1bb-b8b97eac6c8a,إيراد :0175 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,904,2025-03-23,18030.000,0.000,18030.000,0,posted,old_id=210000233,210000233
2e98cd2c-23d5-ebc6-5010-23ed378f9d97,إيراد :0429 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,123456,2026-02-08,225.000,0.000,225.000,0,posted,old_id=310000303,310000303
5562538f-0919-4904-d310-c833633b5903,إيراد :0178 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,952,2025-03-26,4219.500,0.000,4219.500,0,posted,old_id=210000236,210000236
dbd2e332-bbb6-af3a-6e66-263f59f5df0b,إيراد :0364 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4879,2025-09-21,1150.000,0.000,1150.000,0,posted,old_id=210000321,210000321
6ca85679-47d8-5241-6404-93f40b9db863,إيراد :0365 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,13452,2025-09-21,1620.000,20.000,1600.000,0,posted,old_id=210000322,210000322
aecb0d9b-5aee-a5da-7a8f-848377300e54,إيراد :0407 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,6561,2025-12-17,700.000,0.000,700.000,0,posted,old_id=210000359,210000359
77eb82a9-87af-de4e-9f2e-8c09168c3159,إيراد :0030 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2337,2025-01-05,4865.000,0.000,4865.000,0,posted,old_id=210000165,210000165
1bfb31f4-26c4-315a-46eb-95c821cb557b,إيراد :0143 -ين,56855bde-1190-92a2-afb0-419a9650977f,مخزن جنزور,0000,2025-02-28,189190.000,0.000,189190.000,0,posted,old_id=310000130,310000130
7051d637-5f0e-fce8-0910-b17b0312ae97,إيراد :0166 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,7901,2025-03-13,440.000,0.000,440.000,0,posted,old_id=210000229,210000229
55010a23-fc64-62a0-cb50-e5c6c4a297f7,إيراد :0167 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,7900,2025-03-13,7566.750,0.000,7566.750,0,posted,old_id=210000230,210000230
76de8c03-750c-f38d-9ebb-777a14a00fc8,إيراد :0168 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,303,2025-03-15,5949.000,0.000,5949.000,0,posted,old_id=210000231,210000231
f2cf4005-5222-c05f-6a86-133e94504e70,إيراد :0174 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,8077,2025-03-23,1320.000,0.000,1320.000,0,posted,old_id=210000232,210000232
a3383cf7-ed8c-7a40-3e26-f47c2573098b,إيراد :0406 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9271,2025-12-11,1066.386,0.000,1066.386,0,posted,old_id=210000358,210000358
4becf1bf-d903-1468-6334-a54353d16f6e,إيراد :0103 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,1279,2025-02-05,3837.500,21.500,3816.000,0,posted,old_id=310000103,310000103
093b513c-0ff7-6220-efc5-1b822eb228a4,إيراد :0092 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7645,2025-02-02,27600.000,0.000,27600.000,0,posted,old_id=310000101,310000101
d1e83acd-fa1b-12de-0294-c2f6edd5af96,إيراد :0083 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع 11 يونيو,200,2025-01-29,2240.000,0.000,2240.000,0,posted,old_id=310000099,310000099
0d14790d-207a-0013-8cd9-dda21ed3e7c1,إيراد :0274 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2726,2025-06-28,3040.000,70.200,2969.800,0,posted,old_id=310000241,310000241
85cfd286-f878-ee37-e4bd-8203f697873a,إيراد :0165 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,7899,2025-03-13,1350.000,0.000,1350.000,0,posted,old_id=210000228,210000228
3418c800-f790-27e2-d007-01e418e5856f,إيراد :0205 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,2297,2025-04-23,3800.000,0.000,3800.000,0,posted,old_id=210000244,210000244
292b3302-f27e-9ca7-bdbe-0046b9ba825a,إيراد :0408 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2414524,2025-12-17,684.000,0.000,684.000,0,posted,old_id=210000360,210000360
7e28c1c5-afe9-9615-dcbc-6b3a9c14fbda,إيراد :0409 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,1258,2025-12-17,1485.000,0.000,1485.000,0,posted,old_id=210000361,210000361
20c25941-e6db-dc50-5a81-adfc65cdaa73,إيراد :0440 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1085,2026-02-22,16902.250,0.000,16902.250,0,posted,old_id=210000383,210000383
d553da64-b5bd-0472-0740-f575580dcf4e,إيراد :0038 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,9649,2025-01-08,600.000,0.000,600.000,0,posted,old_id=210000169,210000169
bac05b02-559a-cee1-6ca4-1dc8229baa27,إيراد :0199 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع 11 يونيو,1477,2025-04-21,4500.000,0.000,4500.000,0,posted,old_id=310000198,310000198
7385ae30-0cd3-4081-bbd6-e55355e2824c,إيراد :0484 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2257,2026-04-28,1248.000,0.000,1248.000,0,posted,old_id=310000344,310000344
7a858df6-ad26-cd19-4b47-ab5aab840a77,إيراد :0487 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,987321,2026-04-28,1170.000,0.000,1170.000,0,posted,old_id=310000347,310000347
4cde0765-0f77-833e-b545-832f72c16c77,إيراد :0043 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,123456,2025-01-12,340.000,0.000,340.000,0,posted,old_id=310000077,310000077
b8b1f936-1f38-d7ec-7de3-32a92bc75d1e,إيراد :0182 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1030,2025-04-06,8295.000,0.000,8295.000,0,posted,old_id=310000182,310000182
e09ca666-6667-2269-26cb-7ef3c6e8d369,إيراد :0186 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,220,2025-04-08,620.000,0.000,620.000,0,posted,old_id=310000186,310000186
ddfc0864-4895-5d85-7efc-cca77198c9b9,إيراد :0180 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,528,2025-03-27,529.500,4.500,525.000,0,posted,old_id=310000181,310000181
49d3fab2-adc4-7af1-0406-abcea784c3be,إيراد :0191 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,8574,2025-04-16,1440.000,0.000,1440.000,0,posted,old_id=210000238,210000238
9ddb60f9-5576-a56a-73d5-634cbde16b8d,إيراد :0184 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,211,2025-04-07,620.000,0.000,620.000,0,posted,old_id=310000184,310000184
e9396df8-1234-d7b0-39db-cf54d15ed552,إيراد :0181 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1029,2025-04-06,595.000,0.000,595.000,0,posted,old_id=210000237,210000237
44456db7-3896-9367-2455-ae913fa83c10,إيراد :0201 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,8800,2025-04-23,848.000,3.000,845.000,0,posted,old_id=210000240,210000240
1a4407bb-6fba-d7a2-30d7-e835a4629cf2,إيراد :0203 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,9794,2025-04-23,34.500,0.000,34.500,0,posted,old_id=210000242,210000242
6aae9cc3-512e-d7af-fb91-f2bef0f304e7,إيراد :0204 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1514,2025-04-23,5732.700,0.000,5732.700,0,posted,old_id=210000243,210000243
4d086231-ea81-e002-fa66-e38b1cc002d2,إيراد :0206 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1512,2025-04-24,7942.000,0.000,7942.000,0,posted,old_id=210000245,210000245
0300e155-41e8-8314-49cf-c844b4a6bf05,إيراد :0049 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,5014,2025-01-13,370.000,0.000,370.000,0,posted,old_id=210000175,210000175
d7bf187b-b037-8b1a-e979-770948e35a4f,إيراد :0187 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1103,2025-04-08,147.500,0.000,147.500,0,posted,old_id=310000187,310000187
a34ba1bc-8c0c-1b85-0b03-97fb91b4b200,إيراد :0310 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,PS020066242,2025-08-02,550.000,30.000,520.000,0,posted,old_id=310000254,310000254
260c85ff-98b4-0eed-e7cc-184c590dfa61,إيراد :0120 -ين,0c575208-c139-0260-a6d0-f96f93e5c6ae,فرع 11 يونيو,405,2025-02-13,330.000,0.000,330.000,0,posted,old_id=310000115,310000115
38995d56-d888-353b-3000-c69016ccdd09,إيراد :0198 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,00000,2025-04-21,220.000,0.000,220.000,0,posted,old_id=310000197,310000197
b07a1880-de18-caa2-59f9-bab3e68fe913,إيراد :0058 -ين,65debbbf-d158-9217-a5df-94070e87c4d1,فرع 11 يونيو,8037190,2025-01-14,259.200,0.000,259.200,0,posted,old_id=310000084,310000084
697b3c13-57a6-657f-2ae1-4e1e3bd2096b,إيراد :0209 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع السراج,c-031580,2025-04-26,1937.500,2.500,1935.000,0,posted,old_id=210000246,210000246
655f45a7-d35e-87e3-fa91-981fa16c6bfe,إيراد :0210 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1568,2025-04-26,4300.000,2.550,4297.450,0,posted,old_id=210000247,210000247
c594c6b2-7379-925c-e086-316676d70426,إيراد :0211 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2411950,2025-04-26,1794.000,4.000,1790.000,0,posted,old_id=210000248,210000248
3d635689-3e15-7a6b-8229-f42eb792db99,إيراد :0214 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,324,2025-04-28,5060.000,0.000,5060.000,0,posted,old_id=210000249,210000249
a68e5796-841d-471c-1d72-de301dac8d4e,إيراد :0213 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1581,2025-04-26,1530.000,0.000,1530.000,0,posted,old_id=310000203,310000203
536ae362-3908-d678-4e4d-0b4d31177c89,إيراد :0177 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,929,2025-03-25,600.000,0.000,600.000,0,posted,old_id=210000235,210000235
d6b58621-eb51-3e8a-3248-37c5d21a23f7,إيراد :0443 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,3380180,2026-03-04,900.000,0.000,900.000,0,posted,old_id=210000385,210000385
14eea473-25fc-df7f-b8a7-9bed1160a208,إيراد :0072 -ين,1a3e68c6-4b49-c842-7d20-2ef3559b05d2,فرع السراج,0858960,2025-01-23,715.000,0.000,715.000,0,posted,old_id=210000186,210000186
b3f3ef3b-fd44-1f21-2e81-c60b6fc15054,إيراد :0200 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,11192,2025-04-23,16285.111,0.000,16285.111,0,posted,old_id=210000239,210000239
49fbfab0-5d5f-adbe-22a7-a5775c2597a2,إيراد :0140 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,035575,2025-02-23,887.500,2.500,885.000,0,posted,old_id=310000129,310000129
e19eac98-eb1c-c3d9-3adb-037e87b5a8e0,إيراد :0237 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,450,2025-05-26,435.000,0.000,435.000,0,posted,old_id=210000253,210000253
246ac8c9-4e51-4403-e991-97c0f082ca89,إيراد :0424 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,10550,2026-01-15,9659.580,0.000,9659.580,0,posted,old_id=210000376,210000376
5a46adce-b83d-e70d-1d75-0618b0f30cc4,إيراد :0215 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,1404,2025-04-29,5527.000,0.000,5527.000,0,posted,old_id=310000204,310000204
a17ae495-978d-9d78-6a29-4a93558749d4,إيراد :0219 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1671,2025-04-30,1595.000,0.000,1595.000,0,posted,old_id=310000208,310000208
cd0693ed-6be9-9460-a597-9f41ba5f9033,إيراد :0223 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2412047,2025-05-04,3563.000,63.000,3500.000,0,posted,old_id=310000211,310000211
9a23248c-d5a6-d6e6-e970-bac6131957c3,إيراد :0216 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,28983,2025-04-29,5800.000,0.000,5800.000,0,posted,old_id=310000205,310000205
371b9fe9-8b99-4eea-eb75-b9da975c6794,إيراد :0217 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,1412,2025-04-30,4662.000,0.000,4662.000,0,posted,old_id=310000206,310000206
03f44a66-0ee4-b4a2-1e78-753ab75911ee,إيراد :0220 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,341,2025-05-01,4376.000,1.000,4375.000,0,posted,old_id=310000209,310000209
2f91655d-e4ba-4ec3-83c1-207803f78b4e,إيراد :0432 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,12345666,2026-02-10,50.000,0.000,50.000,0,posted,old_id=310000306,310000306
29d5600a-743d-5a9c-bd1e-b6f00ccf65cc,إيراد :0136 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,7118,2025-02-20,645.000,0.000,645.000,0,posted,old_id=310000125,310000125
da5d3d2b-eff1-2da9-1eb5-816e1f615f1a,إيراد :0135 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,2684,2025-02-20,2930.000,0.000,2930.000,0,posted,old_id=310000124,310000124
fb0dc766-d101-4d1d-734a-ce15bb0e5e23,إيراد :0115 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,1234566,2025-02-11,30.000,0.000,30.000,0,posted,old_id=310000111,310000111
ddc18f29-b578-8a82-1fb6-430426de8527,إيراد :0056 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,000,2025-01-14,1835.000,0.000,1835.000,0,posted,old_id=210000177,210000177
f95fc34f-1064-cdf1-ea86-1bdc8166730b,إيراد :0229 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,2063,2025-05-10,1673.500,0.000,1673.500,0,posted,old_id=210000251,210000251
290fc712-d480-070d-9819-15dccee03fee,إيراد :0235 -ين,cbc8158a-9b45-9705-3f1d-05cad25ac2d7,فرع السراج,46,2025-05-21,4960.000,0.000,4960.000,0,posted,old_id=210000252,210000252
21b1b174-0f3c-618d-2282-0971a9271a4e,إيراد :0241 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,11646,2025-05-29,820.000,0.000,820.000,0,posted,old_id=210000254,210000254
31df35f6-9fd5-159e-fb1d-007d10e5a944,إيراد :0245 -ين,5b018a56-a89e-b7f1-caf0-d8c5eec60a97,فرع السراج,0360,2025-06-04,450.000,0.000,450.000,0,posted,old_id=210000257,210000257
155da4be-d5d9-ade8-f559-ed0eecf414fb,إيراد :0246 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2412383,2025-06-10,1325.000,0.000,1325.000,0,posted,old_id=210000258,210000258
e3c74655-0b0d-2a9f-1a4b-4112ba0f896b,إيراد :0249 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2409,2025-06-12,1425.500,0.000,1425.500,0,posted,old_id=210000259,210000259
a95ee006-1e02-ae4b-6f84-8e122af2229a,إيراد :0252 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3103,2025-06-15,4958.000,0.000,4958.000,0,posted,old_id=210000262,210000262
7c22ad3c-bcf4-701e-f26a-4ab29a1f9e60,إيراد :0253 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3105,2025-06-15,2080.100,0.000,2080.100,0,posted,old_id=210000263,210000263
8173c2b9-37cb-219e-abb5-4b7723147b4b,إيراد :0202 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,11200,2025-04-23,1760.000,0.000,1760.000,0,posted,old_id=210000241,210000241
ef18e518-2c3d-3238-bba6-581680a2c749,إيراد :0258 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع السراج,c-032536,2025-06-18,5520.000,0.000,5520.000,0,posted,old_id=210000264,210000264
42684241-b2c4-ef13-5517-f3c727981774,إيراد :0001 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2410508,2024-11-16,1713.000,3.000,1710.000,0,posted,old_id=310000043,310000043
f19f07a3-fc82-ff6c-1010-ac333c2a3f80,إيراد :0176 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,555,2025-03-24,532.000,0.000,532.000,0,posted,old_id=210000234,210000234
b692afd5-9596-bb91-ed7c-3ddb9ebde081,إيراد :0001 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,11512,2024-11-10,1079.000,9.000,1070.000,0,posted,old_id=310000040,310000040
444d5afb-e8b2-e32e-e759-2789afe21f49,إيراد :0221 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,9027,2025-05-01,2350.000,0.000,2350.000,0,posted,old_id=310000210,310000210
4be84aca-bb02-086c-2290-7f1ca1c255f5,إيراد :0225 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,123,2025-05-04,450.000,0.000,450.000,0,posted,old_id=310000213,310000213
b3b78a28-fedd-eeb7-3e67-f0909c82eec2,إيراد :0226 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,4224,2025-05-04,3920.000,0.000,3920.000,0,posted,old_id=310000214,310000214
c7ec0d90-bca8-5496-48aa-11e711f245ca,إيراد :0227 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,29105,2025-05-06,20410.000,0.000,20410.000,0,posted,old_id=310000215,310000215
c07fc0c1-0483-67ea-1cd5-4ee6c021400b,إيراد :0364 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,4048,2025-09-27,7380.000,0.000,7380.000,0,posted,old_id=310000285,310000285
fff2c0b8-514b-7f57-c395-ac4bd661ab2b,إيراد :0059 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7296,2025-01-15,250.000,0.000,250.000,0,posted,old_id=210000179,210000179
3224232e-4d88-2b96-2633-4004b55e15d1,إيراد :0243 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,22326,2025-05-29,160.500,0.500,160.000,0,posted,old_id=210000255,210000255
dc0b3f96-c380-305c-acf5-ee87d81c9453,إيراد :0095 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7725,2025-02-03,12574.500,0.000,12574.500,0,posted,old_id=210000198,210000198
b2374fcd-ce18-f2bb-aa13-c4c255a7ea89,إيراد :0244 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع السراج,000.,2025-05-31,300.000,0.000,300.000,0,posted,old_id=210000256,210000256
1848116d-3371-ba85-30a4-89b448995572,إيراد :077 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,9751,2024-11-10,1327.500,2.500,1325.000,0,posted,old_id=310000039,310000039
d6a8fd53-5d9d-2577-372c-ab66b6157630,إيراد :0262 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2376,2025-06-19,17730.000,0.000,17730.000,0,posted,old_id=210000267,210000267
56d796f6-25cb-93a2-f6ac-ee38ad7a2622,إيراد :0263 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,547,2025-06-19,5100.000,0.000,5100.000,0,posted,old_id=210000268,210000268
62a6ffde-eb72-ab2a-ae5d-3d281701841b,إيراد :0264 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3418,2025-06-22,7540.000,0.000,7540.000,0,posted,old_id=210000269,210000269
b281fc1e-ed7c-713b-0dba-fd5addef2747,إيراد :0265 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,19795-1,2025-06-23,1640.000,0.000,1640.000,0,posted,old_id=210000270,210000270
6060cd4f-dfbc-30ee-e4a6-44f84ebd0b20,إيراد :0278 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3722,2025-06-29,310.001,0.000,310.001,0,posted,old_id=210000276,210000276
68bb83c0-2170-a897-cb69-e0fd1b746cfb,إيراد :0228 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,11394,2025-05-07,775.000,0.000,775.000,0,posted,old_id=310000216,310000216
7ea78a1c-fe4e-7f55-5342-d0f933aeb5bd,إيراد :0261 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2556,2025-06-19,1091.250,0.000,1091.250,0,posted,old_id=210000266,210000266
be7fde74-eb2b-3ae8-67da-f85d7239fede,إيراد :0222 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع السراج,C-031685,2025-05-04,1785.000,0.000,1785.000,0,posted,old_id=210000250,210000250
13cc1bd6-99cf-0119-7845-e8ec99e430ae,إيراد :0251 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3144,2025-06-15,3050.188,0.000,3050.188,0,posted,old_id=210000261,210000261
771407fd-4ac8-86fb-8189-d7fe5349fc54,إيراد :0231 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1890,2025-05-11,1070.000,0.000,1070.000,0,posted,old_id=310000218,310000218
61db3fa3-0b5d-0a28-07e4-8875a0d07f78,إيراد :0232 -ين,504b00e0-ee7e-b901-3cf5-426a8de78bc7,فرع 11 يونيو,5443798,2025-05-12,1169.000,34.000,1135.000,0,posted,old_id=310000219,310000219
56a38e01-8f92-6c81-afaa-9a46df956751,إيراد :0240 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,1373,2025-05-26,6595.000,0.000,6595.000,0,posted,old_id=310000225,310000225
6bf52dbf-16e9-44b1-62b4-e671fae8de3b,إيراد :0236 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,4425,2025-05-25,450.000,10.000,440.000,0,posted,old_id=310000222,310000222
12ddb1d1-41eb-dc89-fa89-b2d99a50867d,إيراد :0238 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2127,2025-05-26,1880.000,0.000,1880.000,0,posted,old_id=310000223,310000223
a7542fbf-96d7-382f-4af1-1ec4e03f4046,إيراد :0239 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2126,2025-05-26,3011.000,0.000,3011.000,0,posted,old_id=310000224,310000224
dc1360e3-6b70-7fb2-3fcc-ef230133e1d0,إيراد :0247 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,D-021660,2025-06-11,3680.000,0.000,3680.000,0,posted,old_id=310000227,310000227
b858d8b3-f018-008b-2d73-10719c09d922,إيراد :0248 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,11760,2025-06-11,3322.250,2.250,3320.000,0,posted,old_id=310000228,310000228
ccdb6e2c-0df6-93fe-b491-fbef6e313259,إيراد :0286 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,22565,2025-07-03,500.000,0.000,500.000,0,posted,old_id=210000282,210000282
b7b4f878-2013-9eed-184d-2de35909c45a,إيراد :0287 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع السراج,032858,2025-07-06,2640.000,0.000,2640.000,0,posted,old_id=210000283,210000283
03037e1b-84cf-86ef-c2da-4637b1d66f84,إيراد :0289 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3973,2025-07-06,3230.000,0.000,3230.000,0,posted,old_id=210000284,210000284
d089685e-f5cd-33d9-4275-516c5d926a95,إيراد :0290 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3975,2025-07-06,281.000,0.000,281.000,0,posted,old_id=210000285,210000285
e8aa4441-3245-0bf7-d760-05e9f449865f,إيراد :0001 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,7524,2024-11-16,4190.016,0.016,4190.000,0,posted,old_id=310000042,310000042
7678598e-31e4-2380-351f-30742aa2f709,إيراد :0490 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,2521,2026-05-05,5600.000,0.000,5600.000,0,posted,old_id=310000350,310000350
