id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
0717a3ac-81f0-fb4b-9a72-192ef9ade01e,7d39b598-ca02-5dc8-27f4-268e29d35698,RFP1375,"فسيبلي "" 1/2 ذكر * ""1/2 أنثى 50سم",20,9.250,185.000,210001666
099ba529-cdb6-d389-0157-e190c7fa9c96,99e73c3b-c5d5-29c1-913b-e77f35217c7a,PS20765,علاقة ملابس ثلاثية دوران بدون قصبة,6,78.000,468.000,210001161
d5abbcba-2974-d08d-8efb-898a9e92e73a,d6a8fd53-5d9d-2577-372c-ab66b6157630,AB10360,خزانة حمام أبيض,3,280.000,840.000,210001640
c1adb4d8-0462-f657-818d-3214272e8812,d6a8fd53-5d9d-2577-372c-ab66b6157630,AM40361,مراية دولاب حمام -80 سم,3,175.000,525.000,210001641
90a86d21-e728-c42a-b78b-969d1c79b61c,99b70c72-5d15-6c7b-f85b-26fff822c04b,MC10652,سرفنتينة 15 سم * 15 سم كروم,120,45.000,5400.000,310000726
46efaef7-c44b-2121-4284-6d6bc11db6b2,7d39b598-ca02-5dc8-27f4-268e29d35698,PLSA0131,"مطول ""1/2* 30 مم كروم",20,7.500,150.000,210001670
3307955e-bec0-e7b1-6b28-9cdeed9286ef,17770acb-38d6-9227-11ee-42b6c433b30f,ACE20379,قرسيوني راس سخانة فلتي,20,0.650,13.000,210001682
4ba70881-829c-0582-0e52-716de5bc3593,99e73c3b-c5d5-29c1-913b-e77f35217c7a,SA10163,طقم اكسسوار ذهبي,2,125.000,250.000,210001172
79931947-4484-a55b-1ee3-6c8ce7f466f4,7d39b598-ca02-5dc8-27f4-268e29d35698,PLSA0129,"مطول ""1/2 * 25 مم كروم",20,6.750,135.000,210001669
daeceec5-d0ee-0822-ac8e-03293a529e23,7d39b598-ca02-5dc8-27f4-268e29d35698,ATWC50246,رجسترو مقعد أرضي مائل 3 سم,10,7.500,75.000,210001671
998cf2ff-ee39-12a1-b3fe-9eb251583ff4,7d39b598-ca02-5dc8-27f4-268e29d35698,ARSB80777,سماعة دوش مع طوبو كروم,12,45.000,540.000,210001672
9138619d-d3d6-0acd-9dba-ec960e6e0c01,7d39b598-ca02-5dc8-27f4-268e29d35698,RFP1376,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 40سم",50,12.500,625.000,210001673
7d174f81-5d6b-d8bc-4a29-02e19bbcedde,6060cd4f-dfbc-30ee-e4a6-44f84ebd0b20,SI10136,سلكون  280 غرام شفاف التاج,48,6.459,310.001,210001674
00b50469-a670-af3c-ca81-4e6703af6401,02c2010b-7d5d-8a82-e862-f9d024c53285,ARSB80277,"مسكر شطافة ""1/2"" * ""1/2 كروم",50,23.500,1175.000,210001675
03c6b0ed-21af-d0dc-ed36-87074ca6a7b1,3481c1f9-3748-0f11-abd2-bd8cba15e30d,PLSA0234,"نبلس ""1/2 * ""1/2 كروم",50,3.800,190.000,210001676
6516ce04-cd4d-c33e-00d2-494e1a5b54e6,fd2d9858-435e-76b5-7d80-c50833b5c526,ARSB80377,مخرج شطاف مع علاق كروم,6,95.000,570.000,210001678
5890e594-6e74-6df1-c79e-8f1f492e6ef2,fd2d9858-435e-76b5-7d80-c50833b5c526,ARSB80348,مخرج شطاف مع علاق كروم,6,85.000,510.000,210001679
2e11e660-4ebf-3b1a-cef3-d9a649d1055e,17770acb-38d6-9227-11ee-42b6c433b30f,PLSA0420,"مخفض طاسة ""1/2 ""3/8 كروم",20,6.250,125.000,210001680
27662eae-43a1-b6eb-16a9-95cede4551c9,17770acb-38d6-9227-11ee-42b6c433b30f,AETS20378,تفلون سائل 15ml,6,6.900,41.400,210001681
813cf887-30f6-ff6e-cb8d-09a2b4f60f34,ec07373c-97de-a500-1c50-41e36736eee5,P30384,مضخةرش مبيد حشري 2لتر,5,11.750,58.750,210001687
d823e52a-01a1-7d14-0b4c-95713458518d,99b70c72-5d15-6c7b-f85b-26fff822c04b,MC10653,سرفنتينة 15 سم * 15 سم أسود,40,50.000,2000.000,310000727
5aab690d-6dcc-8360-ac10-3ad32731112d,ec07373c-97de-a500-1c50-41e36736eee5,RE10385,حنفية فردية حائط بلاستك,10,6.600,66.000,210001688
4991555a-a416-4778-1ce0-719264098517,ec07373c-97de-a500-1c50-41e36736eee5,RE10386,حنفية فردية حوض بلاستك,10,6.600,66.000,210001689
7c330d77-999e-b15e-64ff-5a7587ce4168,ec07373c-97de-a500-1c50-41e36736eee5,ATWC50387,مثبت مقعد جانبي بلاستك,20,5.750,115.000,210001690
cd5f64b3-cf6a-e96a-1e49-e4475855e331,ec07373c-97de-a500-1c50-41e36736eee5,ATWC50388,وصلة بتارية مدفونة 22 سم,6,21.500,129.000,210001691
dcb91072-2f8b-9355-e699-13f6a3ac804c,ec07373c-97de-a500-1c50-41e36736eee5,ATWC50167,وصلة بتارية مدفونة 35 سم,10,24.500,245.000,210001692
1e777037-4f83-ba23-4d1d-6362590ebe75,ec07373c-97de-a500-1c50-41e36736eee5,SI10389,سلكون  280 غرام أبيض,24,9.167,220.008,210001693
d22ee645-1cfa-e8dd-9560-1d7541b297b6,ec07373c-97de-a500-1c50-41e36736eee5,SI10390,سلكون  280 غرام شفاف,24,8.958,215.001,210001694
7ed9a988-bec1-ae77-280e-d2b4bfa521a2,ec07373c-97de-a500-1c50-41e36736eee5,AECU50391,سيفون حوض المطبخ رأس كبير,15,35.750,536.250,210001695
d7f03329-0a50-c5c2-0917-b4d3eb93df08,ccdb6e2c-0df6-93fe-b491-fbef6e313259,PE30789,برايمر كالي 5كجم,5,100.000,500.000,210001696
1b6eaac3-8bea-c3cc-d01e-3d6740a84dd9,dc3af3f0-a990-c6fa-a868-7148a0c4c0cd,ARSB80469,سماعة دوش مع طوبو ذهبي,5,139.000,695.000,210001185
e268d7cc-a541-ab46-410e-2b7d04a232e6,b405f941-ef5d-03c6-19dd-2e8390821a93,MC10770,مجرى 50 سم *8 سم كروم,10,265.000,2650.000,310001289
c3cba58e-fd6e-4b33-c517-b602eedd8bda,2f91655d-e4ba-4ec3-83c1-207803f78b4e,AASB30032,موزع صابون سائل كروم,2,25.000,50.000,310001291
f78524b8-4dc3-ef1c-54f9-12edaa79bf67,17770acb-38d6-9227-11ee-42b6c433b30f,RO10383,مسكر زاوية  ''1/2 * ''1/2 كروم,12,28.000,336.000,210001686
bed6261b-d132-2256-7888-bd39855fb007,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ML10898,خلاط حوض وجه كروم,12,88.000,1056.000,310001105
b40dfc36-cfbd-702c-5078-7c0029364c96,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,EL10020,حوض مطبخ ستانلس ستيل   304 86 * 45 سم,6,560.000,3360.000,310000575
39b8d9bc-7f32-6c02-76d0-e82168373a25,5c3c5ccf-fccf-53ea-638f-60d665808469,EG40173,رف حوض وجه برسلين 80 سم,8,180.000,1440.000,210001206
8c446c8e-f819-d09d-6cc7-d4d656b473ab,7ba7a264-073e-0284-9b5f-dd4e4cb1e8e6,ARSB80788,وجه خلاط دوش مدفون اسود,4,175.000,700.000,310000804
ace1c583-70e9-b12d-4ca9-b6d4f7343a75,f9833bdd-a6c7-b01a-76d8-0151281e194b,ML30834,مرايا حمام ضد البخار مع إضاءة لد 60*80 سم,32,105.000,3360.000,310000999
a6a375b6-04eb-7e22-97aa-e5b20337d8eb,c1547c61-5d0e-3500-2b9a-5b2755a75feb,FAB0559,تصنيع حوض مع قاعدة برسلين,4,1350.000,5400.000,310000843
438311bf-ec54-5695-d3f8-d8314b963692,6a816caf-64bc-984a-6aa1-021373476d1e,VS10737,حوض وجه معلق -80 سم,6,270.000,1620.000,310000851
9dd89a38-3913-7eda-06ea-ddd88bb90071,d089685e-f5cd-33d9-4275-516c5d926a95,PE30193,لصقة طلاء 45 مم,36,2.361,85.000,210001700
41aa4610-4f65-3966-8dc3-39d20f5c2ce0,d089685e-f5cd-33d9-4275-516c5d926a95,PLSA0392,منكوطي املس 3/4,20,1.750,35.000,210001701
01d49b30-283f-93f5-2ed7-37a482a4e6dd,d089685e-f5cd-33d9-4275-516c5d926a95,PLSA0393,منكوطي املس1,20,2.300,46.000,210001702
4e11cc25-4313-56fa-fb2b-e9a8119e09c7,d089685e-f5cd-33d9-4275-516c5d926a95,PLSA0394,كوربة حديد 3/4,20,2.600,52.000,210001703
98d464d6-962b-5edc-8d26-b91763df07f0,d089685e-f5cd-33d9-4275-516c5d926a95,PLSA0395,كوربة حديد1,20,3.150,63.000,210001704
16aad673-8c43-f2f3-0d16-d0329652129a,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ALVM50031,سيفون حوض الوجه كروم,24,75.000,1800.000,310001165
98a913b7-56b1-603e-4737-01b7787094a9,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,CD40761,مسطرة دوش زوجية كروم,6,175.000,1050.000,310001206
9a34278b-c28b-bbab-2991-4e8d351b97cf,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,MD20246,خلاط دوش أسود,12,105.000,1260.000,310001089
103d70bf-5c82-2e65-fd2e-613d8356d4e0,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,PLSA0443,مطول 1/2*50 مم كروم,10,13.500,135.000,310001301
f14f8b7c-0357-4544-31bf-89e8e7fc34ed,5c3c5ccf-fccf-53ea-638f-60d665808469,EG40190,رف حوض وجه برسلين 80 سم,2,150.000,300.000,210001222
bc6070e3-c2c5-7e74-344b-34dec138ee76,461f64e3-26ba-92dc-9e94-703a8cbdb9b9,WA40589,غطاء مقعد رايملس أبيض,21,60.000,1260.000,310000752
f50f6581-02da-9423-905c-e8eda73423b4,a4439e7c-03a5-8bb0-39d3-a932babbb998,ME10573,خلاط حوض المطبخ شجرة كروم,12,305.000,3660.000,310001022
d8d7b0b7-9fdb-8941-efa8-031de7e08744,a4439e7c-03a5-8bb0-39d3-a932babbb998,MT30243,خلاط شطاف كروم,11,198.000,2178.000,310001023
b0993b2e-1a13-aaf9-5f84-a31c0f1b8295,a4439e7c-03a5-8bb0-39d3-a932babbb998,ARSB80298,سماعة دوش مع طوبو كروم,10,125.000,1250.000,310001024
e2357448-c8ef-3a34-71ec-0d9726fbaeeb,bf52baa0-8ddb-4130-1465-e3491789c289,WS10172,مقعد معلق رايملس أبيض,6,761.450,4568.700,210001709
d0dffb28-27ed-6790-cb82-f51a368edeab,bf52baa0-8ddb-4130-1465-e3491789c289,WS10171,مقعد معلق رايملس أبيض,4,679.000,2716.000,210001710
30aca1bb-24b7-a374-73c1-8fd795b873cc,efd2c0d5-6486-8c16-7b9a-890d734dacfc,SI10138,سلكون  280 غرام أبيض التاج,24,6.459,155.000,210001712
bc86990e-9bc6-62fe-6639-ea2076ccaf26,efd2c0d5-6486-8c16-7b9a-890d734dacfc,CE10546,سخانة 80 لتر افقية,5,510.000,2550.000,210001713
be0ea3ea-3976-ac84-44a1-5a2e59dfc929,efd2c0d5-6486-8c16-7b9a-890d734dacfc,ATWC50245,رجسترو مقعد أرضي مستقيم,10,6.500,65.000,210001714
c5a24d19-6fd4-22df-28df-7476e055c0af,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,PLSA0773,"وصلة مخفض ""3/8 ذكر × ""1/2 انثى كروم",20,6.450,129.000,310001303
2e1d6362-72dd-915e-22d0-940700a39023,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,PLSA0322,وردة كروم  1/2,40,6.750,270.000,310001304
0c652ed7-3725-aaaa-c240-217f1fb26994,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,PLSA0236,"كوربة ذكر أنثى ""1/2 كروم",10,16.500,165.000,310001305
f3c45dd2-f417-b3e8-c35d-2a321c166d8a,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,CD40912,مسطرة دوش زوجية كروم,6,160.000,960.000,310001208
2cbe695b-6bfc-c233-0dc0-42860b113f3b,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB80949,شطاف ظغط دائري مع طوبو كروم,10,77.000,770.000,210001723
62400900-95e9-bab2-4137-87311ccb65c7,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB80989,شطاف ظغط مجرح مع طوبو كروم,10,77.000,770.000,210001724
6c53609e-8f01-9570-476a-f57466eda86b,99b70c72-5d15-6c7b-f85b-26fff822c04b,AM40697,مراية دولاب حمام 80 سم,10,250.000,2500.000,310000765
80a399fc-3a6c-ec0f-c958-745ecad80758,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB88899,سماعة دوش مع طوبو كروم,10,103.000,1030.000,210001725
7e52aba6-0745-3565-7449-f7dba87b39be,efd2c0d5-6486-8c16-7b9a-890d734dacfc,PE30498,فرشة طلاء ايطالية رقم70,12,6.250,75.000,210001716
31297fb2-2df8-f16b-0fd0-da5429d6e51b,efd2c0d5-6486-8c16-7b9a-890d734dacfc,PE30499,فرشة طلاء ايطالية رقم60,12,5.750,69.000,210001717
5c6cf405-6588-87e2-c589-910854e99e93,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,PLSA0241,مطول  15 مم كروم,40,6.650,266.000,310001306
8f319a1f-c927-6e84-322e-cce124b58dc6,8aa5b508-2ad0-9497-21d4-511782fa6c3b,WS10114,مقعد معلق رايملس أبيض,6,870.000,5220.000,210001225
a5a14742-9883-4a29-7c94-e450dd5fda06,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB80799,شطاف ظغط مربعة مع طوبو كروم معا مخرج شطافة,6,120.000,720.000,210001722
c8c38c45-66f7-5d8d-34ef-a288e1ab4d1b,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB87399,سماعة دوش مع طوبو كروم,10,84.000,840.000,210001726
4cb0fb7d-9f53-6ce7-2e23-6fcb34333125,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB87799,شطاف ظغط دائري مع طوبو كروم,10,79.000,790.000,210001727
21a6de24-b879-805a-52f3-98c3b4bd998a,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB80214,"مسكر شطافة ""1/2"" * ""1/2 كروم",60,28.000,1680.000,210001728
e2c5b2fd-449a-c803-79ce-a2dc4eb2f540,56a3cae1-bd80-fae2-7e21-2e9d7e078999,RO10294,حنفية غسالة  ''1/2 * ''3/4 كروم,20,25.500,510.000,210001729
7eae4235-3dea-328c-30fe-096dac839e25,56a3cae1-bd80-fae2-7e21-2e9d7e078999,ARSB85299,رشاش دوش كروم,12,90.000,1080.000,210001730
66979252-33bb-997d-9f8b-4e8a7c4deb1b,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,MD20248,خلاط دوش ذهبي,12,120.000,1440.000,310001086
da5ce7df-62b5-4cf7-7206-d32800286e12,99b70c72-5d15-6c7b-f85b-26fff822c04b,AM40694,مراية دولاب حمام 60 سم,10,170.000,1700.000,310000769
f811cd62-1372-41f0-a20f-02457b652dbc,56a3cae1-bd80-fae2-7e21-2e9d7e078999,MDE50279,خلاط دوش مدفون كروم,4,310.000,1240.000,210001734
5c15e166-2c41-7110-ce60-92f02333f247,56a3cae1-bd80-fae2-7e21-2e9d7e078999,MTE60400,خلاط شطاف مدفون كروم,4,160.000,640.000,210001735
5648df04-b81e-3721-f819-49c5ced40e47,4003dd29-66a1-e47c-2d40-1a460d654f4d,ALVM50482,سيفون حوض الوجه ذهبي,6,85.000,510.000,210001739
0d27691a-3fdc-b1c5-e0b1-d95815d0cd01,19d940c7-f3fb-2ff1-26fa-5167677551b7,WS10172,مقعد معلق رايملس أبيض,6,688.700,4132.200,210001263
6588bf03-707f-c54c-16b5-a2f6575f5c84,4003dd29-66a1-e47c-2d40-1a460d654f4d,EL10136,حوض مطبخ ستانلس ستيل   304 60 * 45 سم,5,455.000,2275.000,210001743
49299e61-df33-9d42-b9c5-f4e1a9ddf0cb,56a3cae1-bd80-fae2-7e21-2e9d7e078999,MTE60280,خلاط شطاف مدفون كروم,4,166.500,666.000,210001736
02e33bd8-2be8-0782-c997-55503c34c996,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB80054,كسكاس دوش دائري 300 مم مع قصبة كروم,8,140.000,1120.000,210001744
36e32fe2-69db-6901-4d43-70ff1e7b222a,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB80333,مصب دوش مع تحويلة كروم,5,85.000,425.000,210001745
3a573327-04b3-b822-4fe4-2e3a487a203a,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB80337,مصب دوش مع تحويلة كروم,5,85.000,425.000,210001746
0f2d1d32-824a-1530-29fd-2eed7b8e08c4,4003dd29-66a1-e47c-2d40-1a460d654f4d,AASB30401,حاملة ورق منظف كلينكس,10,33.000,330.000,210001740
33683e6f-39fc-387e-74d2-8e4924228c85,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB804093,مصب دوش بدون تحويلة,10,95.000,950.000,210001748
5814bb94-9eb7-ac11-a357-0c54a028a6b8,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB80500,شطاف ظغط مربع مع طوبو كروم,10,65.000,650.000,210001742
dcad20ba-c673-ad80-77ab-a4a569a684c9,4003dd29-66a1-e47c-2d40-1a460d654f4d,ARSB80823,مصب دوش بدون تحويلة كروم,5,80.000,400.000,210001747
c1111318-f012-f959-7cc2-d8b99434faa8,56a3cae1-bd80-fae2-7e21-2e9d7e078999,MDE50399,خلاط دوش مدفون كروم,4,285.000,1140.000,210001733
c6acbede-28dc-f7de-9961-a703761af21f,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80334,مخرج شطاف مع علاق كروم,10,42.680,426.800,210001752
4f787bc0-3442-354b-af64-1569ce7397ed,99b70c72-5d15-6c7b-f85b-26fff822c04b,AM0692,دولاب حمام مع حوض وجه 60 سم,10,430.000,4300.000,310000770
7a3746c3-c080-d233-5315-a9ff377420f7,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80351,شطاف ظغط دائرية مع طوبو كروم,5,66.930,334.650,210001754
0268657c-f42f-c8dd-06a0-ebde623e7b26,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80473,قصبة دوش 35 سم كروم,8,89.240,713.920,210001756
4b964776-02a8-926d-4028-fbfc35eb476d,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,PLSA0403,وردة كروم,100,4.122,412.200,210001757
57bec740-62b1-84c8-6afb-0446f6145928,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,PLSA0404,وردة كروم,100,5.092,509.200,210001758
cf2d1267-81fb-e6f4-4a8a-23df7d1ab4a6,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB81002,شطاف ضغط مربع مع طوبو ذهبي,6,44.620,267.720,210001800
503bf00b-4967-80df-a51e-9e5a2b5d99bd,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ALVM50403,سيفون حوض الوجه كروم,6,154.230,925.380,210001801
81eaffd9-99f0-75aa-651d-add91f79d79a,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ALVM56402,رأس سيفوني كروم,10,22.310,223.100,210001802
774bf1ec-7105-9555-3180-1933a0c3877b,4003dd29-66a1-e47c-2d40-1a460d654f4d,ALVM50481,سيفون حوض الوجه اسود,6,85.000,510.000,210001738
49986028-1d95-d1c0-2b1c-790234b345fa,28add9c4-e1ce-6c3b-9da5-4dec08680caa,PE30040,طلاء مائي مطفي  18 كغ,10,88.000,880.000,210001265
3a601e71-d6f8-8f9c-000a-2078ef10bc8e,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80089,طوبو شطاف 120 سم كروم,20,27.160,543.200,210001753
a225c9cb-217f-7d84-0d58-7364b75e8270,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80453,كسكاس دوش دائري 300 مم كروم,8,75.660,605.280,210001755
7d45cdf1-39f3-dfad-ddea-009648c1b2d8,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ML10017,خلاط حوض وجه كروم,20,163.930,3278.600,210001751
b0bbb0bf-6005-b85d-9d1e-7d94136ac2af,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30406,صابونية كروم,10,55.290,552.900,210001763
ca42ee9d-fd2e-4100-3e55-e10251de468c,99b70c72-5d15-6c7b-f85b-26fff822c04b,EL10701,حوض مطبخ ستانلس ستيل منظومة بيانو 304 75*46 كروم,30,500.000,15000.000,310000771
d095e90b-7a80-9a60-5e21-f74906fa1dd7,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30410,صابونية كروم,5,64.020,320.100,210001767
1195599e-f8f7-d714-fd9f-76d531ae2ac6,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,PS20411,علاقة ملابس فردي,10,36.860,368.600,210001768
d3c5990d-5f49-c567-41b6-528a214175eb,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30412,صابونية كروم,5,61.110,305.550,210001769
0572f16d-1eb8-1bbd-b907-488faa2322d9,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30413,حاملة فوط كروم,6,64.020,384.120,210001770
67e5243f-6f56-98ec-6062-6cd168da499a,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30414,حامل ورق منظف كلينكس,6,68.870,413.220,210001771
c2c97890-2ec3-025a-3994-3afdc5c0ee8d,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30053,حاملة فوط كروم,6,60.140,360.840,210001772
5ab4537e-ab15-ac77-efc5-d05afac00109,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ART0024,حاملة فوط كروم,10,51.410,514.100,210001773
dd8f4343-1f64-0a7a-5fb9-53deec759f93,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ART0025,حاملة فوط كروم,10,51.410,514.100,210001774
6ec2d23c-ee05-cc05-e51e-a51d2a9b8015,57bffa76-6641-1b47-62bc-628f29490a83,MD20239,خلاط دوش  كروم,2,360.000,720.000,210001273
ba8923a9-6c51-8650-3dc9-13ff31f562fc,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30405,حامل ورق منظف كلينكس,10,68.870,688.700,210001762
072b790c-a9c3-ce99-2a5a-e1d6aa4a145e,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30407,حاملة فوط كروم,10,66.930,669.300,210001764
278906b2-959c-9dd0-9a99-5eca1e397153,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30408,حاملة فوط كروم,6,75.660,453.960,210001765
fa3cc6a4-5897-fb58-76d7-f92c4d6171c2,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30409,حاملة فوط كروم,6,80.650,483.900,210001766
c2f23316-8a65-e040-6089-67247f1a04af,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80786,قصبة دوش مربعة 40 سم اسود,5,62.020,310.100,210001779
27673da7-feb3-02bc-06fd-7fdf41cfa0ca,99b70c72-5d15-6c7b-f85b-26fff822c04b,EL10702,حوض مطبخ ستانلس ستيل منظومة بيانو 304 75*46 أسود,20,500.000,10000.000,310000772
cad082e5-c6bc-b568-fd4b-808051f82854,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB92416,قصبة دوش 40 سم كروم,10,56.260,562.600,210001781
3b3f2f83-c173-4318-51ab-94adbb0744ab,1d397afe-4b87-d191-59bb-f800a23c59b9,EL10387,حوض مطبخ ستانلس ستيل   304 75 * 45 سم,4,630.000,2520.000,310001030
8baf7fdd-52df-050e-cd46-b9b49ab67ddf,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ART0032,سماعة دوش مع طوبو كروم,10,49.470,494.700,210001784
5841db77-5bc1-6a4a-e8a4-fa55003dc13d,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ART0033,سماعة دوش مع طوبو كروم,10,49.470,494.700,210001785
bf7d86da-1e15-1df6-f0e2-a746ae3f3740,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80550,سماعة دوش مع طوبو كروم,10,49.470,494.700,210001786
9149ed88-b681-46ac-9233-203d1c8c3f65,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80656,سماعة دوش مع طوبو كروم,10,49.470,494.700,210001787
a98f29f7-8c0c-0770-131a-cae0c9b7b0fd,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30096,رف زاوية ثلاثي كروم,6,150.350,902.100,210001788
f87cf9f1-2f57-c623-6f42-86f7dd05dbab,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ML30397,مرايا حمام مع إضاءة لد مع بخار 60 اطار ذهبي,5,218.250,1091.250,210001789
aa9e5d88-16c3-a715-5467-ee227d0e77f7,96fa79d3-a9d5-8d10-f6bd-b0f23211f213,PE30215,شفاط ابيض,2,65.500,131.000,210001284
c55a76c1-23b1-c767-47ac-a9a7c85c4482,1d397afe-4b87-d191-59bb-f800a23c59b9,MD20857,خلاط دوش ذهبي,12,88.000,1056.000,310001031
92d38253-886f-1995-4687-a7f03cf0a86f,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30003,موزع صابون كروم,10,41.710,417.100,210001782
846876fe-befa-e4d6-9bd7-95f938e9fbf0,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,CD40031,مسطرة دوش فرديه كروم,6,121.250,727.500,210001783
70eff8d7-981f-8f70-a9c7-549ce2b3959d,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB88400,طوبو شطاف 120 سم كروم,15,22.310,334.650,210001795
613f101e-3355-ba91-597d-d4f2fdbd6606,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AASB30004,موزع صابون ابيض,6,31.040,186.240,210001796
f27b92b1-1731-ac03-aa22-bc7fef8f6156,1d397afe-4b87-d191-59bb-f800a23c59b9,MD20860,خلاط دوش أسود,12,84.000,1008.000,310001034
957dd131-ba58-cc05-a963-0f9c94d7d400,6a816caf-64bc-984a-6aa1-021373476d1e,VS10739,حوض وجه معلق -65 سم,6,290.000,1740.000,310000852
05f19c81-1a8f-9094-d9da-63c654a9fa0f,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,EL10400,حوض مطبخ ستانلس ستيل   80*45  اسود,3,426.800,1280.400,210001797
623bdee5-8db6-7d5f-3932-3b5e6acadfa7,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,MA20401,خلاط حوض المطبخ سحاب كروم,3,213.400,640.200,210001798
50649b2f-4d53-9fc8-f731-dd4568d86fd1,4acbac59-4575-80dc-03d8-3a757f80a630,RS40679,بلاط ارضيات بورسلين 120 سم * 60 سم (صندوق),9,56.120,505.080,210001804
ed073074-cdfa-635c-9418-edd776bb4411,dafbc9d3-c63e-e46c-0ebc-0b542c1cfaf5,RA30055,طوبو2'' 6 متر,15,49.000,735.000,210002203
8f05f190-3521-e348-1fa8-4f70db3d3850,6a816caf-64bc-984a-6aa1-021373476d1e,VS10738,حوض وجه معلق -80 سم,6,320.000,1920.000,310000853
1d7a8321-4c4e-f109-28e9-aded3ad28212,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80442,شطاف ضغط  مع طوبو كروم,6,41.710,250.260,210001799
90c3953f-65f3-530b-fb97-5dffd3bb18f0,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,AECU50058,رقبة خلاط حوض مطبخ أسود,10,28.130,281.300,210001794
ec0d4d2e-8324-60f9-fe8f-be7d0bd2cb7f,a7cd68d6-1b37-9cae-5337-87d79a0bb1a4,ATWC50201,زر بتريا اسود,4,180.000,720.000,210001803
74707fa5-d664-2be8-1fea-653d124a328b,fc8a7aec-d579-c436-20f7-bddfbe56c845,EL50097,كلبس كاو رقم 12,10,1.350,13.500,210000222
