id,expense_date,location_name,title,amount,notes,old_id
dda89bbe-85ba-9ed6-2ce9-a6c0e8ef22d0,2025-10-18,فرع السراج,وجبة غداء ل7 أشخاص,165.000,old_id=310001082 | وجبة غداء ل7 أشخاص,310001082
eff2cb7b-d0ca-422a-56e8-f42aff770721,2025-09-30,فرع السراج,عبد الرزاق النجار,1000.000,old_id=310001085 | عبد الرزاق النجار,310001085
c8bef567-4bc1-a6ec-251e-71ddc51b8aa0,2024-08-27,فرع السراج,نقل من الدعوه الى السراج,50.000,old_id=210000016 | نقل من الدعوه الى السراج,210000016
1d563e2b-8e18-4bb0-5b10-6ca1f9bfaf1f,2024-08-28,فرع السراج,مصروف,40.000,old_id=210000018,210000018
35d2ede4-9e6f-1de8-c790-4394fb4840a2,2024-08-28,فرع السراج,مصروف,10.000,old_id=210000019,210000019
9dbe2ca6-8b72-a937-d335-f244f40bdfab,2024-08-28,فرع السراج,شاهي,330.000,old_id=210000017 | شاهي,210000017
fdb88d03-06d7-b8c2-5c7b-93705a99c727,2024-08-29,فرع السراج,مصروف,150.000,old_id=210000020,210000020
feaf38fe-40f0-9b01-0a94-3d152a6644da,2026-04-18,فرع السراج,حوالة,80.000,old_id=210001305,210001305
ed2c2c1a-5613-2554-531e-5e1b6ce21569,2026-04-18,فرع السراج,اكل,10.000,old_id=210001306,210001306
3da947bc-b9d0-fbb8-c992-a7d764e896ba,2026-04-18,فرع السراج,فاتورة زبون الي شركة شحن,50.000,old_id=210001307,210001307
361cddc5-d7b9-949c-b79c-609cfea8a4e5,2026-04-18,فرع السراج,من جنزور الي سراج,50.000,old_id=210001308,210001308
bfed57e5-f936-660b-f2f0-ecb9b2465dca,2026-04-18,فرع السراج,من جنزور الي 11يونيوا,100.000,old_id=210001309,210001309
9fb06626-96e8-6d82-c96f-823c23e4c81b,2024-08-29,فرع السراج,مصروف,10.000,old_id=210000021,210000021
da29246b-9869-11ef-3fb9-4df36a59611d,2024-08-29,فرع السراج,تنزيل عمال رخام,25.000,old_id=210000022 | تنزيل عمال رخام,210000022
805fd6da-cdb2-b7e0-4c16-2f2f17eefa19,2024-08-29,فرع السراج,مصروف,150.000,old_id=210000023,210000023
a8f2e850-5ff9-abf6-03c4-72732e8d4d31,2024-08-29,فرع السراج,تعبا من مخزن جنزور,40.000,old_id=210000024 | تعبا من مخزن جنزور,210000024
b30a6430-edcc-0449-1f8c-9cf171b47f01,2026-04-16,فرع السراج,حوالة,90.000,old_id=210001304,210001304
a8644a38-f36a-eb9d-cec7-20132eabbcf2,2026-01-13,فرع 11 يونيو,قضية غداء,55.000,old_id=310001267 | قضية غداء,310001267
7987e567-0267-b619-0814-463470b302ed,2025-09-29,فرع السراج,وجبة غداء ل7 أشخاص,130.000,old_id=310000987 | وجبة غداء ل7 أشخاص,310000987
28151e3e-1048-dec9-a37e-da736bffc9ef,2025-10-20,فرع السراج,وجبة غداء ا7 أشخاص,160.000,old_id=310001089 | وجبة غداء ا7 أشخاص,310001089
e88bb589-9bf7-2c59-4569-33419325c868,2025-10-21,فرع السراج,وجبة غداء ل5 أشخاص,90.000,old_id=310001090 | وجبة غداء ل5 أشخاص,310001090
947412a4-309c-ba7a-a977-59589f416ef8,2025-10-21,فرع السراج,ماء طاسة و شيشة,100.000,old_id=310001091 | ماء طاسة و شيشة,310001091
b38a812b-7479-8d6e-3ba7-23fb72326f96,2025-10-21,فرع السراج,فارس غزال من مرتب شهر 10,10.000,old_id=310001092 | فارس غزال من مرتب شهر 10,310001092
8bf3bc48-e166-bf92-a0d6-d1d588feaf87,2025-10-06,فرع السراج,وجبة غداء ل8 أشخاص,155.000,old_id=310001011 | وجبة غداء ل8 أشخاص,310001011
f4c67462-81d4-1dc2-3638-1ff814823bea,2025-10-16,فرع السراج,فرس غزال من مرتب شهر 10,50.000,old_id=310001093 | فرس غزال من مرتب شهر 10,310001093
36f05a39-af43-7e45-c040-732c187c061a,2025-10-22,فرع السراج,وجبة غداءل 6 أشخاص,135.000,old_id=310001094 | وجبة غداءل 6 أشخاص,310001094
f983710c-7c76-b216-c994-c8b9cbcc2171,2025-07-07,فرع السراج,مصروف,30.000,old_id=210000667,210000667
a8999c27-362f-f891-7c24-d8572d42b8de,2025-06-30,فرع السراج,تصكير حساب شهر 6 احمد الفاندي,1600.000,old_id=210000651,210000651
bc679aa0-e995-c3d4-0a4e-48061388edb4,2025-07-08,فرع السراج,من دعوة الي سراج,90.000,old_id=210000671,210000671
4095a61f-e3b1-0878-1589-292e0e2168d4,2025-08-02,فرع السراج,تنزيل بضاعة,20.000,old_id=210000741,210000741
7e7f4825-d2b5-2c50-4b73-a951de5ee593,2025-08-13,فرع السراج,مصروف,105.000,old_id=210000769,210000769
7d1d6b7b-3de2-be9d-7f44-f722e03ea4ed,2025-07-12,فرع السراج,مصروف,80.000,old_id=210000679,210000679
ca89ad9d-6997-3d0f-f774-b37dc2df60cb,2025-07-16,فرع السراج,ماء,80.000,old_id=210000694,210000694
ccbeaa26-f3c2-6859-f539-0fd135565fb7,2025-09-21,فرع السراج,مصروف,283.000,old_id=210000874,210000874
349a97a3-2f02-f25b-c3f9-44fc0ef36cab,2025-07-21,فرع السراج,مصروف,30.000,old_id=210000709,210000709
460fb828-439c-3534-5bcf-a479cc0a9fa6,2025-07-27,فرع السراج,مصروف,65.000,old_id=210000720,210000720
c1472bee-06e9-a166-5b22-f7506711fba8,2025-07-31,فرع السراج,احمد الفاندي,1600.000,old_id=210000735 | احمد الفاندي,210000735
de1e22fb-047f-bceb-1852-8d702dfd0aed,2025-08-06,فرع السراج,مصروف,75.000,old_id=210000754,210000754
5590a196-0671-8f49-1c08-ca42a400d281,2025-08-07,فرع السراج,صيانة لافتة المحل,100.000,old_id=210000758,210000758
0d95bd8f-0733-bb9c-afa0-77e719532e29,2025-08-18,فرع السراج,مصروف,85.000,old_id=210000780,210000780
785b5966-b550-1381-c27a-a4fc69081da0,2025-08-23,فرع السراج,اكل,10.000,old_id=210000792,210000792
95b0ea3b-4eed-bd91-f47d-66df22a7fdcb,2025-08-23,فرع السراج,من دعوة الي سراج,50.000,old_id=210000794,210000794
374af437-d72d-2601-91aa-121b8bb8c698,2025-08-28,فرع السراج,مصروف,85.000,old_id=210000808,210000808
5afa3852-5efe-dbfe-a741-0939daa05453,2025-08-31,فرع السراج,ايجار محل السراج شهر 8,14000.000,old_id=210000819,210000819
d63395f5-dc77-2dc3-af15-acc363bc54d1,2025-09-02,فرع السراج,مصروف,85.000,old_id=210000823,210000823
b233ebfc-0b13-bffc-60e0-b32b295db4fc,2025-09-08,فرع السراج,مصروف,80.000,old_id=210000845,210000845
b23e64fc-9355-34d4-5e3f-532ab3c912ff,2025-09-21,فرع السراج,مصروف,130.000,old_id=210000870,210000870
0a8e1fdc-f97f-5b5a-8e6b-1826c6d8c59d,2025-09-21,فرع السراج,اكل,10.000,old_id=210000871,210000871
ff6525a3-7f5e-6935-8873-9b04a48b0218,2025-09-21,فرع السراج,من محلات الشياني الي سراج,40.000,old_id=210000872,210000872
3b8a1ea9-b33d-17eb-047e-9a7739232d7e,2025-09-21,فرع السراج,مصروف,107.000,old_id=210000873,210000873
93198089-8815-fd8b-756d-ab8ffd1efcc0,2025-09-23,فرع السراج,مصروف,20.000,old_id=210000881,210000881
a2de1e78-9850-3c9a-7224-69417db3ff86,2025-09-27,فرع السراج,اكل,10.000,old_id=210000890,210000890
8ec2e0a2-83e3-9cfb-47ef-b14816688d6e,2025-09-25,فرع السراج,مصروف,105.000,old_id=210000886,210000886
00d0a08f-dd03-786b-6953-c04dc8224c49,2025-09-23,فرع السراج,اكل,10.000,old_id=210000883,210000883
9098a14e-89fa-fbd2-6bb5-87b198c0219a,2025-09-25,فرع السراج,اكل,10.000,old_id=210000887,210000887
cd83b9ae-9b53-0ec6-ec34-b7439d276f26,2025-10-22,فرع السراج,نقل بضاع زبونة مغربيه -طريق المطار,20.000,old_id=310001095 | نقل بضاع زبونة مغربيه -طريق المطار,310001095
07e485e6-3418-b3a4-ffe0-55042b696b1c,2025-10-22,فرع السراج,مؤيد من مرتب شهر 10,50.000,old_id=310001096 | مؤيد من مرتب شهر 10,310001096
08bf0dd5-7c67-683b-b626-48586f822e11,2025-09-28,فرع السراج,اكل,10.000,old_id=210000894,210000894
0fbecae0-330f-ac36-033c-da2572e366a6,2025-10-23,فرع السراج,وجبة أكل ل5 أشخاص,120.000,old_id=310001097 | وجبة أكل ل5 أشخاص,310001097
dd61a1df-3992-df1b-899b-4e415b213175,2025-09-28,فرع السراج,مصروف,60.000,old_id=210000893,210000893
c8796f54-9c8d-d8a3-a02e-cb36660c5855,2025-09-22,فرع السراج,ماء,20.000,old_id=210000878,210000878
9ec476f3-94df-7768-b7ee-0436319445b7,2025-09-22,فرع السراج,تنزيل فاتور جبس,25.000,old_id=210000879,210000879
711b3bd9-73b8-fb36-aa9e-d683b9b35934,2025-10-23,فرع السراج,عبد الله من مرتب شهر 10,100.000,old_id=310001098 | عبد الله من مرتب شهر 10,310001098
8cb1f1fe-c773-b137-9bca-b8766ebd2c08,2025-10-23,فرع السراج,فارس غزال من مرتب شهر 10,60.000,old_id=310001099 | فارس غزال من مرتب شهر 10,310001099
b81d88fe-7a62-52ac-f1ca-17eafff9fc98,2025-10-25,فرع السراج,مؤيد من مرتب شهر10,50.000,old_id=310001101 | مؤيد من مرتب شهر10,310001101
50690bcd-c0d9-9227-c690-881c980c3dcd,2025-10-25,فرع السراج,مشتريات من مجموعة الشريف و محلات الاعتماد,2400.000,old_id=310001102 | مشتريات من مجموعة الشريف و محلات الاعتماد,310001102
7b43839f-71d9-480d-c4f2-5a23d55063de,2025-10-26,فرع السراج,شاهي و كابوتشينو,185.000,old_id=310001103 | شاهي و كابوتشينو,310001103
9bf987f7-24ba-7799-014c-fc5fbc47dc18,2025-10-26,فرع السراج,وجبة غداء ل6 أشخاص,115.000,old_id=310001104 | وجبة غداء ل6 أشخاص,310001104
db66c244-6cba-5309-cc17-64a799371dcd,2024-08-29,فرع السراج,مصروف,30.000,old_id=210000025,210000025
78d8bcbc-54cc-5bce-cbb0-9f45df6d2fbe,2024-09-09,فرع السراج,نقل برسلين من 11 يونيوا الي سراج,70.000,old_id=210000050 | نقل برسلين من 11 يونيوا الي سراج,210000050
c41ef7ac-470b-a50f-fdb4-0a8f2a5ead42,2025-09-22,فرع السراج,اكل,10.000,old_id=210000876,210000876
ae132c79-631f-d884-b22c-cdd4507d7250,2025-09-22,فرع السراج,من السبعة الي سراج,120.000,old_id=210000877,210000877
126dd439-b8af-24e6-4e8b-f92bcc468aa5,2025-09-22,فرع السراج,من 11 يونيوا الي سراج,30.000,old_id=210000880,210000880
77bad74a-b26e-e4cc-eb0a-fffbb30f5a82,2025-09-23,فرع السراج,مصروف,40.000,old_id=210000882,210000882
d8bc3403-5b7e-68b3-7f89-a12655abeea6,2025-09-27,فرع السراج,تنزيل بضاعة 2 سيارة,30.000,old_id=210000889,210000889
a2757136-d53c-2956-b566-0236155af8cf,2025-09-27,فرع السراج,نقل فاتور الي شركة شحن,50.000,old_id=210000891,210000891
9005a89e-4bf2-7e78-e10e-63d1db5516da,2025-09-27,فرع السراج,مصروف,85.000,old_id=210000888,210000888
852439df-eb88-1522-f3b8-0f804175de97,2025-09-28,فرع السراج,ماء,75.000,old_id=210000892,210000892
067ce47f-5f9c-75ec-5686-7547c3cab43f,2025-09-29,فرع السراج,مصروف,30.000,old_id=210000895,210000895
7524e48a-f582-b29f-7044-cacc95d00c62,2025-09-29,فرع السراج,اكل,10.000,old_id=210000896,210000896
ff0160e2-f393-fbd3-f6db-a836472a19d3,2025-09-30,فرع السراج,ماء,10.000,old_id=310000994 | ماء,310000994
5fa83f76-8476-e3c4-b28b-99ec06f0d431,2025-10-29,فرع السراج,وجبة غداء ل5 أشخاص,115.000,old_id=310001107 | وجبة غداء ل5 أشخاص,310001107
fbcc6bb7-e1b4-a3fe-b723-d003eab507bf,2025-10-29,فرع السراج,مكتبية فاتورة رقم 345243,45.000,old_id=310001109 | مكتبية فاتورة رقم 345243,310001109
b7a5269b-8fc8-40e3-6a93-dec394276a5b,2025-10-29,فرع السراج,ماء+قهوة,145.000,old_id=310001108 | ماء+قهوة,310001108
c7af01e8-ecdb-e301-eb29-7ab4f2512464,2025-10-29,فرع السراج,بخور,50.000,old_id=310001110 | بخور,310001110
12375f5f-e448-b1b9-a0c9-90063e056b26,2025-10-29,فرع السراج,غداء يوم 27/10,110.000,old_id=310001111 | غداء يوم 27/10,310001111
5c8cd5ae-f367-6e0a-55b6-713f78f1bc32,2025-10-29,فرع السراج,وجبة غداء 28/10,125.000,old_id=310001112 | وجبة غداء 28/10,310001112
01498130-5d59-d4df-8800-0623c42ae177,2025-10-30,فرع السراج,مؤيد من مرتب شهر 10,30.000,old_id=310001115 | مؤيد من مرتب شهر 10,310001115
2ba5c532-4436-5981-d68f-6ac262c447e8,2025-10-30,فرع السراج,فارس غزال من مرتب شهر 10,40.000,old_id=310001116 | فارس غزال من مرتب شهر 10,310001116
4932382d-883c-a165-e049-c1ed77301383,2024-09-12,فرع السراج,مصروف,35.000,old_id=210000055,210000055
db9cd0dd-a577-0e85-0a97-bfd4ed0ad1a9,2024-10-31,فرع السراج,مصروف,10.000,old_id=210000078,210000078
98971ecd-5cbc-e513-59f7-32e888464afb,2024-11-07,فرع السراج,مصروف,10.000,old_id=210000091,210000091
a11ec735-3b52-4204-b12f-ad8f87c30a5d,2024-11-19,فرع السراج,من الدعوة الي سراج من سراج الي 11يونيوا,120.000,old_id=210000119,210000119
62824843-8f52-9089-d708-26c910a3843a,2024-11-23,فرع السراج,تنزيل بضاعه,20.000,old_id=210000127,210000127
2b97cb09-78f1-2975-86f9-26d66facd9ec,2024-12-03,فرع السراج,تنزيل 3سيارات,50.000,old_id=210000158,210000158
3868b2ce-b304-920b-2066-a0a4389e84bd,2026-04-19,فرع السراج,من سراج الي 11يونيوا,55.000,old_id=210001312,210001312
03d7b1f5-4570-4ed8-47ad-ebf54927cfa7,2024-12-09,فرع السراج,مصروف,70.000,old_id=210000171,210000171
0f31a49b-109f-e53d-12f6-dfd0f28d8fc8,2024-12-12,فرع السراج,مصروف,446.000,old_id=210000180,210000180
3d69ef5f-d053-7988-0f09-8e48a6667104,2024-12-22,فرع السراج,مصروف,143.000,old_id=210000199,210000199
ddd91227-18e1-5020-5e1d-d3487ceda9ca,2026-04-19,فرع السراج,تنزيل بضاعة,40.000,old_id=210001313,210001313
80f095d5-b957-697f-4dc9-d8d572de0b08,2026-04-19,فرع السراج,حوالة,85.000,old_id=210001314,210001314
c176a384-b50d-d12f-10b9-dc754605f550,2026-04-19,فرع السراج,اكل,10.000,old_id=210001315,210001315
5a50398b-4861-0173-57c2-e2552c622bc9,2026-04-20,فرع السراج,حوالة,50.000,old_id=210001316,210001316
dabaf133-7935-454d-ca58-6d4832f25ec4,2026-04-20,فرع السراج,فاتورة زبون,85.000,old_id=210001317,210001317
b634b958-1890-fd11-9216-c12e16750a35,2026-04-20,فرع السراج,حوالة,100.000,old_id=210001318,210001318
de48f263-6b69-5683-3020-7c2434ff2cd1,2026-04-20,فرع السراج,اكل,10.000,old_id=210001319,210001319
7f7a8521-cb42-3e04-4602-2e73c2088339,2026-04-21,فرع السراج,حوالة,95.000,old_id=210001320,210001320
ea6507cf-d6ce-acc9-d5ff-f92fb6414ca0,2026-04-21,فرع السراج,اكل,10.000,old_id=210001321,210001321
b3567f4c-006c-a28a-2e60-a1c468c5b8d3,2024-12-25,فرع السراج,مصروف,55.000,old_id=210000205,210000205
c98e2bf8-101b-045f-3ccf-4daf61e50ead,2026-04-19,فرع السراج,من دعوة الي سراج,50.000,old_id=210001311,210001311
d74df7b8-0dd2-b9d4-ac51-825a3198c62e,2025-10-30,فرع السراج,وجبة غداء ل5 أشخاص,90.000,old_id=310001117 | وجبة غداء ل5 أشخاص,310001117
9130113f-bd37-bfaa-7ebb-a8439584237c,2025-11-05,فرع السراج,وجبة غداء ل5 أشخاص,110.000,old_id=310001129 | وجبة غداء ل5 أشخاص,310001129
7c6a29c2-8870-d364-b4d6-0b9a1f9f7e21,2025-11-08,فرع السراج,لصقة,5.000,old_id=310001132 | لصقة,310001132
4537a805-b1fa-227a-2f49-0e9134cdcb47,2025-11-08,فرع السراج,تسكير حساب مؤيد لشهر 11-يوم 06/11/2025,200.000,old_id=310001133 | تسكير حساب مؤيد لشهر 11-يوم 06/11/2025,310001133
8ee5fc42-ecbd-1057-0895-d5cc3299dd46,2025-11-08,فرع السراج,مبلغ من سليم لموسى النيجر,200.000,old_id=310001134 | مبلغ من سليم لموسى النيجر,310001134
a6fa6f27-df6b-0c74-8dae-e0633f60fa73,2025-11-09,فرع السراج,شراء 2 طرف شطاف توريما من شعنان,330.000,old_id=310001135 | شراء 2 طرف شطاف توريما من شعنان,310001135
d2198335-9cc6-9d41-a3f5-f6a29d30f5fe,2025-11-11,فرع السراج,وجبة غداء ل5 أشخاص,85.000,old_id=310001138 | وجبة غداء ل5 أشخاص,310001138
0782f139-cf71-9811-8a93-6df8b695d5a3,2025-11-11,فرع السراج,نقل حوض وجه من السراج ل11 يونيو,25.000,old_id=310001139 | نقل حوض وجه من السراج ل11 يونيو,310001139
ad6a1e48-546e-f4d6-84c8-c931d718f0ae,2025-11-12,فرع السراج,استيك نقود,5.000,old_id=310001142 | استيك نقود,310001142
324b28a0-c500-1f4a-b0ca-b02a61c2f4d8,2025-11-11,فرع السراج,وجبة غداء ل6 أشخاص ليوم 10/11/2025,96.000,old_id=310001137 | وجبة غداء ل6 أشخاص ليوم 10/11/2025,310001137
42f43687-e08a-10bd-d741-d49e055fd748,2025-11-11,فرع السراج,فحم+بتارية صغيرة,4.000,old_id=310001140 | فحم+بتارية صغيرة,310001140
1fdf73fa-38d5-8543-7e23-50356342e976,2025-11-12,فرع السراج,وجبة غداء ل4 أشخاص,90.000,old_id=310001141 | وجبة غداء ل4 أشخاص,310001141
11230807-90b0-0b67-766a-a13867f8f668,2025-11-15,فرع السراج,ابو مصعب من مرتب شهر 11,10.000,old_id=310001147 | ابو مصعب من مرتب شهر 11,310001147
ffeeb278-2628-73f4-9e86-dafbfb9fe631,2025-11-13,فرع السراج,ماء+كلينيكس,20.000,old_id=310001144 | ماء+كلينيكس,310001144
07049548-9379-ebe4-d59a-7c5c57df7cc3,2025-11-13,فرع السراج,وجبة غداء ل4 أشحاص,75.000,old_id=310001145 | وجبة غداء ل4 أشحاص,310001145
1fc26f27-d408-c3cb-dc93-cb22952947f6,2025-11-15,فرع السراج,وجبة غداء ل4 أشخاص,92.000,old_id=310001146 | وجبة غداء ل4 أشخاص,310001146
8d555286-7302-1987-bfbd-806f9e7c6aa5,2025-11-15,فرع السراج,ماء,18.000,old_id=310001148 | ماء,310001148
3ef4b903-dce8-1613-3a8d-7031be972d3b,2025-11-16,فرع السراج,وجبة غداء ل4 أشخاص,80.000,old_id=310001149 | وجبة غداء ل4 أشخاص,310001149
96707a1a-8d2c-8bf3-96e7-9ac9c23fc7b6,2025-11-16,فرع السراج,معطر جو,50.000,old_id=310001150 | معطر جو,310001150
e4565e9f-ac62-355e-f2b9-b8dacc031d04,2025-11-18,فرع السراج,فارس غزال من مرتب شهر 11,10.000,old_id=310001152 | فارس غزال من مرتب شهر 11,310001152
9408f5f4-9a3f-e863-b2c1-5c69ff938d4f,2025-01-05,فرع السراج,مصروف,50.000,old_id=210000236,210000236
0f8ff63d-9a5d-2782-e7d4-c0ab5bc9f77d,2024-12-31,فرع السراج,ايجار الصالة مع مواد البناء,14000.000,old_id=210000247,210000247
ff5e1d52-2c13-89e9-4e62-7bb3cdc55efa,2025-01-12,فرع السراج,احمد سوداني مواد بناء,500.000,old_id=210000256,210000256
2d77834a-4834-f806-0e27-b6e32e3bfce1,2025-01-20,فرع السراج,تنزيل بضاعة,30.000,old_id=210000278,210000278
ccf4414c-96d4-3584-d302-9adec72f04e5,2025-01-21,فرع السراج,مصروف,55.000,old_id=210000281,210000281
ab1dac12-899f-8ad9-5e7d-ac4b804fa6f3,2025-01-30,فرع السراج,مصروف,30.000,old_id=210000307,210000307
ffef647d-44bb-ec39-24b7-d665b6f83c3c,2025-02-09,فرع السراج,من 11يونيوا الي سراج,25.000,old_id=210000337,210000337
9619e6ba-8379-8a23-837c-a4523ebde512,2026-05-03,فرع 11 يونيو,وجبة غداء-بطاقة,100.000,old_id=310001532 | وجبة غداء-بطاقة,310001532
f530b7d0-9f18-09dc-a9b0-fc965191d3d1,2025-11-18,فرع السراج,وجبة غداء ل5 أشخاص,115.000,old_id=310001153 | وجبة غداء ل5 أشخاص,310001153
f01b3c8c-872e-02fd-a2d5-240f3071268d,2025-11-18,فرع السراج,ماء,20.000,old_id=310001154 | ماء,310001154
14fce70a-ca7f-550c-a27b-2c3f937923a5,2025-11-19,فرع السراج,وجبة ل4 أشخاص,75.000,old_id=310001155 | وجبة ل4 أشخاص,310001155
fee71314-c9c2-e2a8-f003-237eac72f06f,2025-11-25,فرع السراج,وجبة غداء ل5 أشخاص,100.000,old_id=310001164 | وجبة غداء ل5 أشخاص,310001164
d55dcc73-82f0-de9d-2433-439d165986e5,2025-11-30,فرع السراج,تسكير معاش عبد الله النيجر لشهر 11,1100.000,old_id=310001173 | تسكير معاش عبد الله النيجر لشهر 11,310001173
6c740e22-aad5-7ee6-4ebc-fb44428159bb,2025-11-20,فرع السراج,وجبة لأربعة أشخاص,85.000,old_id=310001156 | وجبة لأربعة أشخاص,310001156
35835267-4435-d31f-7d4e-a62721b743fe,2025-11-25,فرع السراج,ضادوات,5.000,old_id=310001165 | ضادوات,310001165
4ecc4a28-dbaf-9609-6348-7a9a8fb0618c,2025-11-20,فرع السراج,سكر,5.000,old_id=310001158 | سكر,310001158
ac106a78-df20-397f-edbb-ed13a9bae864,2025-11-20,فرع السراج,فارس غزال من مرتب شهر 11,100.000,old_id=310001159 | فارس غزال من مرتب شهر 11,310001159
08b5e478-a51a-d051-2d69-4f81fc8578b4,2025-11-20,فرع السراج,ابو مصعب من مرتب شهر 11,310.000,old_id=310001157 | ابو مصعب من مرتب شهر 11,310001157
3223b995-c80c-c537-3d18-4f17fd973907,2025-11-22,فرع السراج,وجبة غداء ل 4 أشخاص,90.000,old_id=310001160 | وجبة غداء ل 4 أشخاص,310001160
e1feaddb-e344-4409-718f-77a9fa1df152,2025-11-22,فرع السراج,ماء..,20.000,old_id=310001161 | ماء..,310001161
5c226255-1704-9e1f-876e-dea37ed3aa85,2025-11-23,فرع السراج,"وجبة غداء ل5 أشخاص
",90.000,"old_id=310001162 | وجبة غداء ل5 أشخاص
",310001162
dec79c7c-1c30-8a12-0fdc-90449a80bd20,2025-11-24,فرع السراج,وجبة ل5 أشخاص,115.000,old_id=310001163 | وجبة ل5 أشخاص,310001163
572f4a1d-3ef9-da29-fa73-4280417dbb64,2025-10-14,فرع السراج,فوط تنظيف,6.000,old_id=310001067 | فوط تنظيف,310001067
09e7cb64-5f52-331c-ed04-f69e02438faf,2025-10-14,فرع السراج,وجبة غداء ل6 أشخاص,129.000,old_id=310001068 | وجبة غداء ل6 أشخاص,310001068
21e3a74f-1537-f638-dcc9-c97c19dd0541,2025-10-14,فرع السراج,لصقة بالمجفف75جم+300ملي اوستار,90.000,old_id=310001070 | لصقة بالمجفف75جم+300ملي اوستار,310001070
a6c1905e-bab7-fd68-2941-0ab2ea198433,2025-10-15,فرع السراج,وجبة غداء ل6 أشخاص,110.000,old_id=310001071 | وجبة غداء ل6 أشخاص,310001071
959f6b5a-c691-320d-2015-854fe9f51b7a,2025-10-16,فرع السراج,وجبة غداء ل6 أشخاص,150.000,old_id=310001072 | وجبة غداء ل6 أشخاص,310001072
54273e8e-90ee-4394-8520-c1bff8e3c3df,2025-10-01,فرع السراج,سليم مشتريات للنخبة,1000.000,old_id=310001075 | سليم مشتريات للنخبة,310001075
9ebee3d1-3c7c-65b3-635a-680505bd86fa,2025-10-06,فرع السراج,عبد الرزاق النجار,1000.000,old_id=310001076 | عبد الرزاق النجار,310001076
f690e51d-4fb0-76fe-f179-3638f61a3959,2025-02-16,فرع السراج,مصروف,35.000,old_id=210000356,210000356
40db3003-b544-e415-27e0-70541da19d3e,2025-02-22,فرع السراج,مصروف,45.000,old_id=210000371,210000371
69e47b81-a93e-de91-70d3-a43ff840365c,2025-02-23,فرع السراج,من مخزن جنزور الي سراج,50.000,old_id=210000375,210000375
20eb2231-2860-9f83-e987-272e43a3db1c,2025-02-25,فرع السراج,من دعوة الي سراج,50.000,old_id=210000385,210000385
f4ed59d7-b462-aa3b-d95d-5b36dbe1dee9,2025-03-03,فرع السراج,مصروف,10.000,old_id=210000394,210000394
4e3ad3d4-5825-f45a-6dea-2394780dd6f4,2025-03-09,فرع السراج,عمالة جعفر,10.000,old_id=210000405,210000405
6679cc68-b4ba-c93e-5957-41647bf28b43,2025-03-28,فرع السراج,جعفر النيجر,800.000,old_id=210000428,210000428
b083960d-2778-f08c-49f6-82c782458da7,2025-10-06,فرع السراج,صابون سائل لالتنظيف,10.000,old_id=310001010 | صابون سائل لالتنظيف,310001010
d47d1dc8-13fa-ed96-7735-efcf952b1400,2025-10-07,فرع السراج,عبد الرزاق النجار,1000.000,old_id=310001077 | عبد الرزاق النجار,310001077
24c62917-dfd6-582d-246a-777d410babf5,2025-09-30,فرع السراج,احمد الفاندي,1600.000,old_id=210000904,210000904
a2be05da-13c7-eb30-5250-2ae4010f4c70,2025-11-30,فرع السراج,تسكير حساب فارس غزال لمعاش شهر 11,1185.000,old_id=310001174 | تسكير حساب فارس غزال لمعاش شهر 11,310001174
9bebece5-d7c5-12dc-72b9-e1984c812b73,2025-11-24,فرع السراج,نت,20.000,old_id=310001166 | نت,310001166
3834723f-0689-1526-b339-35b5bf32091e,2025-11-06,فرع السراج,مصروف,90.000,old_id=310001167,310001167
707fb1cf-d91c-c957-cb10-e0bf672c49d8,2025-04-05,فرع السراج,مصروف,500.000,old_id=210000433,210000433
025bc449-858d-1a88-64f2-3f1637f8a43d,2025-04-09,فرع السراج,مصروف,40.000,old_id=210000441,210000441
452abf88-6aef-d491-d4ec-6b94bed3b10f,2025-07-27,فرع السراج,اكياس للمبيعات,230.000,old_id=210000723,210000723
56b4a646-6ff6-cb2f-2859-b70719722c92,2025-09-30,فرع السراج,مصروف,100.000,old_id=210000897,210000897
b1a32b79-e1de-0ff6-f579-b0284822fb70,2025-09-30,فرع السراج,مشتريات توباز السراج,320.000,old_id=210000901,210000901
773450c2-2fca-0a72-c6f4-08920390c7d3,2025-07-13,فرع السراج,نقل h1 الي الورشة,120.000,old_id=210000684,210000684
c014419a-d371-6a09-cdc4-44fa544fb85c,2025-07-13,فرع السراج,صيانة كهرباء رئيسي,420.000,old_id=210000683,210000683
43a13200-af7b-eaac-0285-5419055c73bf,2025-07-16,فرع السراج,تعبا من مخزن جنزور,80.000,old_id=210000695,210000695
7a94b1fa-ed7e-3816-9b00-b603cab3a80b,2025-10-04,فرع السراج,من سراج الي 11يونوا,100.000,old_id=210000913,210000913
ea2a512f-cfc5-f89a-7fd5-474cc9108ea0,2025-10-04,فرع السراج,مصروف,90.000,old_id=210000911,210000911
5702dbd0-9080-baf3-1e4b-b3c85cc77bd2,2025-09-09,فرع السراج,اكل,10.000,old_id=210000848,210000848
74e9cba9-6759-e090-10e8-accd9310e1e7,2025-09-30,فرع السراج,اكل,10.000,old_id=210000898,210000898
2407a6d8-da8a-27e6-b480-2238b7a83426,2025-04-12,فرع السراج,مصروف,35.000,old_id=210000446,210000446
502c4749-c9e0-41f3-3469-cd8df6826cee,2025-09-30,فرع السراج,من سبعة الي سراج,100.000,old_id=210000899,210000899
