id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
cc1cb2e5-7382-473b-ca20-a851d687c679,2026-03-09,فرع 11 يونيو,PD20783,حاجز دوش 10مم اطار كروم مضبب 70 سم,transfer_out,-3,pos_stock_transfers,85dc5eac-5f40-a3e0-e315-c50efa25758f,Transfert  N°تحويل :0137 -ين | old_id=310034742,310034742
7cdb5fd1-38d0-a856-7981-db3304b37f6f,2026-03-09,فرع 11 يونيو,PD20784,حاجز دوش 10 مم اطار كروم مضبب 80 سم,transfer_out,-4,pos_stock_transfers,85dc5eac-5f40-a3e0-e315-c50efa25758f,Transfert  N°تحويل :0137 -ين | old_id=310034743,310034743
e114f33d-5823-5a0f-6829-27fee528c000,2025-03-15,فرع 11 يونيو,ML30503,مرايا حمام مع إضاءة لد اطارأسود 55 سم,sale,-1,pos_sales,dab8c3e9-2b43-6493-654d-7a1d3fca22f9,Ticket Caisse N°وصل رقم :0782 -ين | old_id=310016844,310016844
5e748979-1b1a-7e1b-6d45-18e91b936cca,2026-03-09,فرع 11 يونيو,PD20786,حاجز دوش 10مم اطار كروم مضبب 90 سم,transfer_out,-4,pos_stock_transfers,85dc5eac-5f40-a3e0-e315-c50efa25758f,Transfert  N°تحويل :0137 -ين | old_id=310034744,310034744
d835e8d2-35f8-736e-3f4a-0a492526ea49,2025-12-31,فرع 11 يونيو,ML10781,خلاط حوض وجه كروم,sale,-1,pos_sales,44bb7cb2-675f-8567-138c-0b33fc616abe,Ticket Caisse N°وصل رقم :1858 -ين | old_id=310034775,310034775
c6a3f507-03f9-b5c0-7b7e-8d6d313d3e5c,2025-03-12,فرع 11 يونيو,AASB30014,رف زاوية زوجي كروم,sale,-1,pos_sales,5459d8b0-54e9-c5b7-7aa2-a38c1860dce8,Ticket Caisse N°وصل رقم :0773 -ين | old_id=310016723,310016723
229ab043-9bc1-0711-bf2a-cbdb17bc8204,2026-03-08,فرع 11 يونيو,ARSB80686,مخرج شطاف مع علاق كروم,transfer_out,-40,pos_stock_transfers,75a9b8d7-3bae-27ac-0205-71cccfb458e5,Transfert  N°تحويل :0136 -ين | old_id=310034748,310034748
30704ee2-fa58-3263-550c-7cd1cc08c89f,2025-03-15,فرع 11 يونيو,MC10269,مجرى 33 سم *7 سم كروم,return_customer,1,pos_sales,67ffa31a-d281-666c-59c1-008f0e7d22f6,Ticket Caisse N°وصل رقم :0783 -ين | old_id=310016845,310016845
07a3fe36-e86f-1288-30fc-0ed5fe0fdd2c,2025-03-12,فرع 11 يونيو,AECU50099,سيفون حوض المطبخ رأس كبير,transfer_out,-1,pos_stock_transfers,cc5f4246-db4b-3bbc-c8aa-e634e8106bf2,Transfert  N°تحويل :0020 -ين | old_id=310016846,310016846
7d6e089f-034f-7079-9aa6-72ed329e3a7b,2025-03-12,فرع 11 يونيو,AASB30508,حاملة منظفات كروم,transfer_out,-3,pos_stock_transfers,cc5f4246-db4b-3bbc-c8aa-e634e8106bf2,Transfert  N°تحويل :0020 -ين | old_id=310016847,310016847
18b00319-c603-3d29-eb44-482aad916cb9,2025-03-12,فرع السراج,AASB30508,حاملة منظفات كروم,transfer_in,3,pos_stock_transfers,cc5f4246-db4b-3bbc-c8aa-e634e8106bf2,Transfert  N°تحويل :0020 -ين | old_id=310016849,310016849
ac5cdfb3-7a9e-d64d-e452-e62946951a4f,2025-03-15,فرع 11 يونيو,AASB30198,صابون سائل,purchase,10,pos_purchases,a65aace7-cec0-c9db-a467-f1ba7755e1a0,Bon de réception N° إيراد :0169 -ين | old_id=310016850,310016850
eda8fa22-132d-5f9e-d151-ce4bac1635f0,2025-03-15,فرع 11 يونيو,AASB30197,موزع صابون حساس كروم,purchase,10,pos_purchases,a65aace7-cec0-c9db-a467-f1ba7755e1a0,Bon de réception N° إيراد :0169 -ين | old_id=310016851,310016851
45bb9ebb-d5d9-ed9e-e2ae-ff5c1d896e92,2025-03-15,فرع 11 يونيو,CD40542,مسطرة دوش زوجية مع خلاط كروم,purchase,22,pos_purchases,a65aace7-cec0-c9db-a467-f1ba7755e1a0,Bon de réception N° إيراد :0169 -ين | old_id=310016852,310016852
7f197161-8d7e-596d-92ea-f5f0e844b4fc,2025-03-15,فرع 11 يونيو,WP20158,مقعد أرضي ملحوم طويل أبيض,sale,-1,pos_sales,60d78033-2ece-0951-72a7-82fbc462b864,Ticket Caisse N°وصل رقم :0784 -ين | old_id=310016853,310016853
9a2b20d8-c541-4047-d1f2-35c189779426,2025-03-15,فرع 11 يونيو,MD20014,خلاط دوش كروم,sale,-1,pos_sales,60d78033-2ece-0951-72a7-82fbc462b864,Ticket Caisse N°وصل رقم :0784 -ين | old_id=310016854,310016854
b1bad3eb-c31e-f246-c35f-6e524a63df1c,2025-03-16,فرع 11 يونيو,ALVM50035,سيفون حوض الوجه كروم,return_customer,1,pos_sales,8cc3f382-bdd8-3337-05f1-33f15bea473b,Ticket Caisse N°وصل رقم :0785 -ين | old_id=310016855,310016855
01e36e10-a3f0-ee28-5420-30585517ffd4,2025-12-31,فرع 11 يونيو,LG40751,حوض كواريون كوارتز80سم أبيض,sale,-1,pos_sales,44bb7cb2-675f-8567-138c-0b33fc616abe,Ticket Caisse N°وصل رقم :1858 -ين | old_id=310034779,310034779
bfdf6649-fb33-184f-83b3-98bf1ae5dd7c,2025-03-16,فرع 11 يونيو,MA20014,خلاط حوض المطبخ سحاب أسود,sale,-1,pos_sales,6b16c3ad-abf8-ef57-afc7-fa0cff02a62e,Ticket Caisse N°وصل رقم :0786 -ين | old_id=310016858,310016858
e8be06d9-6e7b-f975-dc19-def30ba6d2e6,2025-03-16,فرع 11 يونيو,AECU50198,سيفون حوض المطبخ,sale,-1,pos_sales,6b16c3ad-abf8-ef57-afc7-fa0cff02a62e,Ticket Caisse N°وصل رقم :0786 -ين | old_id=310016860,310016860
c2345419-1e42-f754-7505-611156f26d7b,2025-03-16,فرع 11 يونيو,ARSB80500,شطاف ظغط مربع مع طوبو كروم,sale,-1,pos_sales,233f8d22-806f-4083-e3a6-a8b01684834b,Ticket Caisse N°وصل رقم :0787 -ين | old_id=310016861,310016861
0e48e936-b32b-b084-8c1e-da36eb2207f8,2026-03-10,فرع 11 يونيو,ML10504,خلاط حوض وجه  كروم,sale,-1,pos_sales,12f4eecb-005d-48db-7ef2-a8b40e4307ff,Ticket Caisse N°وصل رقم :2039 -ين | old_id=310034782,310034782
7e7f6bfb-b050-715f-aeec-8c36fb6ebbde,2025-03-16,فرع 11 يونيو,MC10183,سرفنتينة 15 سم * 15 سم كروم,sale,-1,pos_sales,233f8d22-806f-4083-e3a6-a8b01684834b,Ticket Caisse N°وصل رقم :0787 -ين | old_id=310016862,310016862
80a5b346-47bf-35e6-6054-c2f40e18351f,2025-03-16,فرع 11 يونيو,WP20480,مقعد أرضي ملحوم مربع أبيض,sale,-1,pos_sales,acae1f8a-d5bd-3e79-a4ba-3cf53aa7844b,Ticket Caisse N°وصل رقم :0788 -ين | old_id=310016863,310016863
e0ec8319-eb01-d132-d40a-bcaf76430a9e,2025-03-16,فرع 11 يونيو,MM30410,خلاط حوض المطبخ حائطي كروم,purchase,6,pos_purchases,e3ac0935-8adf-4d67-d247-811fe06c4d68,Bon de réception N° إيراد :0170 -ين | old_id=310016876,310016876
47a7ee52-cfd9-2615-dcae-9664dfd98c0c,2026-04-02,فرع 11 يونيو,RD30581,حوض قدم مستطيل اكريليك 120*80*14,sale,-1,pos_sales,fd77eed7-c2b3-741a-53f6-6b416301c6ed,Ticket Caisse N°وصل رقم :2088 -ين | old_id=310035685,310035685
9f7f266d-1c80-290d-c9e3-69c308f2c1c3,2025-04-22,فرع السراج,ART0020,شطاف ظغط مع طوبو كروم,sale,-1,pos_sales,4e38e2c3-ba70-be8f-835a-2382cfa1024f,Ticket Caisse N°فاتورة مبيعات : س-2432 | old_id=210023604,210023604
16bcf466-97ad-5670-66eb-e1715c6366a8,2026-01-31,فرع السراج,CC10323,صليبة بيضاء 1.5ملي,return_customer,15,pos_sales,8e242f85-6e1d-6ceb-08b0-77a964ba85c2,Ticket Caisse N°فاتورة مبيعات : س-6049 | old_id=210038881,210038881
94ea80b9-cd49-85a9-c68a-cc4241b78a67,2025-06-15,فرع 11 يونيو,VS10209,حوض وجه معلق أبيض -60سم,sale,-1,pos_sales,a5f2cd02-2b62-67c0-f460-9fcce583ab7d,Ticket Caisse N°وصل رقم :1174 -ين | old_id=310021789,310021789
3db08214-7ccc-a836-0d58-15223f20229b,2025-05-03,فرع 11 يونيو,ARSB80409,مصب دوش بدون تحويلة كروم,sale,-1,pos_sales,11571f2d-0666-b1fa-41d8-0b11d9f4f1aa,Ticket Caisse N°وصل رقم :0973 -ين | old_id=310018746,310018746
40fd87af-8cfe-88a3-ba51-56e74f334fad,2026-01-31,فرع السراج,PE30193,لصقة طلاء 45 مم,sale,-4,pos_sales,f413b656-62b6-a5ec-76bf-f9e2a41526d5,Ticket Caisse N°فاتورة مبيعات : س-6050 | old_id=210038883,210038883
9e8102b0-9d76-83c4-9778-19cc6965da2f,2026-04-07,فرع 11 يونيو,ALVM50680,سيفون حوض الوجه ذهبي,sale,-1,pos_sales,4bb95159-da56-a880-6cdd-2d37cc57df35,Ticket Caisse N°وصل رقم :2108 -ين | old_id=310036417,310036417
e291dc37-82b8-46f7-736e-b9f1cb03f3cb,2026-04-07,فرع 11 يونيو,MC10057,سرفنتينة 15 سم * 15 سم كروم,sale,-1,pos_sales,4bb95159-da56-a880-6cdd-2d37cc57df35,Ticket Caisse N°وصل رقم :2108 -ين | old_id=310036419,310036419
581aeabe-b710-e3ca-83a4-e25868556042,2025-03-16,فرع 11 يونيو,CD40539,مسطرة دوش زوجية كروم,transfer_out,-4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016892,310016892
50cc2a57-5e18-40a4-843a-fdb58151c056,2025-03-16,فرع 11 يونيو,CD40540,مسطرة دوش زوجية كروم,transfer_out,-4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016893,310016893
2dfa4c2c-10b5-8818-056a-74acd729ecf1,2026-04-11,فرع 11 يونيو,ML30603,مرايا حمام مع إضاءة لد مع اطار ذهبي 90*70 سم,sale,-1,pos_sales,4d5c1274-84d1-d367-19aa-a9d95f481ec8,Ticket Caisse N°وصل رقم :2114 -ين | old_id=310036427,310036427
bc93829c-fb1f-1ec0-e3cc-c27d5e26a1ba,2026-04-07,فرع 11 يونيو,ARSB80709,رقبة خلاط متحركة كروم,sale,-1,pos_sales,4bb95159-da56-a880-6cdd-2d37cc57df35,Ticket Caisse N°وصل رقم :2108 -ين | old_id=310036420,310036420
e6fa4832-892e-38e4-33fe-2c6a863c08e2,2026-04-07,فرع 11 يونيو,AASB30668,رف زاوية زوجي اسود,sale,-1,pos_sales,243258ec-d685-f078-c44c-75bf5b1db780,Ticket Caisse N°وصل رقم :2106 -ين | old_id=310036424,310036424
1033d9b7-4649-3500-b9fc-06beda4919a8,2025-03-16,فرع 11 يونيو,PS20530,علاقة مناشف زوجية كروم,transfer_out,-4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016896,310016896
70bf8cd9-0746-c1c7-9436-b6226e1a4563,2025-03-16,فرع السراج,AASB30197,موزع صابون حساس كروم,transfer_in,4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016898,310016898
5b529f7b-8259-9f30-0ba1-3bec1f4b1b1f,2025-03-16,فرع السراج,CD40539,مسطرة دوش زوجية كروم,transfer_in,4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016899,310016899
50c890f6-fc17-8002-3fca-1d931d99d813,2024-08-17,فرع السراج,ALVM50406,سيفون حوض الوجه كروم,sale,-1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034 | old_id=210008540,210008540
5d8f38be-cb83-412e-9c3b-2d33f5b9e86b,2025-04-22,فرع السراج,MA20128,خلاط حوض المطبخ سحاب كروم,sale,-1,pos_sales,629ff8ef-36f1-e173-a74d-d9855857cbfe,Ticket Caisse N°فاتورة مبيعات : س-2440 | old_id=210023621,210023621
f135373f-0ce4-4f3c-e638-287723b9be82,2024-08-17,فرع السراج,ALVM50280,رأس سيفوني أبيض,sale,-1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034 | old_id=210008539,210008539
446a4714-38b7-3875-4bd1-abd1584441cd,2025-03-16,فرع السراج,CD40540,مسطرة دوش زوجية كروم,transfer_in,4,pos_stock_transfers,d45b5db4-fda5-2675-3a7c-833e1d300c20,Transfert  N°تحويل :0021 -ين | old_id=310016900,310016900
ca45d660-72ea-ae6e-2c4a-13fed7f59cd5,2025-04-29,فرع 11 يونيو,RE10590,حنفية حوض المطبخ شجرة أسود,purchase,30,pos_purchases,5a46adce-b83d-e70d-1d75-0618b0f30cc4,Bon de réception N° إيراد :0215 -ين | old_id=310018640,310018640
a24a2cc4-1231-c6de-8a62-3c7cf3dfc0a7,2026-04-07,فرع 11 يونيو,EL10701,حوض مطبخ ستانلس ستيل منظومة بيانو 304 75*46 كروم,sale,-1,pos_sales,243258ec-d685-f078-c44c-75bf5b1db780,Ticket Caisse N°وصل رقم :2106 -ين | old_id=310036426,310036426
237eac35-7f0a-333b-6a48-ceb6ae4abf08,2025-05-03,فرع 11 يونيو,PS20530,علاقة مناشف زوجية كروم,sale,-1,pos_sales,11571f2d-0666-b1fa-41d8-0b11d9f4f1aa,Ticket Caisse N°وصل رقم :0973 -ين | old_id=310018742,310018742
e82be7b1-c1a6-0473-0d84-cb460baf607d,2025-03-17,فرع 11 يونيو,WP20478,مقعد أرضي ملحوم ذهبي مخطط,sale,-1,pos_sales,e50f9240-d205-04f3-62ec-6b898b53b1bd,Ticket Caisse N°وصل رقم :0790 -ين | old_id=310016906,310016906
9de2c195-dfd4-3e7e-7240-7cbbde84f373,2025-03-17,فرع 11 يونيو,ML30374,مرايا حمام مع إضاءة لد مع اطار أسود 80*60 سم,sale,-1,pos_sales,1f3de08a-85f7-879d-9f90-28dd89d1401a,Ticket Caisse N°وصل رقم :0792 -ين | old_id=310016909,310016909
6aa9dc31-cafc-a141-1f68-ce3cfc59607f,2025-03-17,فرع 11 يونيو,PS20531,علاقة مناشف زوجية أسود,sale,-1,pos_sales,1f3de08a-85f7-879d-9f90-28dd89d1401a,Ticket Caisse N°وصل رقم :0792 -ين | old_id=310016910,310016910
f4aac500-761d-0601-1690-9206956209d7,2025-03-17,فرع 11 يونيو,PS20532,علاقة مناشف زوجية ذهبي,sale,-1,pos_sales,1f3de08a-85f7-879d-9f90-28dd89d1401a,Ticket Caisse N°وصل رقم :0792 -ين | old_id=310016911,310016911
5703d5d8-bb00-426d-d5d8-8ff5b18f3100,2025-03-17,فرع 11 يونيو,SA10459,طقم اكسسوار كروم,sale,-5,pos_sales,1f3de08a-85f7-879d-9f90-28dd89d1401a,Ticket Caisse N°وصل رقم :0792 -ين | old_id=310016913,310016913
10931421-12d9-f3c8-67b9-e2040385235a,2025-03-17,فرع 11 يونيو,ALVM50368,طابة حوض الوجه,sale,-2,pos_sales,052c8cbd-02eb-e56b-3122-04710eaf3879,Ticket Caisse N°وصل رقم :0793 -ين | old_id=310016914,310016914
4a6e67fa-5d24-aaa0-2000-b5055d520d15,2025-02-16,فرع 11 يونيو,MC10421,سرفنتينة ثقيلة  15 سم * 15 سم كروم,sale,-3,pos_sales,a340f4ca-0c0a-ad78-a013-5f042941480b,Ticket Caisse N°وصل رقم :0634 -ين | old_id=310016916,310016916
bc022876-f43b-c30c-cd92-d0ba8806699d,2025-02-16,فرع 11 يونيو,MC10446,مجرى 40 سم *8 سم كروم,sale,-2,pos_sales,a340f4ca-0c0a-ad78-a013-5f042941480b,Ticket Caisse N°وصل رقم :0634 -ين | old_id=310016917,310016917
abe8e480-9fd2-2c19-8d66-59a68bc1296f,2025-03-17,فرع 11 يونيو,VS10177,حوض وجه معلق أبيض,sale,-1,pos_sales,315f8fe0-0317-b794-270c-a556d9a7b47d,Ticket Caisse N°وصل رقم :0795 -ين | old_id=310016918,310016918
fce91f40-9cbe-7f2a-a599-60760c634590,2024-08-17,فرع السراج,LG40379,حوض وجه برسلين مشطوف مع رف 80 سم,sale,-1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034 | old_id=210008542,210008542
e8795780-fa6d-7a81-b93d-8afe06d86b02,2024-08-17,فرع السراج,LG40379,حوض وجه برسلين مشطوف مع رف 80 سم,sale,1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034_PACK_AUTO | old_id=210008543,210008543
e12256da-a91a-d3eb-fc6f-618316eef0b4,2024-08-17,فرع السراج,EG40349,رف حوض وجه برسلين 80 سم,sale,-1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034 | old_id=210008544,210008544
f3308ff8-ec69-fc56-7e0f-7f346fb245e6,2024-08-17,فرع السراج,LG40326,حوض وجه برسلين مشطوف 80 سم,sale,-1,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,Ticket Caisse N°وصل رقم :0034 | old_id=210008545,210008545
0e470d97-9875-58b7-4e57-40e11af86847,2025-03-18,فرع 11 يونيو,99999,ملحقات مواد صحية,sale,-1,pos_sales,2869c4d9-4620-713f-ef6e-267042993c4f,Ticket Caisse N°وصل رقم :0797 -ين | old_id=310016964,310016964
5dadfc2f-9b44-4404-df6c-4937d6a2952d,2025-02-23,فرع 11 يونيو,WA40444,غطاء مقعد تركي أبيض,purchase,10,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016968,310016968
fa960684-b2a1-5aa8-13ba-9a09c9f101be,2025-02-23,فرع 11 يونيو,MD20470,خلاط دوش كروم,purchase,4,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016969,310016969
78b9c05f-1510-0c2e-5d8c-2f895d0137bf,2025-02-23,فرع 11 يونيو,MT30469,خلاط شطاف كروم,purchase,5,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016970,310016970
6a4cc8f2-9a88-861a-cbd3-0c6e1e6b45dd,2025-02-23,فرع 11 يونيو,ARSB80468,"مسكر شطافة دبل ""1/2"" * ""1/2 كروم",purchase,6,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016971,310016971
f6f8423c-5940-6f49-f0f3-8268ed4c4e77,2025-04-22,فرع السراج,AASB30023,رف زاوية زوجي كروم,sale,-1,pos_sales,06e2cf3c-cebd-2ce0-e18a-851047125a85,Ticket Caisse N°فاتورة مبيعات : س-2442 | old_id=210023632,210023632
4503e225-10ae-1da8-7f59-7526e24135a7,2025-02-23,فرع 11 يونيو,ARSB80408,شطاف ظغط مربع مع طوبو كروم,purchase,7,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016973,310016973
955c44ef-bafd-ff8c-d5d4-d0da5b156a8c,2025-02-23,فرع 11 يونيو,MM30410,خلاط حوض المطبخ حائطي كروم,purchase,6,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267,Bon de réception N° إيراد :0139 -ين | old_id=310016974,310016974
affd6b42-b0cb-1ce9-0d06-b7d12c829b63,2026-02-05,فرع 11 يونيو,ARSB80287,مخرج شطاف مع علاق كروم,sale,-2,pos_sales,4526213f-f1b3-9cd3-36e2-8ad1c003f408,Ticket Caisse N°وصل رقم :1945 -ين | old_id=310033284,310033284
70db1710-ad14-b9ee-5a77-b94e1d183212,2026-04-01,فرع 11 يونيو,VS10803,حوض وجه-80 سم أبيض,sale,-1,pos_sales,d2dd9a5b-7126-217e-6d75-1489ee7f0f92,Ticket Caisse N°وصل رقم :2084 -ين | old_id=310035733,310035733
64b1af68-e80e-b707-2df1-4586843bb257,2025-04-23,فرع السراج,EG30292,حوض مطبخ جرانيت رصاصي محبب  80*50,purchase,4,pos_purchases,b3f3ef3b-fd44-1f21-2e81-c60b6fc15054,Bon de réception N° إيراد :0200 -ين | old_id=210023647,210023647
5cd63a78-056e-18c9-800f-5b75f4b3a9b8,2025-05-18,فرع 11 يونيو,RFP1217,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 60سم",sale,-2,pos_sales,41dde0c6-9f93-c30b-f87e-d7bb9a841016,Ticket Caisse N°وصل رقم :1036 -ين | old_id=310019563,310019563
325b0e67-ea99-e40c-118e-255d5e8243d3,2025-03-18,فرع 11 يونيو,ML30502,مرايا حمام مع إضاءة لد اطاركروم 55 سم,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016976,310016976
0a6c1bad-05b6-e294-24be-d9d45d7dc28c,2025-03-18,فرع 11 يونيو,AASB30050,صابونية ذهبي,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016977,310016977
6930912e-d428-be43-0d5e-6989e74c993c,2025-03-18,فرع 11 يونيو,AASB30063,صابونية كروم,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016978,310016978
5f19bff0-e19c-1834-fe60-c9771b328765,2025-03-18,فرع 11 يونيو,AASB30214,صابونية أسود,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016980,310016980
91a6d532-b67f-6d11-1dbb-15d2798c9a05,2025-03-18,فرع 11 يونيو,AASB30216,حاملة فرشاة أسنان أسود,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016981,310016981
fbbe2bef-54bc-459c-6084-47b6dfdca611,2025-03-18,فرع 11 يونيو,AASB30061,حاملة فرشاة أسنان ذهبي,sale,-1,pos_sales,3fb05c92-c937-288b-60c8-7c2a955fb328,Ticket Caisse N°وصل رقم :0796 -ين | old_id=310016982,310016982
69600b62-810d-cb62-e550-f0cf809c5294,2025-03-12,فرع 11 يونيو,ARSB80527,شطاف ظغط دائري مع طوبو أسود,purchase,10,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc,Bon de réception N° إيراد :0163 -ين | old_id=310016804,310016804
5ec7be55-7f2b-e111-ac2e-149d53d2c8df,2025-03-01,فرع 11 يونيو,PS20201,علاقة مناشف كبيرة ثلاثية ذهبي,adjustment,2,legacy:INVENTAIRE,,Inventaire N°جرد :1055 -ين | old_id=310018784,310018784
ad276bd0-9994-125c-e290-a609bd533876,2025-05-04,فرع 11 يونيو,SA10256,طقم اكسسوار كروم,purchase,4,pos_purchases,cd0693ed-6be9-9460-a597-9f41ba5f9033,Bon de réception N° إيراد :0223 -ين | old_id=310018785,310018785
ca866cd8-2805-662c-067b-69daa5664920,2025-05-22,فرع السراج,ARSB80307,كسكاس دوش مربع 200*200 مم مع قصبة كروم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025114,210025114
e77520e7-cddc-56e0-23cb-4529e986c089,2025-05-22,فرع السراج,MD20010,خلاط دوش كروم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025115,210025115
0a7af928-29bc-cad1-1c1a-fc641195a1b4,2025-05-22,فرع السراج,MT30062,خلاط شطاف مع شطاف كروم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025116,210025116
ada68b8d-42bc-22af-6867-d86a7e721823,2025-05-22,فرع السراج,ML10017,خلاط حوض وجه كروم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025117,210025117
62e81114-dbdd-c88b-1342-0ee863b3dd6b,2025-05-22,فرع السراج,ALVM50030,سيفون حوض الوجه كروم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025118,210025118
6170ad0f-5dc8-e750-bf85-14c0ba046f09,2025-05-22,فرع السراج,ALVM50397,رأس سيفوني رخامي,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025119,210025119
6b45fcee-ebd6-aa32-dca5-04063fa06f54,2025-05-22,فرع السراج,WP20480,مقعد أرضي ملحوم مربع أبيض,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025121,210025121
b75bd222-b521-1cf1-1c59-dd480a53b82a,2025-05-22,فرع السراج,CD40110,مسطرة دوش زوجية كروم,sale,-1,pos_sales,60d66e99-d847-5315-2d2f-7a2c17634195,Ticket Caisse N°فاتورة مبيعات : س-2768 | old_id=210025122,210025122
6ad23f23-b031-95f5-2242-7033ccd59802,2025-05-22,فرع السراج,EL10251,حوض مطبخ ستانلس ستيل 60*45  أسود,sale,-1,pos_sales,1e962c3f-3eb7-14d0-c173-bf5ab7618382,Ticket Caisse N°فاتورة مبيعات : س-2769 | old_id=210025123,210025123
d1314a5c-37fb-1807-9482-3419aa62439c,2025-05-22,فرع السراج,VS10191,حوض وجه معلق -80 سم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025120,210025120
21c90219-5b03-29a3-b8f7-94bc675cc911,2025-04-23,فرع السراج,EG30257,حوض مطبخ جرانيت أبيض محبب  80*50,purchase,2,pos_purchases,b3f3ef3b-fd44-1f21-2e81-c60b6fc15054,Bon de réception N° إيراد :0200 -ين | old_id=210023656,210023656
0b431434-67bc-1c39-a11c-cf3113319149,2026-02-14,فرع 11 يونيو,PS20636,علاقة ملابس ثلاثية كروم,sale,-1,pos_sales,df44734b-07e7-c796-4616-57704fbcc6d6,Ticket Caisse N°وصل رقم :1973 -ين | old_id=310033723,310033723
48ee216b-bd9c-39ea-adab-0c3d7b3e7f16,2025-05-04,فرع 11 يونيو,WA40474,غطاء مقعد موطو أبيض,sale,-1,pos_sales,6a133b41-11b1-0d00-1ff8-6ebae763dc3e,Ticket Caisse N°وصل رقم :0979 -ين | old_id=310018783,310018783
538942a1-ffa4-ebdd-566e-106868a0d236,2025-05-03,فرع 11 يونيو,MC10413,سرفنتينة 15 سم * 15 سم كروم,sale,-3,pos_sales,191b6923-3085-44e4-1790-d2c7fe509a6e,Ticket Caisse N°وصل رقم :0978 -ين | old_id=310018781,310018781
2dd63bcb-e63c-ab1d-8af3-4ac7e9fe7be8,2025-05-04,فرع 11 يونيو,PS20027,علاقة ملابس فردي,purchase,20,pos_purchases,cd0693ed-6be9-9460-a597-9f41ba5f9033,Bon de réception N° إيراد :0223 -ين | old_id=310018789,310018789
