id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
b60e9818-6ef4-684d-1a20-13958989defa,فاتورة مبيعات : س-0873,2024-11-27,فرع السراج,82d7d08d-7c11-a379-8531-4ccfeee76e17,cash,280.000,0.000,280.000,280.000,0.000,posted,old_ticket_id=210002679 | caisse=الخزينة الرئيسية,2024-11-27 12:41:09.331,210002679,ticket
9295829a-d549-8c6d-3588-fa162a9a846a,فاتورة مبيعات : س-0874,2024-11-27,فرع السراج,,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210002680 | caisse=الخزينة الرئيسية,2024-11-27 12:46:23.658,210002680,ticket
2688b86f-283f-c5b4-e75d-eb3dc82dc030,فاتورة مبيعات : س-6101,2026-02-04,فرع السراج,,cash,48.000,0.000,48.000,48.000,0.000,posted,old_ticket_id=210007934 | caisse=خزينة مواد البناء,2026-02-04 17:54:35.151,210007934,ticket
bef051c0-5cf2-27c8-40d0-258f0579c81f,فاتورة مبيعات : س-6102,2026-02-04,فرع السراج,,cash,660.000,0.000,660.000,660.000,0.000,posted,old_ticket_id=210007935 | caisse=الخزينة الرئيسية,2026-02-04 18:19:31.263,210007935,ticket
eade11e8-7875-c517-7a8f-6edb9035cf62,فاتورة مبيعات : س-6103,2026-02-04,فرع السراج,,card,260.000,0.000,260.000,260.000,0.000,posted,old_ticket_id=210007936 | caisse=الخزينة الرئيسية,2026-02-04 18:30:54.09,210007936,ticket
02313fdd-c9ad-9ea6-60d7-d5781f23aef5,فاتورة مبيعات : س-6104,2026-02-04,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210007937 | caisse=خزينة مواد البناء,2026-02-04 19:03:39.78,210007937,ticket
dd317fd1-d629-ab41-07e0-749125e13ea2,فاتورة مبيعات : س-6105,2026-02-05,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210007938 | caisse=خزينة مواد البناء,2026-02-05 09:48:41.388,210007938,ticket
7385f29b-de47-9e14-f5c7-32d8086f24f8,فاتورة مبيعات : س-6106,2026-02-05,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210007939 | caisse=خزينة مواد البناء,2026-02-05 11:32:31.538,210007939,ticket
241e681b-c609-d52f-7638-d37c83e7542c,فاتورة مبيعات : س-6107,2026-02-05,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210007940 | caisse=خزينة مواد البناء,2026-02-05 11:46:45.884,210007940,ticket
288daf10-0bf3-8617-8abd-0e21166097e1,فاتورة مبيعات : س-6108,2026-02-05,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210007941 | caisse=خزينة مواد البناء,2026-02-05 13:20:39.87,210007941,ticket
9845c5c1-88c8-3f19-022d-3e13b5109fb4,فاتورة مبيعات : س-6109,2026-02-05,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210007942 | caisse=خزينة مواد البناء,2026-02-05 13:21:06.794,210007942,ticket
83c46720-17a0-fca1-3777-dd191f567ab0,وصل رقم :1573 -ين,2025-09-09,فرع السراج,ab163c49-500e-54e7-5ae6-df1d94d0c12c,cash,90.000,0.000,90.000,90.000,0.000,posted,old_ticket_id=310003523 | caisse=خزينة مواد البناء,2025-09-09 16:13:37.992,310003523,ticket
a2632096-1b29-5686-4107-589b1cb5bb57,فاتورة مبيعات : س-6110,2026-02-05,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210007943 | caisse=خزينة مواد البناء,2026-02-05 14:20:59.818,210007943,ticket
30848f93-d51f-7b2e-4e25-a82f28a4e9b2,فاتورة مبيعات : س-6111,2026-02-05,فرع السراج,,card,47.000,0.000,47.000,47.000,0.000,posted,old_ticket_id=210007944 | caisse=الخزينة الرئيسية,2026-02-05 14:26:36.586,210007944,ticket
6467a50c-4f3f-714b-e82e-f8544e9c0b35,فاتورة مبيعات : س-3773,2025-08-10,فرع السراج,20361a38-9c21-7efb-6918-3239d23b7d86,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210005595 | caisse=الخزينة الرئيسية,2025-08-10 11:38:10.106,210005595,ticket
b6cde892-3ee4-4e62-e7e2-2ccdcba3f577,فاتورة مبيعات : س-6112,2026-02-05,فرع السراج,,cash,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=210007945 | caisse=خزينة مواد البناء,2026-02-05 14:55:39.211,210007945,ticket
3b7019d5-ddb3-d6d7-a1f2-c58091dce57f,فاتورة مبيعات : س-1208,2024-12-23,فرع السراج,,cash,350.000,0.000,350.000,350.000,0.000,posted,old_ticket_id=210003016 | caisse=خزينة مواد البناء,2024-12-23 19:18:04.667,210003016,ticket
4d09b1c6-ec56-2508-26d6-bd04128f1dd4,فاتورة مبيعات : س-6113,2026-02-05,فرع السراج,,cash,-150.000,0.000,-150.000,0,0,posted,old_ticket_id=210007946 | caisse=الخزينة الرئيسية,2026-02-05 15:06:03.074,210007946,ticket
d803e647-4bbc-2763-4529-1af98f776587,فاتورة مبيعات : س-6114,2026-02-05,فرع السراج,f1fe9cc1-3981-6bb0-a52b-5b0a7bbe7613,card,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=210007947 | caisse=الخزينة الرئيسية,2026-02-05 15:07:10.682,210007947,ticket
2d554a98-b66b-5332-3189-41a7e6eb01d4,فاتورة مبيعات : س-6115,2026-02-05,فرع السراج,,cash,80.000,0.000,80.000,80.000,0.000,posted,old_ticket_id=210007948 | caisse=خزينة مواد البناء,2026-02-05 17:04:46.099,210007948,ticket
a67042fa-dab8-2ecb-28a2-1f447457b3af,فاتورة مبيعات : س-6116,2026-02-05,فرع السراج,f8de4755-6609-f95e-ff91-a84dd098486c,cash,870.000,0.000,870.000,870.000,0.000,posted,old_ticket_id=210007949 | caisse=الخزينة الرئيسية,2026-02-05 17:23:59.302,210007949,ticket
32e89af1-c0a5-cebf-ef06-bf0253b675f2,فاتورة مبيعات : س-6117,2026-02-05,فرع السراج,,cash,32.000,0.000,32.000,32.000,0.000,posted,old_ticket_id=210007950 | caisse=خزينة مواد البناء,2026-02-05 17:49:30.677,210007950,ticket
685c06f5-33ff-66c8-3bd7-17098f895fac,فاتورة مبيعات : س-6118,2026-02-05,فرع السراج,3f595604-289e-4102-305e-e8cf8a9918a2,card,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=210007951 | caisse=الخزينة الرئيسية,2026-02-05 18:19:13.587,210007951,ticket
a7d197fa-35eb-ee79-d63d-b21944614d98,فاتورة مبيعات : س-6119,2026-02-07,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210007952 | caisse=خزينة مواد البناء,2026-02-07 09:26:48.849,210007952,ticket
24271f69-0390-d06a-5d79-7429e2617124,فاتورة مبيعات : س-6120,2026-02-07,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210007953 | caisse=خزينة مواد البناء,2026-02-07 10:40:41.465,210007953,ticket
903cdfd4-618f-c45b-1217-8f932d081730,فاتورة مبيعات : س-6121,2026-02-07,فرع السراج,,cash,12.000,0.000,12.000,12.000,0.000,posted,old_ticket_id=210007954 | caisse=خزينة مواد البناء,2026-02-07 11:09:38.521,210007954,ticket
ef84db77-06b6-4ef4-fef0-ddd0469ad3fe,فاتورة مبيعات : س-4535,2025-09-29,فرع السراج,,cash,12.000,0.000,12.000,12.000,0.000,posted,old_ticket_id=210006360 | caisse=خزينة مواد البناء,2025-09-29 10:29:45.556,210006360,ticket
3ce4bcb6-a489-080b-4bc9-6262ee9af902,فاتورة مبيعات : س-0875,2024-11-27,فرع السراج,01e501e0-46dd-014c-a95f-32e109928998,cash,2045.000,0.000,2045.000,2045.000,0.000,posted,old_ticket_id=210002681 | caisse=الخزينة الرئيسية,2024-11-27 13:12:10.389,210002681,ticket
cbed831f-640a-3261-49a2-0e784c59f67e,فاتورة مبيعات : س-1927,2025-02-22,فرع السراج,,cash,4.000,0.000,4.000,4.000,0.000,posted,old_ticket_id=210003736 | caisse=خزينة مواد البناء,2025-02-22 18:23:49.927,210003736,ticket
b6d7beaa-dd1b-611b-36d9-6114e16f0d55,فاتورة مبيعات : س-6122,2026-02-07,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210007955 | caisse=خزينة مواد البناء,2026-02-07 11:12:43.737,210007955,ticket
08898548-9482-c1ed-23c9-335aec462a19,فاتورة مبيعات : س-6123,2026-02-07,فرع السراج,e34685b0-7e44-1556-03f5-b7c9e5b057df,cash,-540.000,0.000,-540.000,0,0,posted,old_ticket_id=210007956 | caisse=الخزينة الرئيسية,2026-02-07 11:56:44.62,210007956,ticket
86df79c9-9cf1-b593-b6fc-d820d54cdddb,فاتورة مبيعات : س-6124,2026-02-07,فرع السراج,e34685b0-7e44-1556-03f5-b7c9e5b057df,card,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=210007957 | caisse=الخزينة الرئيسية,2026-02-07 11:58:00.189,210007957,ticket
032c155e-d22d-77b9-ceca-0ccd4a019aab,فاتورة مبيعات : س-6125,2026-02-07,فرع السراج,30a6ea85-9ffe-b198-b37b-2d2cb2cffd1c,cash,1450.000,0.000,1450.000,1450.000,0.000,posted,old_ticket_id=210007958 | caisse=الخزينة الرئيسية,2026-02-07 12:28:47.293,210007958,ticket
849597e8-af04-fc0f-4e23-e8d094be43db,فاتورة مبيعات : س-6126,2026-02-07,فرع السراج,,cash,4.000,0.000,4.000,4.000,0.000,posted,old_ticket_id=210007959 | caisse=خزينة مواد البناء,2026-02-07 12:51:59.393,210007959,ticket
e0ffae81-4de5-f1fa-3867-053b1b87e0f4,فاتورة مبيعات : س-6127,2026-02-07,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210007960 | caisse=خزينة مواد البناء,2026-02-07 13:09:19.384,210007960,ticket
dbb13ca2-48fa-0810-6c24-7d1238ecbd2f,فاتورة مبيعات : س-6128,2026-02-07,فرع السراج,cae25895-abcb-8123-d1b0-c7c29849888f,card,4500.000,0.000,4500.000,4500.000,0.000,posted,old_ticket_id=210007961 | caisse=الخزينة الرئيسية,2026-02-07 13:32:08.114,210007961,ticket
b05193e1-60a9-961c-7e48-b5ae80164a49,فاتورة مبيعات : س-6129,2026-02-07,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210007962 | caisse=خزينة مواد البناء,2026-02-07 13:41:26.582,210007962,ticket
8f8b06b0-7217-d1a6-7af8-38e5573b3644,فاتورة مبيعات : س-6130,2026-02-07,فرع السراج,,cash,80.000,0.000,80.000,80.000,0.000,posted,old_ticket_id=210007963 | caisse=خزينة مواد البناء,2026-02-07 13:48:17.647,210007963,ticket
ea99562b-6a84-731d-8ecb-9f319cd6591a,فاتورة مبيعات : س-6131,2026-02-07,فرع السراج,,cash,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=210007964 | caisse=الخزينة الرئيسية,2026-02-07 14:17:58.174,210007964,ticket
cddff142-7bc8-7693-e08b-79fc45e9ed35,فاتورة مبيعات : س-6132,2026-02-07,فرع السراج,adc1489f-72c0-00b4-b163-b25adae41901,card,1090.000,0.000,1090.000,1090.000,0.000,posted,old_ticket_id=210007965 | caisse=الخزينة الرئيسية,2026-02-07 14:22:05.936,210007965,ticket
7829bcdc-c92a-1796-3b87-5abd698a0d3a,فاتورة مبيعات : س-6133,2026-02-07,فرع السراج,542e83d7-b722-fea0-1fb4-4b77e902b7a8,card,1460.000,0.000,1460.000,1460.000,0.000,posted,old_ticket_id=210007966 | caisse=الخزينة الرئيسية,2026-02-07 14:36:01.779,210007966,ticket
32fb1055-5086-6c73-34ce-712711ae1f4d,فاتورة مبيعات : س-6134,2026-02-07,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210007967 | caisse=خزينة مواد البناء,2026-02-07 14:39:19.414,210007967,ticket
dab816c8-db50-a894-c53f-64362c547e31,فاتورة مبيعات : س-4008,2025-08-26,فرع السراج,,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=210005831 | caisse=الخزينة الرئيسية,2025-08-26 17:14:08.092,210005831,ticket
aea435dd-d87a-dc8d-a444-42384f8df3b5,فاتورة مبيعات : س-6135,2026-02-07,فرع السراج,8c00f61c-9a13-fcd8-aa2b-6930907a0f74,card,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=210007968 | caisse=الخزينة الرئيسية,2026-02-07 15:36:07.675,210007968,ticket
2d9ae46a-fe41-726a-5f1c-208085b90086,فاتورة مبيعات : س-7101,2026-06-09,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210008939 | caisse=خزينة مواد البناء,2026-06-09 14:05:57.14,210008939,ticket
d211d06d-338d-57bf-8ddc-5a8f1b40e166,فاتورة مبيعات : س-1928,2025-02-22,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210003737 | caisse=خزينة مواد البناء,2025-02-22 18:58:27.985,210003737,ticket
df8f20cd-a20b-1b76-6434-22e0c4f273fb,فاتورة مبيعات : س-0502,2024-10-26,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210002305 | caisse=الخزينة الرئيسية,2024-10-26 10:25:10.816,210002305,ticket
809cb2e1-6039-bc18-ff88-07324c495b88,فاتورة مبيعات : س-1210,2024-12-24,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210003018 | caisse=خزينة مواد البناء,2024-12-24 10:28:28.447,210003018,ticket
e82bbe91-70c4-ba9f-da88-d80f341c4222,فاتورة مبيعات : س-6136,2026-02-07,فرع السراج,cae25895-abcb-8123-d1b0-c7c29849888f,card,460.000,0.000,460.000,460.000,0.000,posted,old_ticket_id=210007969 | caisse=الخزينة الرئيسية,2026-02-07 16:07:56.405,210007969,ticket
c752eb2b-3670-f6c3-a515-1c8da4403544,فاتورة مبيعات : س-6137,2026-02-07,فرع السراج,,cash,7.000,0.000,7.000,7.000,0.000,posted,old_ticket_id=210007970 | caisse=الخزينة الرئيسية,2026-02-07 17:28:23.451,210007970,ticket
a6f8c6dc-4b23-4fb9-894d-70ffc6ec55c6,فاتورة مبيعات : س-6138,2026-02-07,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210007971 | caisse=خزينة مواد البناء,2026-02-07 17:50:26.121,210007971,ticket
8ba6598f-cc14-d0e7-7a1b-3f05cac59611,فاتورة مبيعات : س-6139,2026-02-07,فرع السراج,,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=210007972 | caisse=الخزينة الرئيسية,2026-02-07 18:09:05.558,210007972,ticket
fe4feee7-7eb7-4e6b-f8f5-866a23ce76b2,فاتورة مبيعات : س-6140,2026-02-07,فرع السراج,,card,290.000,0.000,290.000,290.000,0.000,posted,old_ticket_id=210007973 | caisse=الخزينة الرئيسية,2026-02-07 18:11:23.414,210007973,ticket
fed0adf2-f709-f151-30c7-2e777e494579,فاتورة مبيعات : س-6141,2026-02-07,فرع السراج,,cash,42.000,0.000,42.000,42.000,0.000,posted,old_ticket_id=210007974 | caisse=خزينة مواد البناء,2026-02-07 18:12:20.198,210007974,ticket
afc587f3-540f-ba51-3c3d-b93c501c9dd1,فاتورة مبيعات : س-6142,2026-02-07,فرع السراج,,cash,199.000,0.000,199.000,199.000,0.000,posted,old_ticket_id=210007975 | caisse=خزينة مواد البناء,2026-02-07 18:28:15.325,210007975,ticket
40e9977f-6310-ab1d-d411-6aa83d8de923,فاتورة مبيعات : س-6143,2026-02-08,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210007976 | caisse=خزينة مواد البناء,2026-02-08 11:15:20.386,210007976,ticket
0be80726-ea1a-9fbb-0abf-12737567e69c,فاتورة مبيعات : س-6144,2026-02-08,فرع السراج,9f5fa0e2-ac08-564f-f0ca-f825e9f6f4a2,card,2260.000,0.000,2260.000,2260.000,0.000,posted,old_ticket_id=210007977 | caisse=الخزينة الرئيسية,2026-02-08 11:56:32.687,210007977,ticket
7a343309-b51e-76b4-0b6c-ee92a2dd9f48,فاتورة مبيعات : س-6145,2026-02-08,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210007978 | caisse=خزينة مواد البناء,2026-02-08 12:03:23.687,210007978,ticket
42209e1c-2cf2-0645-c4fc-d7b5a272f69b,فاتورة مبيعات : س-6146,2026-02-08,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210007979 | caisse=خزينة مواد البناء,2026-02-08 12:24:39.784,210007979,ticket
b8e57cbb-33b3-d054-b220-5120693d5e51,فاتورة مبيعات : س-4517,2025-09-27,فرع السراج,,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=210006342 | caisse=الخزينة الرئيسية,2025-09-27 18:46:33.129,210006342,ticket
1a813f26-a8c0-dfc1-e5d1-ff4a6f1b1685,فاتورة مبيعات : س-4851,2025-10-23,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210006677 | caisse=الخزينة الرئيسية,2025-10-23 17:29:59.377,210006677,ticket
fef35943-d586-bab6-005a-1463ab203119,فاتورة مبيعات : س-4510,2025-09-27,فرع السراج,,card,35.000,0.000,35.000,35.000,0.000,posted,old_ticket_id=210006335 | caisse=الخزينة الرئيسية,2025-09-27 14:11:10.937,210006335,ticket
2cd52f49-3f21-1f91-d90c-7e1491f51dd9,فاتورة مبيعات : س-4511,2025-09-27,فرع السراج,9003d076-8a7d-92f8-0b85-23d11623ec9d,cash,320.000,0.000,320.000,320.000,0.000,posted,old_ticket_id=210006336 | caisse=الخزينة الرئيسية,2025-09-27 15:32:46.566,210006336,ticket
cdc5dc56-6adf-1253-5715-fdc21154a12d,فاتورة مبيعات : س-0845,2024-11-24,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210002651 | caisse=خزينة مواد البناء,2024-11-24 15:24:47.54,210002651,ticket
c341441d-ea1a-cc47-875b-735203b585a7,فاتورة مبيعات : س-0876,2024-11-27,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210002682 | caisse=خزينة مواد البناء,2024-11-27 15:15:30.389,210002682,ticket
6938364f-6e8f-3e3d-4ae5-4a65d3ac954d,فاتورة مبيعات : س-0877,2024-11-27,فرع السراج,,cash,84.000,0.000,84.000,84.000,0.000,posted,old_ticket_id=210002683 | caisse=الخزينة الرئيسية,2024-11-27 15:41:43.672,210002683,ticket
ce05e43f-4315-890d-d8e7-340e3ff62ef9,فاتورة مبيعات : س-1211,2024-12-24,فرع السراج,,cash,7.000,0.000,7.000,7.000,0.000,posted,old_ticket_id=210003019 | caisse=خزينة مواد البناء,2024-12-24 10:33:16.859,210003019,ticket
9f14d7a3-269a-ea07-3368-3eb4fdbc04dc,فاتورة مبيعات : س-6147,2026-02-08,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210007980 | caisse=خزينة مواد البناء,2026-02-08 13:07:21.267,210007980,ticket
bcf8c14e-8f03-366d-393d-ffdc2ae6ce97,فاتورة مبيعات : س-6148,2026-02-08,فرع السراج,,cash,45.003,0.000,45.003,45.003,0.000,posted,old_ticket_id=210007981 | caisse=خزينة مواد البناء,2026-02-08 13:50:23.924,210007981,ticket
cdfe1992-17df-c142-0f6d-1613d5d11247,فاتورة مبيعات : س-6149,2026-02-08,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210007982 | caisse=خزينة مواد البناء,2026-02-08 14:32:47.936,210007982,ticket
5ff845b7-5839-5498-887e-f7e058d36807,فاتورة مبيعات : س-0506,2024-10-26,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210002309 | caisse=الخزينة الرئيسية,2024-10-26 14:19:56.686,210002309,ticket
3821b09a-73fd-4e57-699b-f972ef0e2f61,فاتورة مبيعات : س-6150,2026-02-08,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210007983 | caisse=خزينة مواد البناء,2026-02-08 15:14:04.919,210007983,ticket
515b6589-4570-706c-f089-4794dec9780a,فاتورة مبيعات : س-6151,2026-02-08,فرع السراج,6aef4488-8675-e8b4-7af6-1a82ec05527e,cash,2600.000,0.000,2600.000,2600.000,0.000,posted,old_ticket_id=210007984 | caisse=الخزينة الرئيسية,2026-02-08 16:42:16.107,210007984,ticket
ead3a852-16fe-9fc8-4c33-09776ab9cf57,فاتورة مبيعات : س-6152,2026-02-08,فرع السراج,fc2439d0-74e9-336c-ede2-9fec7a88202b,cash,560.000,0.000,560.000,560.000,0.000,posted,old_ticket_id=210007985 | caisse=الخزينة الرئيسية,2026-02-08 17:03:59.044,210007985,ticket
7513f9fa-fb61-a57a-f42f-46b979bc23c2,فاتورة مبيعات : س-6153,2026-02-08,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210007986 | caisse=خزينة مواد البناء,2026-02-08 17:12:27.972,210007986,ticket
611f94f0-3d16-0356-3e81-5da7c2fccbe6,فاتورة مبيعات : س-6154,2026-02-08,فرع السراج,,cash,21.000,0.000,21.000,21.000,0.000,posted,old_ticket_id=210007987 | caisse=خزينة مواد البناء,2026-02-08 18:29:06.806,210007987,ticket
719c926f-fe08-2df3-bd5f-bf9139d2b1ae,فاتورة مبيعات : س-3273,2025-07-03,فرع السراج,,cash,70.000,0.000,70.000,70.000,0.000,posted,old_ticket_id=210005089 | caisse=الخزينة الرئيسية,2025-07-03 12:54:38.353,210005089,ticket
5a759831-61f1-e925-1a52-572e45aca8df,فاتورة مبيعات : س-6155,2026-02-08,فرع السراج,8060d04e-e528-a203-eef3-9a6f093dfe83,card,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210007988 | caisse=الخزينة الرئيسية,2026-02-08 18:59:47.292,210007988,ticket
4dab7ace-23f3-765e-c49a-9fce077b2747,فاتورة مبيعات : س-6156,2026-02-08,فرع السراج,e77873ab-2be8-ad15-88bb-9678799c17f8,cash,1330.000,0.000,1330.000,1330.000,0.000,posted,old_ticket_id=210007989 | caisse=الخزينة الرئيسية,2026-02-08 19:39:12.065,210007989,ticket
7a541870-e6e1-a2a6-930b-babf057d5f29,فاتورة مبيعات : س-4537,2025-09-29,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210006362 | caisse=الخزينة الرئيسية,2025-09-29 12:11:20.047,210006362,ticket
40f83e96-7eb4-a7b9-9802-65a5fdd0f17d,فاتورة مبيعات : س-6048,2026-01-31,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210007881 | caisse=الخزينة الرئيسية,2026-01-31 14:20:07.079,210007881,ticket
ae32ffcf-8b6e-0a9a-2c0c-51ea508d142c,فاتورة مبيعات : س-1929,2025-02-22,فرع السراج,,cash,380.000,0.000,380.000,380.000,0.000,posted,old_ticket_id=210003738 | caisse=الخزينة الرئيسية,2025-02-22 19:47:04.134,210003738,ticket
c69ba15f-ba2a-c134-85b1-a2b8b0244b30,فاتورة مبيعات : س-6157,2026-02-09,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210007990 | caisse=خزينة مواد البناء,2026-02-09 09:14:32.812,210007990,ticket
9ff1142e-b77a-f928-752b-85a9a0d5cab5,فاتورة مبيعات : س-6158,2026-02-09,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210007991 | caisse=خزينة مواد البناء,2026-02-09 11:16:39.458,210007991,ticket
2ce20c9d-284a-764d-7afd-a1d4547cb124,فاتورة مبيعات : س-6159,2026-02-09,فرع السراج,,cash,69.000,0.000,69.000,69.000,0.000,posted,old_ticket_id=210007992 | caisse=خزينة مواد البناء,2026-02-09 13:57:40.631,210007992,ticket
d1599a64-ae4f-47f5-ee7b-280dd62f5fe0,فاتورة مبيعات : س-0879,2024-11-27,فرع السراج,,cash,4.000,0.000,4.000,4.000,0.000,posted,old_ticket_id=210002685 | caisse=خزينة مواد البناء,2024-11-27 17:18:54.449,210002685,ticket
569fa381-d9a3-98d3-112e-6123f29ec664,فاتورة مبيعات : س-6160,2026-02-09,فرع السراج,f1de1af6-4672-cf26-467c-8be9f27d90c9,card,390.000,0.000,390.000,390.000,0.000,posted,old_ticket_id=210007993 | caisse=الخزينة الرئيسية,2026-02-09 14:23:25.438,210007993,ticket
99845c64-081a-85ab-c8ee-cf95a85cd5d3,فاتورة مبيعات : س-6161,2026-02-09,فرع السراج,,cash,27.000,0.000,27.000,27.000,0.000,posted,old_ticket_id=210007994 | caisse=خزينة مواد البناء,2026-02-09 14:42:41.661,210007994,ticket
8cb4540c-0461-366a-3e7c-f596d5449d9b,فاتورة مبيعات : س-6162,2026-02-09,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210007995 | caisse=خزينة مواد البناء,2026-02-09 16:35:02.567,210007995,ticket
ed7b4b2b-73a1-7275-0c2f-32a26b57bd7e,فاتورة مبيعات : س-6164,2026-02-09,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210007997 | caisse=خزينة مواد البناء,2026-02-09 17:17:09.739,210007997,ticket
95a3addc-4340-d7bf-f6fe-faeb875a734e,فاتورة مبيعات : س-6165,2026-02-09,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210007998 | caisse=خزينة مواد البناء,2026-02-09 17:28:51.89,210007998,ticket
ef5841fb-af6f-bdb8-cf58-7f553a230694,فاتورة مبيعات : س-6166,2026-02-09,فرع السراج,,cash,256.000,0.000,256.000,256.000,0.000,posted,old_ticket_id=210007999 | caisse=خزينة مواد البناء,2026-02-09 17:32:48.663,210007999,ticket
d4bb4583-01e1-de92-d986-de9ce88764e2,فاتورة مبيعات : س-0507,2024-10-26,فرع السراج,,cash,21.000,0.000,21.000,21.000,0.000,posted,old_ticket_id=210002310 | caisse=الخزينة الرئيسية,2024-10-26 15:12:43.715,210002310,ticket
b4cc37b5-0c97-57db-a8e4-164c11fd71a9,فاتورة مبيعات : س-6167,2026-02-09,فرع السراج,,cash,2.000,0.000,2.000,2.000,0.000,posted,old_ticket_id=210008000 | caisse=خزينة مواد البناء,2026-02-09 19:14:33.203,210008000,ticket
eb395f3e-2936-c61f-81a4-a450c9be76d8,فاتورة مبيعات : س-6168,2026-02-10,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008001 | caisse=خزينة مواد البناء,2026-02-10 09:58:52.099,210008001,ticket
e7aed6ef-f743-4ba3-e757-da7a2de8c7ce,وصل رقم :2189 -ين,2026-04-26,فرع 11 يونيو,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=310004169 | caisse=خزينة 11 يونيو,2026-04-26 18:04:06.654,310004169,ticket
0890b398-1530-3022-5a9a-d3e12a7d4faa,فاتورة مبيعات : س-6763,2026-04-25,فرع السراج,9ba0b4f3-a0bc-1e6d-f0a6-ff1899ffff70,card,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=210008599 | caisse=الخزينة الرئيسية,2026-04-25 14:50:31.321,210008599,ticket
4c9f88c1-4c4d-67df-0d02-014bdb76a97c,فاتورة مبيعات : س-1930,2025-02-23,فرع السراج,,cash,24.000,0.000,24.000,24.000,0.000,posted,old_ticket_id=210003739 | caisse=خزينة مواد البناء,2025-02-23 10:16:36.464,210003739,ticket
