id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
3e476fed-f0b6-845a-c6af-082cfabbceab,c9302ef1-8f30-2612-d4dc-aae23d38b421,2025-01-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-1433,500.000,0,pos_sales,ffd6d046-3c63-f3ee-eb22-56ea5a383f36
21edd26d-b89a-ee68-235f-23c8f92d12a4,b17e05de-badf-27e7-3f2a-762fdb4dad05,2024-12-12,sale,فاتورة بيع رقم وصل رقم :0183 -ين,175.000,0,pos_sales,48c13127-009e-5391-8c5a-e89e602b6bcc
110e8184-14d8-d17e-ab05-1bc6314053e0,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2025-01-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-1453,70.000,0,pos_sales,6a74cce6-4241-8c8c-7f50-9ed2516928e0
9a04569f-9bad-4d7f-ad6d-2272624a1dcf,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2025-01-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-1458,1690.000,0,pos_sales,735d7efd-e411-8c23-4aac-42bdba56ceb6
d00a882c-70ce-8da2-2c39-5e1c3aeaf364,f09762ed-1f51-c771-85b0-2ce517171a53,2024-12-22,sale,فاتورة بيع رقم وصل رقم :0222 -ين,760.000,0,pos_sales,0a88e977-5e19-4d79-9959-d5d29cf4218d
b8eddb61-9456-c3a7-709f-cfee44a0dd93,076e0acf-59c6-5d32-81e9-1a687b8fb4a8,2024-12-22,sale,فاتورة بيع رقم وصل رقم :0230 -ين,315.000,0,pos_sales,c42d905d-228c-7d50-1d89-06e6f3461ef8
1b0643c7-6e12-905f-2da3-1c6a85bb2426,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-04-20,sale,فاتورة بيع رقم وصل رقم :0913 -ين,150.000,0,pos_sales,43279253-cb64-c022-e754-ae68b4ae0a74
e00e56fe-c1b3-2730-b5f1-8bdb4278939d,057a5ce2-d596-7d8b-17ca-24814e55f156,2025-01-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-1422,450.000,0,pos_sales,2acad147-1ab4-9642-0953-01c0cffa81b0
227ac072-606c-d45b-738b-ed07aa935e6c,9b20f7ea-66f5-5879-7e80-6dced6b130e0,2024-12-24,sale,فاتورة بيع رقم وصل رقم :0245 -ين,925.000,0,pos_sales,fd1f846c-c44e-9605-e504-54ab689ba99e
11b530ac-1e56-6f87-01a6-f7a6feb01528,33392c0a-f370-dc4b-cc06-60d49f6281e8,2025-01-28,sale,فاتورة بيع رقم فاتورة مبيعات : س-1577,700.000,0,pos_sales,00304e42-08e0-9870-84bb-85e145ef8ce3
76a800cf-9a5e-15ed-704d-72d5ac8939e8,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2024-12-31,sale,فاتورة بيع رقم وصل رقم :0278 -ين,2360.000,0,pos_sales,90045e19-8e95-77f5-d587-9743eeecc98e
ee51b435-c472-956c-7c26-725a53b3b02e,89ebd02d-80fd-cd83-25d8-1209a6b7c34f,2025-01-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-1609,900.000,0,pos_sales,beb75dbf-26a1-187d-a63c-2cbd8cc77d92
2f48f8cd-0a40-6ee9-f192-0e2dd77013d4,3b62ab8c-8198-71a2-53d3-630223f8fdb6,2025-01-02,sale,فاتورة بيع رقم وصل رقم :0293 -ين,100.000,0,pos_sales,60b8c778-83a2-c4a7-5652-e12fc0b3c4eb
4b098015-b972-1973-dd7e-7f157e7b91fc,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2025-01-05,sale,فاتورة بيع رقم وصل رقم :0309 -ين,950.000,0,pos_sales,a0fda8f3-69a7-004a-afba-c1a7d96d9972
4c7cbbf7-882e-2bfd-ec20-3a1e0c0e240d,7fd035e1-03aa-5ade-ac8d-f7cdd2922d06,2026-06-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-7136,2500.000,0,pos_sales,aeaf721a-77a9-3d3f-a3b5-da23feb242b1
69177409-86a6-743b-fbda-a6c7fb1007c3,be43d5cb-fd37-3770-8980-9d3e02ba0916,2026-04-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-6821,6500.000,0,pos_sales,1abb1ed0-029f-b8e9-343e-d11a4f196604
1c9e5fa9-9f58-d121-d5ab-3ac89c37d68f,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2025-01-06,sale,فاتورة بيع رقم وصل رقم :0317 -ين,120.000,0,pos_sales,9571d1f2-96c7-794a-f132-068f7dbc7e36
f427ce2f-cddf-274f-b567-b2b246ac4253,2125dda1-a7ff-12a1-850c-873017b3f866,2026-06-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-7139,5.500,0,pos_sales,a25508aa-2ada-97ce-4f81-0796a340a22f
218685c6-0256-5d51-10c4-4c8c9bd9866e,425a7d66-07b3-2304-cae0-4d6cb401967f,2025-04-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-2325,2420.000,0,pos_sales,4839ca10-a78b-12db-582c-4b41d8655348
5d75bb76-c162-8720-671c-be0bba4cc195,2cfd32b4-59d6-55b6-4441-821aaf17ea6f,2026-06-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-7148,160.000,0,pos_sales,175c02b4-f93c-2cff-7b1f-bb3563e77b4b
8a84e65e-d99c-6ec2-22fa-cf1f64c6acb7,24491e85-ec9a-b0bc-024a-40659ec350c3,2026-06-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-7167,1050.000,0,pos_sales,4a302fe7-b4cc-3489-64a8-0dec903a16fe
87014f4d-790c-dd86-460e-e03e778368b4,34968168-3d57-1a62-6b77-3c9f548f30ed,2026-06-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-7149,135.000,0,pos_sales,31d482ae-9bbd-80b0-528e-d87cfc456ff9
aab480b2-df48-f791-1abd-1a7e70fb0231,18ac7db1-f085-71de-01f5-c083b5a22781,2026-06-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-7230,80.000,0,pos_sales,233fa5e9-7ee4-01bb-8192-f2a912b54d57
94890ef9-cc0c-8b8a-06cb-62499d6667f3,767f865d-0ed3-2c9f-07e2-1f9350060f64,2026-06-28,sale,فاتورة بيع رقم وصل رقم :2464 -ين,11700.000,0,pos_sales,e176aace-be8d-0913-43c4-e85ce295a218
e46337df-87cc-f1c0-bab7-8f632ff094f4,c36a4f4e-a045-52c2-dd1d-d49c2670862f,2026-06-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-7238,2250.000,0,pos_sales,4ab0a13e-e4bc-4139-08b5-068044cdd619
9a9b2662-21c4-d8e1-534a-5e09ca1bea4b,24035a4b-96be-8ba2-74a0-82abf7d85e26,2025-01-12,sale,فاتورة بيع رقم وصل رقم :0353 -ين,900.000,0,pos_sales,88670f14-62b9-60e2-0453-6c0b2631ce5a
155356d4-d868-4ffc-beeb-18d94d9a5f36,356ca804-dbc3-adad-9213-ee11712f35b9,2025-01-19,sale,فاتورة بيع رقم وصل رقم :0405 -ين,300.000,0,pos_sales,d0bb323c-94d1-5d82-c71e-58db0ed78063
0787aa25-501b-1154-d5af-5ad7037bb107,006c7564-cbe8-b0ae-c54f-9974bf851a7f,2025-01-20,sale,فاتورة بيع رقم وصل رقم :0407 -ين,1395.000,0,pos_sales,360afaac-54e9-4eed-a28d-ba2bad3888a1
e62c39cf-bc2a-44d9-a382-9939003ef74b,94cb32c0-4d4e-f751-d692-5e4da618c664,2025-06-23,sale,فاتورة بيع رقم وصل رقم :1220 -ين,10.000,0,pos_sales,d40da6f8-2fcb-d8c7-8548-0659cf9ef5a1
c9584649-5570-5338-0541-ce0992694978,ca142af4-a968-f624-82ec-7922724c5d8c,2025-01-26,sale,فاتورة بيع رقم وصل رقم :0446 -ين,100.000,0,pos_sales,5542ebc7-2e6d-fc97-5ae1-a6d1abb599b0
d8c5c963-24a9-ac7a-f291-3af98a1603a6,78bbec62-2201-cafb-6c00-079cd590acfb,2025-01-27,sale,فاتورة بيع رقم وصل رقم :0456 -ين,565.000,0,pos_sales,fb1ea46a-604f-797c-24ee-b7100af61619
5c339df7-98d8-5ba3-c5e0-4edf7adfd8cd,744c3ae8-cf20-5a89-84f7-1873007f26e5,2025-01-28,sale,فاتورة بيع رقم وصل رقم :0464 -ين,790.000,0,pos_sales,ace29b3d-33c1-99f3-ece4-60e7827ade1a
120f2391-02fc-9e03-b3e5-9fb8f6b12bce,f801b1e7-1745-c3b8-a11f-cfd1a2322aa1,2025-02-10,sale,فاتورة بيع رقم وصل رقم :0589 -ين,3550.000,0,pos_sales,c1ddb1fa-389e-de9d-e1c4-0241269f4529
0d4b5725-5bf9-ad8c-e492-e0e2e9b4c56d,45125cf4-1872-cf79-6352-b9e378ceb499,2025-02-11,sale,فاتورة بيع رقم وصل رقم :0595 -ين,450.000,0,pos_sales,1326a67b-dd5c-1ea4-e985-57bb62720a82
b8bf633c-c780-c65c-c870-56036a036bb6,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-02-11,sale,فاتورة بيع رقم وصل رقم :0599 -ين,665.000,0,pos_sales,5c87d57e-5696-3cc8-2542-2554fb206a9d
d6cfb55a-50d3-9580-66a6-74269388ac0f,41aa5116-5a06-6784-e09f-09f0abfd9c40,2025-02-22,sale,فاتورة بيع رقم وصل رقم :0671 -ين,3000.000,0,pos_sales,a6996021-71a9-ad5b-91e1-5f5a0eba9503
b4b3cb79-be96-3224-9a84-a4eba2968137,1ad2fe53-154a-6e4a-49bc-337312f5a98d,2025-02-22,sale,فاتورة بيع رقم وصل رقم :0672 -ين,182.000,0,pos_sales,94405894-1051-b8ce-daf0-65d50160e8c2
6b3f24df-0f13-6786-4868-0bfe0b78c643,97ec68bb-30da-9350-5dc0-335a2c7e6a0c,2025-02-22,sale,فاتورة بيع رقم وصل رقم :0679 -ين,465.000,0,pos_sales,8a1963a9-864a-f64d-c31b-b053965b7fd9
6d32d0de-115c-6fac-57a6-268816d8b06c,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-02-23,sale,فاتورة بيع رقم وصل رقم :0681 -ين,880.000,0,pos_sales,005ac397-700f-639a-aabe-ecd3d514fefd
dfacc05e-a6da-de7e-0377-436669a23b64,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-02-25,sale,فاتورة بيع رقم وصل رقم :0695 -ين,300.000,0,pos_sales,be71e7df-a76e-d94e-7863-b067c88dc1dc
b1c459c0-5f17-d12e-2fdf-34a2b76b2c56,5ff189a8-a263-a2cc-b1e3-4d7b5dbfc035,2025-02-25,sale,فاتورة بيع رقم وصل رقم :0700 -ين,11000.000,0,pos_sales,ab129728-1d94-7709-988f-98e7420adad4
9d872588-b9b9-eb9e-38a1-2626e6412286,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-02-26,sale,فاتورة بيع رقم وصل رقم :0702 -ين,2000.000,0,pos_sales,70104339-585a-3056-b50c-fc55955724bf
52a21c4b-02e7-a56c-1d71-0d37c0e4cf75,41aa5116-5a06-6784-e09f-09f0abfd9c40,2025-02-26,sale,فاتورة بيع رقم وصل رقم :0703 -ين,375.000,0,pos_sales,1a51a45e-06f5-9d11-659d-bb3ea2e93f95
177faf40-e50a-343f-9ca3-704ef1210542,8b43039c-2590-1ed8-0e44-ce7ee0869840,2025-03-05,sale,فاتورة بيع رقم وصل رقم :0738 -ين,755.000,0,pos_sales,8adb3e53-6082-36dd-f410-f10d23eb73ea
e37fc39f-d3fa-57b8-f801-0df0e112cd3c,ce85b1b5-37e4-adec-4eb5-c2b7ca2884c4,2025-03-10,sale,فاتورة بيع رقم وصل رقم :0761 -ين,740.000,0,pos_sales,2a272f98-044e-32a0-a239-060599072b28
53715e3c-0a9b-dce7-a148-187321ba6e8a,ddd47b19-8457-9707-ccdb-a970fd6f6fb4,2025-03-17,sale,فاتورة بيع رقم وصل رقم :0790 -ين,900.000,0,pos_sales,e50f9240-d205-04f3-62ec-6b898b53b1bd
2edb5d65-a331-9e24-198f-dd975e4fee83,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-03-20,sale,فاتورة بيع رقم وصل رقم :0802 -ين,95.000,0,pos_sales,fc798488-7fac-6217-a276-c3c604e450e9
2bf62452-14f0-b8df-cdce-d171e5a74360,0ac753ed-a8a8-ac74-cd93-31f49d68623e,2025-03-21,sale,فاتورة بيع رقم وصل رقم :0804 -ين,5510.000,0,pos_sales,52a2ac97-8a2e-24e3-39e2-36324ce14d05
196e5e89-b4c8-7175-57f9-78c36ebc540a,c79e5819-5505-308c-6c8f-d654a61987c0,2025-03-25,sale,فاتورة بيع رقم وصل رقم :0820 -ين,550.000,0,pos_sales,c31c6c27-fe0b-b8d8-2c60-113fe7c6bd34
f6511a1c-455e-2c9d-0f95-f7fd0a692510,0ac753ed-a8a8-ac74-cd93-31f49d68623e,2025-03-27,sale,فاتورة بيع رقم وصل رقم :0824 -ين,200.000,0,pos_sales,bb0e9347-35aa-2994-9441-820db0b0ea78
32432b16-c6f9-c5fb-fa90-bcffb4219df2,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-30,sale,فاتورة بيع رقم وصل رقم :2476 -ين,1230.000,0,pos_sales,22fd4697-95f5-d384-622b-55531fcf27ea
65eed1d8-eb29-09df-6394-9db85107e088,e2fba726-804f-c2c6-3c3f-89236467194a,2026-04-18,sale,فاتورة بيع رقم وصل رقم :2145 -ين,260.000,0,pos_sales,3a471cab-0971-81a5-1e03-de4b929962d0
37dfc04c-0417-1b00-f355-962eab6b3d08,6a957b80-5b6d-b37b-019d-7594f791ae9c,2026-07-01,sale,فاتورة بيع رقم فاتورة مبيعات : س-7253,1200.000,0,pos_sales,fe8392f2-1a13-0cb5-b765-b461d48cad4e
29e1d0cf-615b-9b8c-07ef-9305e714421b,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-05-21,sale,فاتورة بيع رقم فاتورة مبيعات : س-2739,1840.000,0,pos_sales,0aec5a8b-5a75-b4f7-90e0-0e0af1bf97c4
84d28e02-31b0-d09f-ef7e-3a3535f0faab,7876a103-9040-08d7-51c6-3115fb1cf9f5,2026-07-01,sale,فاتورة بيع رقم وصل رقم :2479 -ين,50.000,0,pos_sales,f999893d-517b-2454-8756-02b1739a8250
bc4caea1-b5db-9422-9dc2-e59c0774a262,b4d676f0-9b83-c607-8c0d-e6c016d98f3b,2025-05-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-2770,560.000,0,pos_sales,da2174a1-5d04-f9c4-22cb-7d0363230ac7
4b181c1d-f3e3-c441-2542-3c64043371e3,600387a5-b2e7-27b5-6611-5169252981fa,2025-04-12,sale,فاتورة بيع رقم وصل رقم :0880 -ين,1120.000,0,pos_sales,3f61f8de-6a01-2b85-b42e-937839df887c
4a59849a-5d5a-d0d5-784a-44bf92275180,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-04,sale,فاتورة بيع رقم وصل رقم :2487 -ين,380.000,0,pos_sales,6559c015-a4a3-e79d-6365-a6a33ebb5417
1d812106-ae01-9bd7-cb84-9278d5793a92,2125dda1-a7ff-12a1-850c-873017b3f866,2025-05-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-2774,9.000,0,pos_sales,095500e6-e058-7ffa-1959-50aff226399c
2e384fe4-f164-55d6-79d2-342c5953b378,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-04-23,sale,فاتورة بيع رقم وصل رقم :0923 -ين,80.000,0,pos_sales,9d974e9d-ef89-b72b-8016-731f6b152fe3
1b409f04-2a47-8395-80fb-0b9099279db1,e44ad758-fac2-c478-699c-e63981d45eaa,2026-05-07,sale,فاتورة بيع رقم وصل رقم :2234 -ين,375.000,0,pos_sales,fa01470e-1705-06b8-3ca6-86d7bf934941
c138124e-e160-34ae-f096-2079a6897a0f,d42b90d7-90f3-4d65-5d9b-42360b90c4fb,2025-02-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-1803,255.000,0,pos_sales,31f4c337-69c8-530a-23d3-b37b07af9a65
658c25f0-313d-85e5-4dd7-3a2360c7c5ad,bd4f5b6a-41b1-6bb5-6106-0a32432627e0,2024-08-26,sale,فاتورة بيع رقم وصل رقم :00008 -س.ر.ج,3790.000,0,pos_sales,4015fec1-a6fd-d5cd-7949-76de8dd2cef4
41200b1e-84ff-647c-de0d-f263312501cc,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-02-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-1820,45.000,0,pos_sales,24de217f-3735-febd-2817-97aa8df7977a
f7db9fa1-c8b7-958a-c617-da014d661f0c,955812b9-2e91-6577-8980-e0fa90633635,2025-04-24,sale,فاتورة بيع رقم وصل رقم :0928 -ين,900.000,0,pos_sales,15a493ae-2e9f-5835-81b2-bc8532f16610
b72bf263-ea33-d085-4a21-65ea0a0f9631,674c4c2f-87c8-03e0-7f36-41ac11e570db,2025-04-29,sale,فاتورة بيع رقم وصل رقم :0952 -ين,550.000,0,pos_sales,0a02945d-0fa0-aa4c-d8ec-581036339184
0522eda9-bbfb-46f4-a9e0-dd7348659a20,71affaca-d4de-c446-b1bb-94e91439217b,2025-03-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-2206,700.000,0,pos_sales,6d32c8cf-b539-1968-ff47-d1c83928cd2c
96f399cc-e7e9-9a76-8bef-d00b48776cb9,3e7756c5-645d-0421-2e20-91e19288d75e,2025-05-11,sale,فاتورة بيع رقم وصل رقم :1016 -ين,1180.000,0,pos_sales,67775580-70b9-94e1-452e-f003fb84c240
1ccf872f-7827-2e43-02f5-ff1e494bab64,7bbce8da-d9c7-5ae4-1e8b-e892e486899d,2025-05-18,sale,فاتورة بيع رقم وصل رقم :1036 -ين,3610.000,0,pos_sales,41dde0c6-9f93-c30b-f87e-d7bb9a841016
3745a3d1-d6bc-00c6-01d5-57d5d1450167,b57c6d86-0da2-adee-a7e2-759f3d1fa8fd,2025-05-20,sale,فاتورة بيع رقم وصل رقم :1043 -ين,500.000,0,pos_sales,ffd3fff2-8fdd-dd2b-8bbc-491a4d5d1f2b
8ad62cc7-b4b9-6319-e8eb-f09dbb8218b9,537e588f-e880-b0d4-4667-c09c85a593ef,2025-05-22,sale,فاتورة بيع رقم وصل رقم :1052 -ين,700.000,0,pos_sales,ca0e0f11-f63c-3c87-e1eb-c3831a9390ad
9a957426-ea15-6086-3a29-789a57edba25,00bad70b-7f20-716a-c62f-d316476b13ec,2025-05-28,sale,فاتورة بيع رقم وصل رقم :1087 -ين,1050.000,0,pos_sales,0af685cc-81c7-f589-abe2-836f3ab5628b
6775b4a1-b3fe-35eb-e14e-d80855a1a94c,0b9c6a36-218a-e71e-964b-7bb4c0ed5ecc,2025-05-29,sale,فاتورة بيع رقم وصل رقم :1095 -ين,2950.000,0,pos_sales,04659e08-63d2-7699-7800-11f6ce9ba0fa
2cea33e2-e43b-1aae-bede-7b6e809407be,911e4097-dba7-c021-b8ea-f08d417980d1,2025-05-31,sale,فاتورة بيع رقم وصل رقم :1103 -ين,1360.000,0,pos_sales,0ba4381e-6bd3-3f49-f515-d9bf44e31124
c22afb0f-2142-7771-e146-6e88e3832db0,eb8ffc4c-bce8-7621-213a-ea316acaf1fc,2025-05-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-2801,300.000,0,pos_sales,f06e7ea1-84e5-9637-efb8-685ba8811bfb
ebc5ac6c-914b-eff4-75a1-0d8dcd378599,c4a76bbf-7c67-d253-b57b-084b02a991f3,2025-06-12,sale,فاتورة بيع رقم وصل رقم :1153 -ين,3900.000,0,pos_sales,f4967d1e-679a-01aa-ca6c-82a3058c0486
3770bb0c-b0c8-c561-6396-ba05232bf760,770fad49-63eb-c9e4-dff2-14de1be7b499,2025-02-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-1856,700.000,0,pos_sales,c63e8a7f-f671-fc1c-4a2d-034cb62e3d6f
a4fca18d-5ffd-5f3d-e6a7-9fa3d93c9193,5a1c0cee-7cf1-62ad-fbe4-2836f5c7d19b,2025-06-15,sale,فاتورة بيع رقم وصل رقم :1171 -ين,10.000,0,pos_sales,24998fe3-f123-9fbc-29c2-f5c6034b5ced
7c9baaea-cf23-d82a-2488-6075a3269726,fa90c124-d373-0f9e-dbbf-1b27468fb0c2,2025-02-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-1858,465.000,0,pos_sales,8c5fda7d-d54d-fa5e-2a18-e112a929fd58
837e2800-a191-5059-b9af-5615ce8e5617,3fb06ec3-6be1-b52d-2ede-53d48ca97da2,2025-06-16,sale,فاتورة بيع رقم وصل رقم :1182 -ين,13040.000,0,pos_sales,32379358-b933-4349-e1b1-76990d4d788e
afcab4f1-a14d-e0a8-fe20-dca8b3986ca8,7f5048fa-dceb-7518-8df1-b4e26d42164f,2025-06-18,sale,فاتورة بيع رقم وصل رقم :1191 -ين,1160.000,0,pos_sales,70908f52-9a2f-d205-da9b-350222827227
d1a6016b-7bcf-b611-a642-d153aa0ca3e3,0af433ba-84b1-4cad-ecc6-6fd1799674a5,2026-01-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-5780,3000.000,0,pos_sales,c2ca63db-f3bc-511c-72df-ef0f8c42419c
78010ac6-c06a-91b2-7397-3c9669654d40,a117379b-85fd-a66f-f86c-cf9e8a209ccc,2026-07-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-7276,650.000,0,pos_sales,d9b2c11e-eca9-0de1-fc79-3ccae7bf1d34
4a516814-8ebd-3fd7-f17e-17ecd0eb5d48,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-05-10,sale,فاتورة بيع رقم وصل رقم :2246 -ين,900.000,0,pos_sales,3fbd8a0c-72ff-ca49-526a-94de50a82f54
d5a533d0-f327-aa6d-b8e3-75f4b5cc6bef,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-07,sale,فاتورة بيع رقم وصل رقم :2506 -ين,250.000,0,pos_sales,411e84c0-58fa-9b78-ed77-42a061680e3d
07d20f6a-9be3-6891-8e1b-1f8b1d8be092,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-11,sale,فاتورة بيع رقم وصل رقم :2526 -ين,500.000,0,pos_sales,85e19d0f-5267-832f-a908-b7241336334d
5bb9c393-4825-7259-35e8-739eae153e6d,52c4d2c4-f9c5-7aab-167f-769b94cc34bf,2026-07-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-7302,140.000,0,pos_sales,03f9594a-9411-5817-8d6e-88875be68cf7
41d1e30c-ada4-71fe-fdf2-fc740dc20a3b,2382c618-2753-fa85-9a58-6531643a4208,2026-07-14,sale,فاتورة بيع رقم وصل رقم :2540 -ين,9680.000,0,pos_sales,c86e6f0a-35f2-e4a2-1e53-5f19950e4aaf
3d47a627-6620-982c-51d7-ebfd64b66e14,858619eb-02fa-fc05-5305-4715ad5657ef,2025-06-25,sale,فاتورة بيع رقم وصل رقم :1231 -ين,11800.000,0,pos_sales,7eb01191-7c15-7c84-e69b-91866a18eef4
195f5287-2e90-bca5-f27f-7df3dc071d8d,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-13,sale,فاتورة بيع رقم وصل رقم :2541 -ين,375.000,0,pos_sales,b974d334-fea5-19d9-de31-66fac3b819af
ccd24715-fd65-bff8-40ee-7a35f025ebf3,3187a180-6260-a311-0399-6793385ddb55,2025-06-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-2999,40.000,0,pos_sales,930ebf96-aa79-ccb2-db46-e1a32f6d0756
a198e879-b763-e15b-8a28-39b31b4e16f0,8942fcb7-31fd-545c-43a6-6aae4c50bef1,2025-06-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-3002,7.000,0,pos_sales,b1f955b3-eb7b-dffd-a281-d85d3a13ca5b
b0e75904-4b20-9bfa-a7d7-f7b6811fea40,4601eebc-8de5-f39b-5567-0ec72661de8a,2025-06-28,sale,فاتورة بيع رقم وصل رقم :1242 -ين,1160.000,0,pos_sales,4a288331-a70f-e128-a35d-cca0d8eddce8
b184f9ff-c670-b177-233a-cd3003a45866,5324b8f2-9402-5433-8235-432cf52b3bc6,2025-06-29,sale,فاتورة بيع رقم وصل رقم :1250 -ين,885.000,0,pos_sales,5a65fa99-2d83-f4ba-5d47-310802217bef
dfff4806-b054-ccc6-446f-2acbb7dd2c17,6cabe42b-8078-7b55-a40e-1fc479d0d5e4,2026-07-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-7316,1300.000,0,pos_sales,aebd60bc-5883-ba42-76ab-2d1dd452b055
ff1d0b35-2685-5ee7-4480-806a0987cf49,22e30ad5-0bd0-df80-69af-70646b4c89d0,2025-06-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-3028,70.000,0,pos_sales,7276026b-6c6f-7953-ec4a-3a58c76e2d7b
52afc976-605b-f867-bceb-4152bccf682b,7195182d-e2fc-e32b-357a-29cc687ad10a,2026-07-18,sale,فاتورة بيع رقم وصل رقم :2550 -ين,2000.000,0,pos_sales,3fc13e32-46eb-74f5-cefe-f85f6179fa10
fa903510-6af2-14a6-2bd3-a13ea6013e70,c28c4f61-972f-5aa7-d424-77bb09e1b826,2026-07-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-7319,850.000,0,pos_sales,fe1569ef-8a55-8cf8-f7fc-3ba8d7cadac9
0255d65b-a9b2-825f-00cd-fb99d9969e0f,1cac5d70-4ee8-9e36-d2e9-6e74478560ae,2025-07-02,sale,فاتورة بيع رقم وصل رقم :1276 -ين,5500.000,0,pos_sales,ce440935-0303-9d2a-a9af-3e4d5d2bc079
6c917d49-da3d-c9d6-9218-c66f6ac4b575,a34aad38-bb89-ed1e-8c40-b3f619c603d2,2024-11-28,sale,فاتورة بيع رقم وصل رقم :0113 -ين,1400.000,0,pos_sales,3e79062c-a4be-04fa-830f-0cca80ac7d50
b56f1d41-21dc-f8ad-3bdf-47f1d9cabc0d,058478f4-aca2-f24c-cc24-a0730f0ba85e,2026-07-19,sale,فاتورة بيع رقم وصل رقم :2553 -ين,7500.000,0,pos_sales,8de57b9a-b52d-ac80-f1cf-5cb55d7b21fb
a48a7b84-65fc-2052-b44d-76d573ec81ec,2125dda1-a7ff-12a1-850c-873017b3f866,2025-06-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-3060,45.000,0,pos_sales,506f7aac-4728-bd82-b714-dc0d3d3d381d
772a9899-a5ea-edac-2b6b-9360afec5d1f,c9302ef1-8f30-2612-d4dc-aae23d38b421,2026-07-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-7332,1440.000,0,pos_sales,fbb7fea6-dd92-040f-c4fc-01518b557d97
23ef9b2b-51ef-3861-e240-5e0a569bf69a,f8f4d975-47f6-88ab-14d9-9b98979f3b44,2026-07-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-7335,250.000,0,pos_sales,b390afaa-78a5-8193-34fe-353b19b87c59
503250b2-a552-1f3c-a14c-440d11797344,f8318ac7-a937-cffd-4e51-86470e1e6e73,2026-07-29,sale,فاتورة بيع رقم وصل رقم :2578 -ين,900.000,0,pos_sales,8b9a7bb0-e108-b628-7f5c-5bd3960735bf
148a4d29-ee21-8e13-9ebc-a3acd5e320b7,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-30,sale,فاتورة بيع رقم وصل رقم :2582 -ين,670.000,0,pos_sales,c89eff53-38b8-30e8-fb4c-a7b600ea699e
c0d099df-a68a-4b41-8a38-7da3d2df2ad1,73492e69-b748-aab7-80a7-ac8c2a863f10,2026-08-01,sale,فاتورة بيع رقم وصل رقم :2583 -ين,3000.000,0,pos_sales,e5ec9c5d-c925-76b5-7d0d-4ed6d439825a
